Name,Date,Imports,Exports
Monaco,2014-02-01,2.389691,7.937909
France,2014-02-01,3659.826118,2276.410515
Germany,2014-02-01,8909.726383,4312.502478
Austria,2014-02-01,750.239024,558.49971
Czech Republic,2014-02-01,313.674756,186.6499
Slovakia,2014-02-01,131.39276,22.233803
Hungary,2014-02-01,325.661189,149.554957
Liechtenstein,2014-02-01,24.267942,2.179455
Switzerland,2014-02-01,2312.302032,1991.387045
Estonia,2014-02-01,36.532974,23.541632
Latvia,2014-02-01,18.838688,43.028836
Lithuania,2014-02-01,86.763549,49.689871
Poland,2014-02-01,369.564844,274.431454
Russia,2014-02-01,1882.298421,951.234941
Belarus,2014-02-01,10.856623,6.833563
Ukraine,2014-02-01,42.020084,141.713478
Armenia,2014-02-01,6.457058,5.9501
Azerbaijan,2014-02-01,0.251541,25.79968
Georgia,2014-02-01,16.564737,56.133788
Kazakhstan,2014-02-01,127.491165,73.935083
Kyrgyzstan,2014-02-01,0.052853,4.556748
Moldova,2014-02-01,1.967731,3.816531
Tajikistan,2014-02-01,1.260536,1.525988
Turkmenistan,2014-02-01,0.415996,7.856107
Uzbekistan,2014-02-01,0.938533,12.343322
Spain,2014-02-01,950.011576,773.807936
Portugal,2014-02-01,190.253074,65.624032
Gibraltar,2014-02-01,0.002223,350.596778
Malta,2014-02-01,12.520821,6.421602
San Marino,2014-02-01,0.561568,0.039881
Vatican City,2014-02-01,0.151652,0.172501
Italy,2014-02-01,2811.709971,1315.728793
Croatia,2014-02-01,42.078557,26.861133
Slovenia,2014-02-01,46.745135,15.211553
Bosnia And Herzegovina,2014-02-01,6.849311,1.281749
Macedonia,2014-02-01,15.623041,0.9909
Serbia,2014-02-01,30.668779,8.340671
Kosovo,2014-02-01,0.01365,0.501032
Montenegro,2014-02-01,0.63425,1.734408
Albania,2014-02-01,2.413281,4.273099
Greece,2014-02-01,71.45794,43.333921
Romania,2014-02-01,135.510278,60.826991
Bulgaria,2014-02-01,44.963158,39.749961
Turkey,2014-02-01,541.153205,939.131906
Cyprus,2014-02-01,7.426209,16.812731
Syria,2014-02-01,0.396405,0.226893
Lebanon,2014-02-01,3.826416,63.516971
Iraq,2014-02-01,967.693629,123.242387
Israel,2014-02-01,1919.671048,1070.880497
West Bank Administered By Israel,2014-02-01,0.171427,0.0
Jordan,2014-02-01,90.619169,98.771611
Kuwait,2014-02-01,1206.130422,440.032699
Saudi Arabia,2014-02-01,4473.602267,1290.955663
Qatar,2014-02-01,232.046549,391.288686
United Arab Emirates,2014-02-01,150.937613,1657.915465
Yemen,2014-02-01,11.513709,26.302204
Oman,2014-02-01,76.346206,113.81424
Bahrain,2014-02-01,94.354251,80.783403
Afghanistan,2014-02-01,2.544753,75.519453
India,2014-02-01,3038.616246,1375.459772
Pakistan,2014-02-01,267.897599,143.926206
Nepal,2014-02-01,6.950494,6.587546
Bangladesh,2014-02-01,440.053577,233.460241
Sri Lanka,2014-02-01,206.880431,21.671731
Burma,2014-02-01,8.791232,4.956295
Thailand,2014-02-01,1803.185732,802.527142
Vietnam,2014-02-01,2036.238406,540.143864
Laos,2014-02-01,1.656326,2.259407
Cambodia,2014-02-01,247.942497,25.728447
Malaysia,2014-02-01,2015.528969,948.536428
Singapore,2014-02-01,1110.752931,2290.431882
Indonesia,2014-02-01,1412.578859,714.115938
Brunei,2014-02-01,1.918117,8.229133
Philippines,2014-02-01,695.284755,608.084314
Macau,2014-02-01,5.401489,28.597929
Bhutan,2014-02-01,0.045169,0.019215
Maldives,2014-02-01,1.693456,2.538904
China,2014-02-01,30700.352329,9750.696184
Mongolia,2014-02-01,0.212813,8.094139
South Korea,2014-02-01,4567.76886,3491.783242
Hong Kong,2014-02-01,248.255207,3224.787731
Taiwan,2014-02-01,2653.592155,2047.093836
Japan,2014-02-01,10604.163187,5305.158682
Australia,2014-02-01,680.775835,2059.205272
Norfolk Island,2014-02-01,0.001551,0.706187
Cocos (Keeling) Islands,2014-02-01,0.00121,0.123453
Christmas Island,2014-02-01,0.04461,0.053226
Heard And Mcdonald Islands,2014-02-01,0.00295,0.003961
Papua New Guinea,2014-02-01,5.118966,9.20122
New Zealand,2014-02-01,279.246835,210.270215
Cook Islands,2014-02-01,0.048809,0.461032
Tokelau,2014-02-01,0.086407,0.0
Niue,2014-02-01,0.019792,
Samoa,2014-02-01,0.287676,1.312904
Solomon Islands,2014-02-01,0.972461,0.564284
Vanuatu,2014-02-01,0.382587,0.590724
Pitcairn Islands,2014-02-01,5.8e-05,
Kiribati,2014-02-01,0.090956,0.98849
Tuvalu,2014-02-01,0.002925,0.047254
New Caledonia,2014-02-01,2.96219,24.530288
Wallis And Futuna,2014-02-01,0.021,0.010518
French Polynesia,2014-02-01,1.939661,11.159735
Marshall Islands,2014-02-01,1.956316,4.402054
Micronesia,2014-02-01,0.017083,3.120617
Palau,2014-02-01,0.056393,2.254675
Nauru,2014-02-01,0.020946,0.038776
Fiji,2014-02-01,2.656203,2.523106
Tonga,2014-02-01,0.104231,1.577532
Morocco,2014-02-01,70.780553,194.371376
Algeria,2014-02-01,354.341927,207.202647
Tunisia,2014-02-01,57.830565,30.154808
Libya,2014-02-01,3.868785,47.358584
Egypt,2014-02-01,92.857196,568.434524
Sudan,2014-02-01,0.072418,3.046837
South Sudan,2014-02-01,0.000683,0.59056
Western Sahara,2014-02-01,0.0,
Equatorial Guinea,2014-02-01,21.169344,77.418655
Mauritania,2014-02-01,10.128735,12.830124
Cameroon,2014-02-01,7.583943,19.136463
Senegal,2014-02-01,1.87963,26.888525
Mali,2014-02-01,0.190237,2.938528
Guinea,2014-02-01,13.120503,3.038958
Sierra Leone,2014-02-01,0.384356,4.471115
Cote D'Ivoire,2014-02-01,204.785258,15.119193
Ghana,2014-02-01,33.277445,68.686435
Gambia,2014-02-01,0.018028,4.011512
Niger,2014-02-01,0.211576,6.406331
Togo,2014-02-01,1.093073,48.683503
Nigeria,2014-02-01,265.419851,518.148057
Central African Republic,2014-02-01,0.017419,0.405061
Gabon,2014-02-01,156.972468,17.702345
Chad,2014-02-01,105.940198,3.662497
St Helena,2014-02-01,1.610523,0.075119
Burkina Faso,2014-02-01,0.183867,11.334413
Benin,2014-02-01,0.549155,58.970057
Angola,2014-02-01,416.008345,170.466844
Congo (Brazzaville),2014-02-01,2.56705,14.519803
Guinea-Bissau,2014-02-01,0.037137,0.332051
Cabo Verde,2014-02-01,0.005649,0.512901
Sao Tome And Principe,2014-02-01,0.031114,0.033372
Liberia,2014-02-01,7.344873,13.973502
Congo (Kinshasa),2014-02-01,23.444046,10.565645
Burundi,2014-02-01,0.605203,0.158211
Rwanda,2014-02-01,2.300445,4.151293
Somalia,2014-02-01,0.043452,0.207392
Eritrea,2014-02-01,1.2e-05,0.261647
Ethiopia,2014-02-01,12.276236,61.753149
Djibouti,2014-02-01,0.018047,10.410387
Uganda,2014-02-01,2.34128,6.495968
Kenya,2014-02-01,38.276344,33.559693
Seychelles,2014-02-01,0.344857,0.950716
British Indian Ocean Territories,2014-02-01,1.603315,0.011265
Tanzania,2014-02-01,8.622815,17.006732
Mauritius,2014-02-01,25.236733,1.857905
Mozambique,2014-02-01,1.564084,17.603321
Madagascar,2014-02-01,19.499569,3.478577
Mayotte,2014-02-01,0.0,1.357629
Comoros,2014-02-01,0.0,0.136646
Reunion,2014-02-01,0.969482,1.195289
French Southern And Antarctic Lands,2014-02-01,0.000166,0.16597
South Africa,2014-02-01,602.205827,425.706293
Namibia,2014-02-01,30.887623,48.217675
Botswana,2014-02-01,14.012202,1.740828
Zambia,2014-02-01,1.31009,10.894923
Eswatini,2014-02-01,2.859974,2.144096
Zimbabwe,2014-02-01,3.565559,3.946985
Malawi,2014-02-01,2.794111,18.937099
Lesotho,2014-02-01,46.369922,0.829783
"Total, All Countries",2014-02-01,170711.231072,123630.418125
"Total, All Countries",2014-03-01,194612.916502,142289.932238
South Korea,2014-03-01,5629.377523,4342.245287
Hong Kong,2014-03-01,939.398542,3302.192172
Taiwan,2014-03-01,3289.953401,2360.520998
Japan,2014-03-01,12112.971599,6009.199558
Australia,2014-03-01,804.392323,2132.47266
Norfolk Island,2014-03-01,0.000336,0.0
Cocos (Keeling) Islands,2014-03-01,0.122144,0.026587
Christmas Island,2014-03-01,0.015972,0.006134
Heard And Mcdonald Islands,2014-03-01,0.025076,1.00165
Papua New Guinea,2014-03-01,9.108005,10.141803
New Zealand,2014-03-01,334.523123,307.343978
Cook Islands,2014-03-01,0.003783,0.285911
Tokelau,2014-03-01,0.011798,0.006445
Niue,2014-03-01,0.010636,0.012679
Samoa,2014-03-01,0.151057,2.438139
Solomon Islands,2014-03-01,0.442527,0.525476
Vanuatu,2014-03-01,0.9591,0.473339
Pitcairn Islands,2014-03-01,0.001089,
Kiribati,2014-03-01,0.377044,0.402951
Tuvalu,2014-03-01,0.002149,0.07863
New Caledonia,2014-03-01,9.336376,23.86348
Wallis And Futuna,2014-03-01,0.0,0.018475
French Polynesia,2014-03-01,7.774418,13.223481
Marshall Islands,2014-03-01,0.976694,2.587567
Micronesia,2014-03-01,0.083468,2.873424
Palau,2014-03-01,0.021631,1.910114
Nauru,2014-03-01,0.016028,0.032444
Fiji,2014-03-01,13.638065,12.001897
Tonga,2014-03-01,0.105405,1.308766
Morocco,2014-03-01,86.551019,180.199259
Algeria,2014-03-01,320.872669,208.261342
Tunisia,2014-03-01,59.962646,32.221962
Libya,2014-03-01,6.110063,49.412549
Egypt,2014-03-01,127.217234,691.038855
Sudan,2014-03-01,0.744,19.734539
South Sudan,2014-03-01,0.0,1.693499
Western Sahara,2014-03-01,0.000276,
Equatorial Guinea,2014-03-01,0.594035,19.786897
Mauritania,2014-03-01,0.403806,6.451272
Cameroon,2014-03-01,44.79057,18.921462
Senegal,2014-03-01,2.125038,13.65664
Mali,2014-03-01,0.102558,13.130238
Guinea,2014-03-01,11.160725,8.957955
Sierra Leone,2014-03-01,10.635064,9.147316
Cote D'Ivoire,2014-03-01,234.928972,12.620318
Ghana,2014-03-01,23.298983,98.842938
Gambia,2014-03-01,0.081041,4.470917
Niger,2014-03-01,0.281578,4.157224
Togo,2014-03-01,0.944733,85.055217
Nigeria,2014-03-01,634.804997,455.955786
Central African Republic,2014-03-01,0.042118,0.698904
Gabon,2014-03-01,82.234527,22.099263
Chad,2014-03-01,146.819787,3.267905
St Helena,2014-03-01,0.000146,0.252483
Burkina Faso,2014-03-01,0.139644,2.819483
Benin,2014-03-01,0.739471,89.183453
Angola,2014-03-01,356.972687,121.305309
Congo (Brazzaville),2014-03-01,9.509807,13.73603
Guinea-Bissau,2014-03-01,0.0,0.063214
Cabo Verde,2014-03-01,0.067161,0.509933
Sao Tome And Principe,2014-03-01,0.000875,0.0
Liberia,2014-03-01,6.197016,24.595218
Congo (Kinshasa),2014-03-01,1.259773,10.280241
Burundi,2014-03-01,0.204864,0.553007
Rwanda,2014-03-01,0.487445,0.571488
Somalia,2014-03-01,0.027925,16.130476
Eritrea,2014-03-01,1.9e-05,0.172001
Ethiopia,2014-03-01,24.618726,17.832835
Djibouti,2014-03-01,0.477421,5.37325
Uganda,2014-03-01,2.609882,10.221105
Kenya,2014-03-01,44.561805,36.455483
Seychelles,2014-03-01,1.541814,1.258285
British Indian Ocean Territories,2014-03-01,0.472575,0.053276
Tanzania,2014-03-01,7.980943,26.595206
Mauritius,2014-03-01,32.250467,3.076003
Mozambique,2014-03-01,6.310835,49.601588
Madagascar,2014-03-01,16.703481,2.860815
Mayotte,2014-03-01,0.003856,0.557578
Comoros,2014-03-01,0.000414,0.00918
Reunion,2014-03-01,2.059707,0.446549
French Southern And Antarctic Lands,2014-03-01,6.5e-05,0.082849
South Africa,2014-03-01,676.020559,580.894322
Namibia,2014-03-01,9.544125,21.210534
Botswana,2014-03-01,26.735409,3.182391
Zambia,2014-03-01,5.984066,14.303099
Eswatini,2014-03-01,5.644334,1.15019
Zimbabwe,2014-03-01,4.26712,5.621123
Malawi,2014-03-01,4.666047,3.245553
Lesotho,2014-03-01,34.972647,0.04967
Greenland,2014-03-01,0.451378,7.88055
Canada,2014-03-01,30056.911353,27112.963518
St Pierre And Miquelon,2014-03-01,0.0,
Mexico,2014-03-01,24943.714671,20015.283456
Guatemala,2014-03-01,361.464803,483.971826
Belize,2014-03-01,13.085468,22.516414
El Salvador,2014-03-01,214.351776,310.17302
Honduras,2014-03-01,393.535077,622.455229
Nicaragua,2014-03-01,243.05511,88.668723
Costa Rica,2014-03-01,1060.149666,726.318744
Panama,2014-03-01,24.769828,1038.785666
Bermuda,2014-03-01,1.015327,76.289109
Bahamas,2014-03-01,57.676537,409.999947
Jamaica,2014-03-01,27.313315,179.97585
Turks And Caicos Islands,2014-03-01,0.640683,21.613571
Cayman Islands,2014-03-01,2.652059,48.189089
Haiti,2014-03-01,67.067495,128.131695
Dominican Republic,2014-03-01,387.653789,705.032432
Anguilla,2014-03-01,0.534354,3.543681
British Virgin Islands,2014-03-01,0.144932,21.314815
St Kitts And Nevis,2014-03-01,5.004775,13.290402
Antigua And Barbuda,2014-03-01,3.621892,10.699072
Montserrat,2014-03-01,0.065179,1.115361
Dominica,2014-03-01,0.379802,5.090619
St Lucia,2014-03-01,3.449993,20.122791
St Vincent And The Grenadines,2014-03-01,0.097978,7.31412
Grenada,2014-03-01,1.190642,10.671241
Barbados,2014-03-01,3.069039,46.338638
Trinidad And Tobago,2014-03-01,500.508263,192.565718
Sint Maarten,2014-03-01,4.0971,67.842281
Curacao,2014-03-01,21.365991,33.082582
Aruba,2014-03-01,1.685004,144.889793
Guadeloupe,2014-03-01,0.191345,41.997968
Martinique,2014-03-01,6.661141,17.671105
Colombia,2014-03-01,1763.863338,1798.313611
Venezuela,2014-03-01,2514.659194,710.255594
Guyana,2014-03-01,39.462702,29.990314
Suriname,2014-03-01,18.035821,37.682987
French Guiana,2014-03-01,0.001407,0.733681
Ecuador,2014-03-01,864.23772,602.788978
Peru,2014-03-01,447.265473,760.836136
Bolivia,2014-03-01,200.018629,88.922728
Chile,2014-03-01,1029.124695,1457.38079
Brazil,2014-03-01,2107.506824,3974.350394
Paraguay,2014-03-01,11.67631,166.259573
Uruguay,2014-03-01,35.927976,153.433477
Argentina,2014-03-01,411.824994,838.149052
Falkland Islands (Islas Malvinas),2014-03-01,4.696704,0.007075
Iceland,2014-03-01,26.150998,54.63923
Sweden,2014-03-01,854.007957,416.30235
"Svalbard, Jan Mayen Island",2014-03-01,0.0,0.587191
Norway,2014-03-01,713.33861,367.989522
Finland,2014-03-01,477.127165,197.565781
Faroe Islands,2014-03-01,15.319418,0.403831
Denmark,2014-03-01,702.666697,219.641616
United Kingdom,2014-03-01,4793.966349,4545.898287
Ireland,2014-03-01,2770.400545,742.177073
Netherlands,2014-03-01,1956.106294,3699.677891
Belgium,2014-03-01,1844.732836,3073.370209
Luxembourg,2014-03-01,56.722027,107.413246
Andorra,2014-03-01,0.025175,0.187841
Monaco,2014-03-01,2.06231,3.03837
France,2014-03-01,4394.377789,2639.287328
Germany,2014-03-01,10689.065254,4646.506987
Austria,2014-03-01,996.664001,209.735444
Czech Republic,2014-03-01,358.288037,175.622614
Slovakia,2014-03-01,179.572522,36.9106
Hungary,2014-03-01,446.20834,208.091691
Liechtenstein,2014-03-01,27.777882,2.296235
Switzerland,2014-03-01,2703.714573,2782.65295
Estonia,2014-03-01,54.858157,33.53642
Latvia,2014-03-01,23.817007,62.144621
Lithuania,2014-03-01,131.014741,66.034957
Poland,2014-03-01,448.810297,333.425192
Russia,2014-03-01,2550.132217,1015.700879
Belarus,2014-03-01,7.447691,6.713766
Ukraine,2014-03-01,84.190553,129.011573
Armenia,2014-03-01,8.663958,5.589076
Azerbaijan,2014-03-01,115.188548,28.785143
Georgia,2014-03-01,19.162658,53.180473
Kazakhstan,2014-03-01,65.43595,57.913799
Kyrgyzstan,2014-03-01,0.093327,6.851358
Moldova,2014-03-01,2.5165,2.632183
Tajikistan,2014-03-01,1.444489,1.191911
Turkmenistan,2014-03-01,0.910244,176.912561
Uzbekistan,2014-03-01,1.940758,19.19736
Spain,2014-03-01,1234.051375,811.964307
Portugal,2014-03-01,307.297566,101.206551
Gibraltar,2014-03-01,0.072233,232.281752
Malta,2014-03-01,16.283636,120.691165
San Marino,2014-03-01,0.67057,0.133663
Vatican City,2014-03-01,0.032154,0.079833
Italy,2014-03-01,3609.591248,1853.125467
Croatia,2014-03-01,43.971221,50.347823
Slovenia,2014-03-01,60.854508,13.818337
Bosnia And Herzegovina,2014-03-01,6.944227,2.209742
Macedonia,2014-03-01,15.152332,2.735733
Serbia,2014-03-01,20.269329,8.24085
Kosovo,2014-03-01,0.004976,2.166618
Montenegro,2014-03-01,0.080391,1.313021
Albania,2014-03-01,2.501669,4.825284
Greece,2014-03-01,84.162134,73.656616
Romania,2014-03-01,205.810309,93.561152
Bulgaria,2014-03-01,47.928761,34.665011
Turkey,2014-03-01,606.323267,1060.47255
Cyprus,2014-03-01,8.555403,13.644566
Syria,2014-03-01,0.89427,0.711554
Lebanon,2014-03-01,7.025225,74.006182
Iraq,2014-03-01,1030.732449,202.084661
Israel,2014-03-01,1624.910975,1418.188632
Gaza Strip Administered By Israel,2014-03-01,0.044848,
West Bank Administered By Israel,2014-03-01,0.235347,0.036267
Jordan,2014-03-01,97.656879,137.077337
Kuwait,2014-03-01,859.057948,224.573731
Saudi Arabia,2014-03-01,4883.23675,1635.403387
Qatar,2014-03-01,365.409506,657.335635
United Arab Emirates,2014-03-01,240.948969,1801.125827
Yemen,2014-03-01,0.206435,29.146147
Oman,2014-03-01,125.605156,175.868597
Bahrain,2014-03-01,70.86607,96.779873
Afghanistan,2014-03-01,29.453378,93.979426
India,2014-03-01,3909.851428,1715.935762
Pakistan,2014-03-01,294.73378,123.213396
Nepal,2014-03-01,8.242653,2.979674
Bangladesh,2014-03-01,482.963157,245.068932
Sri Lanka,2014-03-01,246.782778,22.025894
Burma,2014-03-01,6.115825,11.352295
Thailand,2014-03-01,2297.167632,993.965824
Vietnam,2014-03-01,2123.377891,528.429608
Laos,2014-03-01,1.854136,1.970449
Cambodia,2014-03-01,295.513841,23.234807
Malaysia,2014-03-01,2380.572668,1186.552082
Singapore,2014-03-01,1237.298132,2742.866659
Indonesia,2014-03-01,1801.638171,678.064729
Timor-Leste,2014-03-01,0.003904,0.026365
Brunei,2014-03-01,2.664258,183.974014
Philippines,2014-03-01,878.36864,792.04061
Macau,2014-03-01,4.442154,36.364382
Bhutan,2014-03-01,0.006533,0.200667
Maldives,2014-03-01,1.832136,3.487352
China,2014-03-01,31420.875281,10934.276106
Mongolia,2014-03-01,0.431682,18.947979
British Indian Ocean Territories,2014-04-01,0.430634,0.017653
Tanzania,2014-04-01,7.828054,29.571841
Mauritius,2014-04-01,36.027951,3.915244
Mozambique,2014-04-01,10.77642,14.477505
Madagascar,2014-04-01,18.539145,4.642552
Mayotte,2014-04-01,1e-05,3.96569
Comoros,2014-04-01,0.010501,0.058064
Reunion,2014-04-01,0.473545,1.826211
French Southern And Antarctic Lands,2014-04-01,0.350079,0.185846
South Africa,2014-04-01,657.748389,525.654811
Namibia,2014-04-01,25.380926,20.662512
Botswana,2014-04-01,35.459285,6.851156
Zambia,2014-04-01,3.936699,7.996038
Eswatini,2014-04-01,3.608878,1.935746
Zimbabwe,2014-04-01,0.828574,2.732922
Malawi,2014-04-01,5.939868,3.97183
Lesotho,2014-04-01,25.485881,0.056864
Greenland,2014-04-01,0.199338,0.240374
Canada,2014-04-01,29284.28598,26608.995575
St Pierre And Miquelon,2014-04-01,3.7e-05,
Mexico,2014-04-01,24577.857296,19900.305999
Guatemala,2014-04-01,405.979733,508.737153
Belize,2014-04-01,11.921299,23.222538
El Salvador,2014-04-01,188.94287,262.463541
Honduras,2014-04-01,369.981875,483.383579
Nicaragua,2014-04-01,264.676917,84.049306
Costa Rica,2014-04-01,1035.427816,627.968233
Panama,2014-04-01,26.482587,816.46829
Bermuda,2014-04-01,1.562778,40.847336
Bahamas,2014-04-01,39.891469,271.189005
Jamaica,2014-04-01,22.029195,203.955753
Turks And Caicos Islands,2014-04-01,0.563629,22.491641
Cayman Islands,2014-04-01,2.028114,48.197921
Haiti,2014-04-01,71.276176,93.306047
Dominican Republic,2014-04-01,380.401876,680.696058
Anguilla,2014-04-01,0.592823,2.954962
British Virgin Islands,2014-04-01,0.25511,14.996277
St Kitts And Nevis,2014-04-01,7.270376,14.006512
Antigua And Barbuda,2014-04-01,0.164474,21.02214
Montserrat,2014-04-01,0.006498,0.386305
Dominica,2014-04-01,0.133034,6.382411
St Lucia,2014-04-01,1.146496,10.702292
St Vincent And The Grenadines,2014-04-01,0.086802,8.443452
Grenada,2014-04-01,1.081978,8.130601
Barbados,2014-04-01,4.395022,37.153167
Trinidad And Tobago,2014-04-01,548.124443,200.006357
Sint Maarten,2014-04-01,5.566587,48.520469
Curacao,2014-04-01,67.611751,42.36873
Aruba,2014-04-01,31.171955,62.494559
Guadeloupe,2014-04-01,0.261214,37.316939
Martinique,2014-04-01,0.470523,27.100251
Colombia,2014-04-01,1621.923425,1741.726647
Venezuela,2014-04-01,2804.617848,793.032393
Guyana,2014-04-01,44.548436,36.53973
Suriname,2014-04-01,24.315756,52.680093
French Guiana,2014-04-01,0.01418,122.794233
Ecuador,2014-04-01,791.58107,614.809488
Peru,2014-04-01,606.305659,933.06779
Bolivia,2014-04-01,171.871691,84.07942
Chile,2014-04-01,1045.781717,1376.885876
Brazil,2014-04-01,2186.62403,3357.572018
Paraguay,2014-04-01,8.305289,162.954902
Uruguay,2014-04-01,34.029154,105.321691
Argentina,2014-04-01,407.595834,828.485084
Falkland Islands (Islas Malvinas),2014-04-01,0.742062,0.090142
Iceland,2014-04-01,23.464715,31.061277
Sweden,2014-04-01,990.961579,356.877259
"Svalbard, Jan Mayen Island",2014-04-01,0.0,0.0
Norway,2014-04-01,539.709597,468.819361
Finland,2014-04-01,422.490144,144.75258
Faroe Islands,2014-04-01,11.821616,0.054291
Denmark,2014-04-01,681.887249,212.584057
United Kingdom,2014-04-01,5040.20588,4445.294305
Ireland,2014-04-01,3061.189774,641.765703
Netherlands,2014-04-01,1983.469328,3630.058081
Belgium,2014-04-01,1831.150349,2847.498107
Luxembourg,2014-04-01,68.173075,69.622945
Andorra,2014-04-01,0.187828,0.254972
"Total, All Countries",2014-04-01,201243.758555,133990.050434
Monaco,2014-04-01,1.816856,3.56082
France,2014-04-01,4288.475187,2895.791167
Germany,2014-04-01,11073.907,4097.13673
Austria,2014-04-01,949.555894,585.973017
Czech Republic,2014-04-01,349.371788,183.127303
Slovakia,2014-04-01,205.819127,49.597856
Hungary,2014-04-01,369.407968,116.847209
Liechtenstein,2014-04-01,23.964862,2.638171
Switzerland,2014-04-01,3145.559959,1614.038581
Estonia,2014-04-01,34.41438,33.792413
Latvia,2014-04-01,24.583293,28.638376
Lithuania,2014-04-01,52.755753,51.574726
Poland,2014-04-01,431.708818,421.53224
Russia,2014-04-01,2364.289348,1033.787555
Belarus,2014-04-01,17.167829,8.020634
Ukraine,2014-04-01,102.740558,91.725158
Armenia,2014-04-01,6.215252,6.525922
Azerbaijan,2014-04-01,126.862855,31.248109
