Name,Date,Imports,Exports
Belarus,2011-09-01,8.616724,8.592873
Belarus,2011-10-01,43.275973,6.872138
Belarus,2011-11-01,36.595463,5.668674
Belarus,2011-12-01,31.607222,14.041879
Belarus,2012-01-01,30.045384,6.033485
Belarus,2012-02-01,3.86308,9.230954
Belarus,2012-03-01,8.720075,7.97657
Belarus,2012-04-01,5.674713,8.385524
Belarus,2012-05-01,7.293282,5.925369
Belarus,2012-06-01,21.42151,10.358408
Belarus,2012-07-01,3.900394,6.019756
Belarus,2012-08-01,4.453636,7.219374
Belarus,2012-09-01,12.473055,7.487305
Belarus,2012-10-01,39.314561,11.061346
Belarus,2012-11-01,5.177349,12.030822
Belarus,2012-12-01,11.103805,10.296534
Belarus,2013-01-01,5.646197,5.727279
Belarus,2013-02-01,13.006693,7.656454
Belarus,2013-03-01,7.881428,12.346068
Belarus,2013-04-01,14.734549,7.989913
Belarus,2013-05-01,6.989054,7.358237
Belarus,2013-06-01,10.707272,11.04803
Belarus,2013-07-01,3.376743,6.760446
Belarus,2013-08-01,10.471216,7.853639
Belarus,2013-09-01,8.738703,5.226794
Belarus,2013-10-01,10.172252,8.465955
Belarus,2013-11-01,4.707489,7.756052
Belarus,2013-12-01,8.463215,6.953019
Belarus,2014-01-01,7.302898,5.595055
Belarus,2014-02-01,10.856623,6.833563
Belarus,2014-03-01,7.447691,6.713766
Belarus,2014-04-01,17.167829,8.020634
Belarus,2014-05-01,10.549635,7.433587
Belarus,2014-06-01,10.276866,7.501735
Belarus,2014-07-01,12.585696,7.143586
Belarus,2014-08-01,7.545402,8.095107
Belarus,2014-09-01,8.693148,8.30459
Belarus,2014-10-01,11.75771,7.247128
Belarus,2014-11-01,11.374389,12.752942
Belarus,2014-12-01,16.127432,7.74423
Belarus,2015-01-01,15.678096,2.593612
Belarus,2015-02-01,36.254526,4.475697
Belarus,2015-03-01,22.733664,5.005859
Belarus,2015-04-01,12.227369,5.772483
Belarus,2015-05-01,11.097893,5.484274
Belarus,2015-06-01,12.332975,4.261526
Belarus,2015-07-01,9.872713,9.829342
Belarus,2015-08-01,6.818195,5.275558
Belarus,2015-09-01,16.412981,4.370202
Belarus,2015-10-01,4.718746,3.368007
Belarus,2015-11-01,4.488933,4.18251
Belarus,2015-12-01,5.611068,4.616506
Belarus,2016-01-01,4.854716,4.425729
Belarus,2016-02-01,12.639373,3.095513
Belarus,2016-03-01,11.228554,4.133773
Belarus,2016-04-01,6.295522,2.195198
Belarus,2016-05-01,6.07533,5.450166
Belarus,2016-06-01,4.224585,8.014325
Belarus,2016-07-01,13.296134,6.779917
Belarus,2016-08-01,20.157634,48.684886
Belarus,2016-09-01,12.978113,49.262241
Belarus,2016-10-01,15.728113,6.348046
Belarus,2016-11-01,21.318089,6.187168
Belarus,2016-12-01,5.025393,50.434755
Belarus,2017-01-01,14.792365,2.70379
Belarus,2017-02-01,27.628196,4.519055
Belarus,2017-03-01,6.087598,6.679603
Belarus,2017-04-01,31.839428,4.656152
Belarus,2017-05-01,21.795641,5.542847
Belarus,2017-06-01,10.233089,6.175883
Belarus,2017-07-01,18.115824,5.545784
Belarus,2017-08-01,40.628386,7.094436
Belarus,2017-09-01,23.772713,7.697967
Belarus,2017-10-01,41.540754,6.631875
Belarus,2017-11-01,20.161652,7.823739
Belarus,2017-12-01,20.943188,7.597051
Belarus,2018-01-01,24.978252,9.235768
Belarus,2018-02-01,40.449897,8.648834
Belarus,2018-03-01,46.456171,5.92287
Belarus,2018-04-01,36.893109,8.127546
Belarus,2018-05-01,32.078062,11.186185
Belarus,2018-06-01,35.941928,14.002211
Belarus,2018-07-01,31.939817,14.485283
Belarus,2018-08-01,43.580507,16.783772
Belarus,2018-09-01,10.121355,11.213458
Belarus,2018-10-01,30.493507,14.755425
Belarus,2018-11-01,34.156561,8.453231
Belarus,2018-12-01,29.40481,9.640586
Belarus,2019-01-01,65.279765,10.806607
Belarus,2019-02-01,38.459158,18.423636
Belarus,2019-03-01,5.902943,12.416279
Belarus,2019-04-01,49.406056,10.737874
Belarus,2019-05-01,23.548899,7.641626
Belarus,2019-06-01,36.477571,11.248487
Belarus,2019-07-01,32.722847,7.726754
Belarus,2019-08-01,44.226928,11.411046
Belarus,2019-09-01,22.431683,9.714121
Belarus,2019-10-01,34.575068,11.902131
Belarus,2019-11-01,20.974128,5.998546
Belarus,2019-12-01,5.988962,7.085671
Belarus,2020-01-01,79.566578,3.953131
Belarus,2020-02-01,23.759606,7.940779
Belarus,2020-03-01,26.925569,13.09156
Belarus,2020-04-01,7.65005,6.414302
Belarus,2020-05-01,13.373052,35.117728
Belarus,2020-06-01,20.90132,7.167432
Belarus,2020-07-01,16.423367,6.841778
Belarus,2020-08-01,34.313602,6.943775
Belarus,2020-09-01,28.433813,8.685464
Belarus,2020-10-01,23.288113,8.040506
Belarus,2020-11-01,34.095082,6.935105
Belarus,2020-12-01,24.322503,10.803669
Belarus,2021-01-01,23.918199,9.681488
Belarus,2021-02-01,24.040901,10.497756
Belarus,2021-03-01,48.994062,11.721528
Belarus,2021-04-01,46.354837,70.197592
Belarus,2021-05-01,17.996906,17.672851
Belarus,2021-06-01,16.633603,15.765551
Belarus,2021-07-01,50.071295,12.917976
Belarus,2021-08-01,35.244761,12.407065
Belarus,2021-09-01,48.336632,16.329055
Belarus,2021-10-01,61.423496,14.519376
Belarus,2021-11-01,94.735592,13.767011
Belarus,2021-12-01,11.423911,12.625143
Belarus,2022-01-01,17.090364,15.833173
Belarus,2022-02-01,110.204373,11.414694
Belarus,2022-03-01,25.841499,3.369822
Belarus,2022-04-01,14.212233,1.396946
Belarus,2022-05-01,6.563863,0.259231
Belarus,2022-06-01,5.568767,0.531532
Belarus,2022-07-01,8.225302,2.466232
Belarus,2022-08-01,2.633411,0.306958
Belarus,2022-09-01,3.396805,0.065818
Belarus,2022-10-01,3.671794,0.786439
Belarus,2022-11-01,5.875354,2.426895
Belarus,2022-12-01,5.592069,1.271624
Belarus,2023-01-01,3.798528,0.515824
Belarus,2023-02-01,6.713423,1.944103
Belarus,2023-03-01,7.812778,4.898063
Belarus,2023-04-01,5.10136,0.336568
Belarus,2023-05-01,4.065184,2.266596
Belarus,2023-06-01,3.798853,0.060907
Belarus,2023-07-01,3.236059,0.029708
Belarus,2023-08-01,2.270041,0.039137
Belarus,2023-09-01,2.074473,3.499128
Belarus,2023-10-01,2.096779,0.518425
Belgium,2010-01-01,1561.633243,1851.899201
Belgium,2010-02-01,1016.131539,1781.686357
Belgium,2010-03-01,1499.700755,2207.508013
Belgium,2010-04-01,1050.597984,2034.686815
Belgium,2010-05-01,1289.575207,2063.904819
Belgium,2010-06-01,1498.255997,2342.749962
Belgium,2010-07-01,1539.491395,2008.801454
Belgium,2010-08-01,1011.293674,2238.271625
Belgium,2010-09-01,1183.619242,2130.662175
Belgium,2010-10-01,1519.323679,2327.31419
Belgium,2010-11-01,1244.766288,2202.778343
Belgium,2010-12-01,1137.491547,2267.719563
Belgium,2011-01-01,1230.41797,2106.071545
Belgium,2011-02-01,1565.855368,2334.646667
Belgium,2011-03-01,1935.801535,2675.238863
Belgium,2011-04-01,1361.038518,2573.515335
Belgium,2011-05-01,1553.761757,2417.348119
Belgium,2011-06-01,1582.699748,2609.588226
Belgium,2011-07-01,1502.608453,2540.010912
Belgium,2011-08-01,1214.810099,2466.707236
Belgium,2011-09-01,1436.974216,2511.518457
Belgium,2011-10-01,1461.390142,2678.490423
Belgium,2011-11-01,1194.024151,2657.233543
Belgium,2011-12-01,1391.921462,2420.094548
Belgium,2012-01-01,1279.119082,2211.582699
Belgium,2012-02-01,1226.337868,2502.104348
Belgium,2012-03-01,1500.098613,2931.693911
Belgium,2012-04-01,1397.64105,2369.205301
Belgium,2012-05-01,1867.876244,2639.373397
Belgium,2012-06-01,1383.160437,2578.921582
Belgium,2012-07-01,1519.377279,2217.666024
Belgium,2012-08-01,1309.128299,2534.658404
Belgium,2012-09-01,1270.409154,2261.404863
Belgium,2012-10-01,1534.88577,2377.04091
Belgium,2012-11-01,1593.101159,2458.906324
Belgium,2012-12-01,1486.750556,2355.803206
Belgium,2013-01-01,1542.715174,2167.521145
Belgium,2013-02-01,1294.866073,2351.900118
Belgium,2013-03-01,1481.586667,2702.724722
Belgium,2013-04-01,1609.140143,2809.460586
Belgium,2013-05-01,1820.071595,2856.384059
Belgium,2013-06-01,1516.018955,2946.21018
Belgium,2013-07-01,1742.049707,2330.553968
Belgium,2013-08-01,1526.491185,2901.385693
Belgium,2013-09-01,1520.684429,2827.502832
Belgium,2013-10-01,1842.864179,2703.17981
Belgium,2013-11-01,1593.484935,2679.441614
Belgium,2013-12-01,1520.346423,2563.92101
Belgium,2014-01-01,1400.205643,2602.510004
Belgium,2014-02-01,1475.801933,2622.644896
Belgium,2014-03-01,1844.732836,3073.370209
Belgium,2014-04-01,1831.150349,2847.498107
Belgium,2014-05-01,2200.033677,2871.959139
Belgium,2014-06-01,1756.316328,3295.643735
Belgium,2014-07-01,2123.738931,2912.561753
Belgium,2014-08-01,1353.110969,3147.578058
Belgium,2014-09-01,1737.322207,2726.006353
Belgium,2014-10-01,1972.383662,3171.392245
Belgium,2014-11-01,1588.29069,2912.967816
Belgium,2014-12-01,1678.950957,2552.167497
Belgium,2015-01-01,1386.618712,2823.21334
Belgium,2015-02-01,1516.092655,2667.51741
Belgium,2015-03-01,1641.095141,2904.248415
Belgium,2015-04-01,1690.893623,2969.993579
Belgium,2015-05-01,1866.418584,2989.767748
Belgium,2015-06-01,1978.21567,2904.254288
Belgium,2015-07-01,2043.434512,2720.664746
Belgium,2015-08-01,1345.404613,2772.630965
Belgium,2015-09-01,1616.339088,2965.120902
Belgium,2015-10-01,1433.874653,2958.065306
Belgium,2015-11-01,1410.357328,3007.824744
Belgium,2015-12-01,1558.087705,2490.500005
Belgium,2016-01-01,1276.249495,2553.215393
Belgium,2016-02-01,1311.259058,2765.161408
Belgium,2016-03-01,1556.506269,2810.244556
Belgium,2016-04-01,1497.286525,2736.638546
Belgium,2016-05-01,1670.086897,2734.108233
Belgium,2016-06-01,1743.069361,3351.599016
Belgium,2016-07-01,1427.96622,2535.302747
Belgium,2016-08-01,1207.760371,2457.892247
Belgium,2016-09-01,1342.23367,2607.806713
Belgium,2016-10-01,1454.92748,2735.137722
Belgium,2016-11-01,1254.912292,2393.281386
Belgium,2016-12-01,1269.869613,2419.248086
Belgium,2017-01-01,1072.337451,2350.051778
Belgium,2017-02-01,1240.909084,2392.360732
Belgium,2017-03-01,1259.009182,2787.428585
Belgium,2017-04-01,1158.177317,2451.869885
Belgium,2017-05-01,1330.217124,2471.647732
Belgium,2017-06-01,1179.05443,2710.396035
Belgium,2017-07-01,1368.598363,2303.413664
Belgium,2017-08-01,1124.583897,2521.84242
Belgium,2017-09-01,1184.13173,2360.90458
Belgium,2017-10-01,1520.58824,2832.90475
Belgium,2017-11-01,1264.915526,2393.314749
Belgium,2017-12-01,1276.86212,2347.181396
Belgium,2018-01-01,1266.259904,2315.799626
Belgium,2018-02-01,1201.113318,2427.39029
Belgium,2018-03-01,1449.51317,2869.6003
Belgium,2018-04-01,1458.381324,2908.151903
Belgium,2018-05-01,1688.910916,2861.290255
Belgium,2018-06-01,1516.227691,2903.423453
Belgium,2018-07-01,1559.097652,2387.840691
Belgium,2018-08-01,1241.280451,2570.37945
Belgium,2018-09-01,1416.902526,2574.886574
Belgium,2018-10-01,1578.039356,2655.88198
Belgium,2018-11-01,1630.972761,2431.200897
Belgium,2018-12-01,1164.864287,2504.386979
Belgium,2019-01-01,1556.732277,2797.829391
Belgium,2019-02-01,1346.622932,3178.685312
Belgium,2019-03-01,1781.567978,3164.365357
Belgium,2019-04-01,1988.130464,3051.814521
Belgium,2019-05-01,2104.379248,3179.85162
Belgium,2019-06-01,1787.117717,2718.686587
Belgium,2019-07-01,1780.69906,2615.976706
Belgium,2019-08-01,1329.220429,3284.853637
Belgium,2019-09-01,1422.702112,2392.232789
Belgium,2019-10-01,1622.884415,3122.931129
Belgium,2019-11-01,1675.325292,2886.455591
Belgium,2019-12-01,1726.483416,2330.907809
Belgium,2020-01-01,1541.623158,2627.212573
Belgium,2020-02-01,1813.932517,2959.58577
Belgium,2020-03-01,1855.347599,2581.620951
Belgium,2020-04-01,1513.875706,1831.605304
Belgium,2020-05-01,1569.735529,1882.087716
Belgium,2020-06-01,1774.030053,1903.751082
Belgium,2020-07-01,1582.963821,2283.595861
Belgium,2020-08-01,1533.081735,2384.552913
Belgium,2020-09-01,1633.060955,2046.678203
Belgium,2020-10-01,2051.71963,2392.90793
Belgium,2020-11-01,1996.526359,2533.87614
Belgium,2020-12-01,2162.821718,2150.921375
Belgium,2021-01-01,1731.625146,2468.49718
Belgium,2021-02-01,1856.663726,2817.130196
Belgium,2021-03-01,1878.777599,2538.664603
Belgium,2021-04-01,1805.363879,2546.897899
Belgium,2021-05-01,1648.906896,3180.177639
Belgium,2021-06-01,2007.490491,2842.479177
Belgium,2021-07-01,1858.478547,2505.090469
Belgium,2021-08-01,1540.457913,2873.514442
Belgium,2021-09-01,1681.259638,3385.583421
Belgium,2021-10-01,2060.00102,2995.690191
Belgium,2021-11-01,1825.523047,2792.325723
Belgium,2021-12-01,1575.40253,2764.695353
Belgium,2022-01-01,1741.221249,2786.505489
Belgium,2022-02-01,1654.478421,2795.456879
Belgium,2022-03-01,2301.673791,3770.228028
Belgium,2022-04-01,2318.979423,3104.729614
Belgium,2022-05-01,2023.214049,3025.533406
Belgium,2022-06-01,2273.302622,3282.597648
Belgium,2022-07-01,2051.569677,3025.459177
Belgium,2022-08-01,2048.212597,2788.643266
Belgium,2022-09-01,2154.512093,2564.650183
Belgium,2022-10-01,3278.975301,2966.016924
Belgium,2022-11-01,2804.318746,2842.898727
Belgium,2022-12-01,1967.343461,2857.507669
Belgium,2023-01-01,1955.540006,3689.579161
Belgium,2023-02-01,1543.040658,3360.38749
Belgium,2023-03-01,2047.229287,4163.062218
Belgium,2023-04-01,1645.775005,3729.63467
Belgium,2023-05-01,1859.470586,3535.695007
Belgium,2023-06-01,1884.422016,3552.344852
Belgium,2023-07-01,1971.590776,3282.105299
Belgium,2023-08-01,1871.441839,2719.5599
Belgium,2023-09-01,1672.269768,2734.86158
Belgium,2023-10-01,2129.624961,2707.870571
Belize,2010-01-01,2.170355,18.959413
Belize,2010-02-01,3.240765,17.712987
Belize,2010-03-01,9.137775,27.260197
Belize,2010-04-01,3.331103,31.942685
Belize,2010-05-01,4.278985,23.042902
Belize,2010-06-01,14.216533,26.855101
Belize,2010-07-01,11.281855,20.460198
Belize,2010-08-01,14.746689,27.021128
Belize,2010-09-01,13.825574,20.082532
Belize,2010-10-01,15.192737,17.896317
Belize,2010-11-01,14.877886,35.21417
Belize,2010-12-01,13.883445,22.940417
Belize,2011-01-01,8.66908,22.865564
Belize,2011-02-01,14.554609,26.24253
Belize,2011-03-01,13.949392,33.413468
Belize,2011-04-01,18.969119,36.060117
Belize,2011-05-01,16.029673,28.490268
Belize,2011-06-01,27.570032,25.77041
Belize,2011-07-01,11.257671,33.700836
Belize,2011-08-01,19.004954,38.284858
Belize,2011-09-01,17.539562,20.921323
Belize,2011-10-01,11.284988,25.301751
Belize,2011-11-01,12.399785,31.160028
Belize,2011-12-01,19.310002,33.47124
Belize,2012-01-01,13.922079,34.28551
Belize,2012-02-01,23.858524,34.086059
Belize,2012-03-01,16.040859,18.865336
Belize,2012-04-01,11.629222,19.656477
Belize,2012-05-01,11.286947,18.767014
Belize,2012-06-01,10.318424,28.583536
Belize,2012-07-01,10.719134,16.34098
Belize,2012-08-01,10.745965,17.031934
Belize,2012-09-01,11.681497,18.429203
Belize,2012-10-01,12.256532,18.164969
Belize,2012-11-01,11.937327,21.861811
Belize,2012-12-01,17.43559,19.533194
Belize,2013-01-01,11.023198,17.795867
Belize,2013-02-01,4.99693,18.476168
Belize,2013-03-01,12.21176,23.614038
Belize,2013-04-01,13.280225,23.112109
Belize,2013-05-01,12.780639,21.675989
Belize,2013-06-01,12.827444,24.476328
Belize,2013-07-01,12.80706,20.247292
Belize,2013-08-01,3.166817,18.29343
Belize,2013-09-01,10.728293,15.494194
Belize,2013-10-01,11.789296,19.827767
Belize,2013-11-01,10.477574,18.492294
Belize,2013-12-01,11.044252,19.124472
Belize,2014-01-01,10.413841,14.419695
Belize,2014-02-01,2.681386,16.651951
Belize,2014-03-01,13.085468,22.516414
Belize,2014-04-01,11.921299,23.222538
Belize,2014-05-01,7.028289,21.253642
Belize,2014-06-01,8.795092,18.134429
Belize,2014-07-01,9.653366,16.032171
Belize,2014-08-01,13.02293,20.139084
Belize,2014-09-01,8.297749,18.628468
Belize,2014-10-01,4.180036,23.616366
Belize,2014-11-01,3.634171,21.160929
Belize,2014-12-01,4.18039,20.904747
Belize,2015-01-01,4.206538,19.216562
Belize,2015-02-01,4.883421,20.443598
Belize,2015-03-01,7.100443,28.486216
Belize,2015-04-01,4.934552,21.248551
Belize,2015-05-01,13.876388,30.480476
Belize,2015-06-01,4.130794,21.324697
Belize,2015-07-01,3.919034,20.407452
Belize,2015-08-01,7.581616,22.323303
Belize,2015-09-01,5.027252,20.527498
Belize,2015-10-01,12.106129,24.211144
Belize,2015-11-01,3.95975,28.40917
Belize,2015-12-01,3.561422,28.208484
Belize,2016-01-01,3.30702,18.622525
Belize,2016-02-01,5.109274,21.113236
Belize,2016-03-01,4.780927,26.804
Belize,2016-04-01,5.997124,22.177412
Belize,2016-05-01,5.367498,17.671601
Belize,2016-06-01,6.151998,18.983598
Belize,2016-07-01,4.528926,22.506886
Belize,2016-08-01,3.866549,17.213099
Belize,2016-09-01,3.974625,23.255414
Belize,2016-10-01,5.502426,32.798586
Belize,2016-11-01,3.339734,22.91044
Belize,2016-12-01,3.404642,22.944372
Belize,2017-01-01,4.561067,14.303493
Belize,2017-02-01,2.743745,18.035075
Belize,2017-03-01,10.997203,25.055689
Belize,2017-04-01,5.815802,40.356922
Belize,2017-05-01,7.068365,29.607742
Belize,2017-06-01,81.292822,19.500073
Belize,2017-07-01,8.454579,25.822608
Belize,2017-08-01,3.427056,17.270394
Belize,2017-09-01,3.200671,18.931357
Belize,2017-10-01,5.699928,33.686816
Belize,2017-11-01,3.935641,28.917337
Belize,2017-12-01,140.67219,23.267275
Belize,2018-01-01,1.738047,20.905538
Belize,2018-02-01,2.304383,23.336248
Belize,2018-03-01,4.759862,30.020901
Belize,2018-04-01,17.438413,37.496787
Belize,2018-05-01,162.522805,30.408465
Belize,2018-06-01,5.976948,30.653889
Belize,2018-07-01,3.497242,37.268917
Belize,2018-08-01,10.109887,28.222274
Belize,2018-09-01,3.671793,35.383988
Belize,2018-10-01,7.67541,40.306133
Belize,2018-11-01,3.625746,61.752731
Belize,2018-12-01,3.075827,30.859483
Belize,2019-01-01,5.784475,23.887576
Belize,2019-02-01,2.281922,25.324844
Belize,2019-03-01,4.351345,34.956744
Belize,2019-04-01,4.298443,31.301771
Belize,2019-05-01,3.319446,73.674002
Belize,2019-06-01,7.846162,24.415682
Belize,2019-07-01,4.229718,29.276178
Belize,2019-08-01,9.316459,31.086763
Belize,2019-09-01,1.453459,25.684335
Belize,2019-10-01,2.898093,56.369561
Belize,2019-11-01,3.60566,27.788352
Belize,2019-12-01,7.702911,22.11307
Belize,2020-01-01,2.785163,22.706182
Belize,2020-02-01,3.164826,30.257801
Belize,2020-03-01,2.462322,30.850541
Belize,2020-04-01,2.877638,23.308861
Belize,2020-05-01,4.540052,36.933076
Belize,2020-06-01,3.194419,43.765243
Belize,2020-07-01,13.878475,42.107733
Belize,2020-08-01,6.7543,22.490097
Belize,2020-09-01,2.826804,34.598989
Belize,2020-10-01,3.556265,45.747004
Belize,2020-11-01,3.037877,25.778104
Belize,2020-12-01,2.274653,36.497779
Belize,2021-01-01,1.951753,23.483928
Belize,2021-02-01,2.062002,20.23674
Belize,2021-03-01,21.683769,24.536679
Belize,2021-04-01,3.506271,34.7692
Belize,2021-05-01,3.685828,25.933004
Belize,2021-06-01,3.508084,37.526896
Belize,2021-07-01,6.023832,46.059113
Belize,2021-08-01,9.515001,34.477206
Belize,2021-09-01,2.02228,27.577358
Belize,2021-10-01,5.542578,35.081733
Belize,2021-11-01,4.339034,34.864307
Belize,2021-12-01,3.621068,67.711575
Belize,2022-01-01,4.810447,29.801462
Belize,2022-02-01,2.40858,27.564651
Belize,2022-03-01,2.720662,42.431668
Belize,2022-04-01,3.671234,30.519782
Belize,2022-05-01,3.319035,48.550205
Belize,2022-06-01,4.616337,53.446291
Belize,2022-07-01,6.721945,45.931362
Belize,2022-08-01,2.333326,47.978703
Belize,2022-09-01,18.750481,56.1439
Belize,2022-10-01,4.738567,41.989359
Belize,2022-11-01,4.096802,49.993523
Belize,2022-12-01,2.667066,33.231696
Belize,2023-01-01,1.693477,54.79596
Belize,2023-02-01,2.27204,46.834001
Belize,2023-03-01,1.876342,46.634716
Belize,2023-04-01,9.237977,79.929834
Belize,2023-05-01,2.343611,42.439629
Belize,2023-06-01,6.695821,46.299873
Belize,2023-07-01,4.265827,56.779367
Belize,2023-08-01,9.937764,49.716198
Belize,2023-09-01,7.121579,47.010231
Belize,2023-10-01,4.752589,54.385037
Benin,2010-01-01,0.009811,20.273975
Benin,2010-02-01,0.006105,34.578174
Benin,2010-03-01,0.020018,36.135874
Benin,2010-04-01,0.0616,42.119354
Benin,2010-05-01,0.03528,50.720675
Benin,2010-06-01,0.014368,34.809544
Benin,2010-07-01,0.041774,35.943477
Benin,2010-08-01,0.01911,36.33374
Benin,2010-09-01,0.027536,43.498866
Benin,2010-10-01,,45.230787
Benin,2010-11-01,0.029901,36.174674
Benin,2010-12-01,0.010254,46.71568
Benin,2011-01-01,0.000513,36.77279
Benin,2011-02-01,0.001999,43.963233
Benin,2011-03-01,0.045793,53.988703
Benin,2011-04-01,0.032642,61.961904
Benin,2011-05-01,0.035475,52.941207
Benin,2011-06-01,0.025619,45.838202
Benin,2011-07-01,0.012985,41.271425
Benin,2011-08-01,0.014629,79.972503
Benin,2011-09-01,0.022448,42.720268
Benin,2011-10-01,1.629274,58.867396
Benin,2011-11-01,0.024558,41.390284
Benin,2011-12-01,0.124952,57.886923
Benin,2012-01-01,,24.771518
Benin,2012-02-01,0.057502,35.011823
Benin,2012-03-01,0.136136,56.528228
Benin,2012-04-01,0.126,48.165934
Benin,2012-05-01,0.151983,102.550415
Benin,2012-06-01,0.068169,48.473702
Benin,2012-07-01,1.271877,37.314567
Benin,2012-08-01,0.114591,42.518705
Benin,2012-09-01,0.099739,40.235739
Benin,2012-10-01,0.219423,50.198502
Benin,2012-11-01,0.268846,43.16367
Benin,2012-12-01,0.157206,44.031754
Benin,2013-01-01,0.405834,33.998634
Benin,2013-02-01,0.091357,61.798653
Benin,2013-03-01,0.410544,65.895918
Benin,2013-04-01,0.236732,50.787945
Benin,2013-05-01,0.066067,44.416687
Benin,2013-06-01,0.502713,44.347941
Benin,2013-07-01,0.043519,42.498482
Benin,2013-08-01,0.114204,54.138345
Benin,2013-09-01,0.560093,46.952248
Benin,2013-10-01,0.548782,52.112249
Benin,2013-11-01,0.116137,52.123703
Benin,2013-12-01,,56.171759
Benin,2014-01-01,0.747388,58.191466
