Name,Date,Imports,Exports
Eswatini,2018-08-01,0.454535,1.78159
Eswatini,2018-09-01,0.896036,1.212306
Eswatini,2018-10-01,4.221482,0.872668
Eswatini,2018-11-01,3.195392,2.191658
Eswatini,2018-12-01,0.711606,2.495652
Eswatini,2019-01-01,0.085504,1.094078
Eswatini,2019-02-01,0.390215,1.533196
Eswatini,2019-03-01,0.333139,2.317244
Eswatini,2019-04-01,0.189249,1.042266
Eswatini,2019-05-01,0.153725,1.90158
Eswatini,2019-06-01,0.128827,2.643745
Eswatini,2019-07-01,0.732553,1.699432
Eswatini,2019-08-01,0.814151,1.633125
Eswatini,2019-09-01,0.275738,1.716529
Eswatini,2019-10-01,2.905201,2.164172
Eswatini,2019-11-01,9.040148,0.982225
Eswatini,2019-12-01,0.819922,0.936824
Eswatini,2020-01-01,0.326513,1.450331
Eswatini,2020-02-01,0.671994,1.989561
Eswatini,2020-03-01,0.483629,1.493834
Eswatini,2020-04-01,0.260358,2.002665
Eswatini,2020-05-01,0.053717,1.995217
Eswatini,2020-06-01,0.154442,0.435596
Eswatini,2020-07-01,0.164702,0.834919
Eswatini,2020-08-01,0.709071,1.713985
Eswatini,2020-09-01,5.539702,2.398521
Eswatini,2020-10-01,10.059479,2.341293
Eswatini,2020-11-01,0.831813,2.456789
Ethiopia,2013-01-01,8.012844,26.55915
Ethiopia,2013-02-01,8.207658,7.539758
Ethiopia,2013-03-01,12.492167,18.124821
Ethiopia,2013-04-01,41.282842,17.888138
Ethiopia,2013-05-01,18.973191,50.26557
Ethiopia,2013-06-01,16.31335,12.559832
Ethiopia,2013-07-01,25.154078,264.549216
Ethiopia,2013-08-01,15.454505,12.583865
Ethiopia,2013-09-01,15.106865,44.898896
Ethiopia,2013-10-01,13.124181,30.802316
Ethiopia,2013-11-01,8.796278,178.124105
Ethiopia,2013-12-01,10.648925,24.612069
Ethiopia,2014-01-01,10.451733,171.430297
Ethiopia,2014-02-01,12.276236,61.753149
Ethiopia,2014-03-01,24.618726,17.832835
Ethiopia,2014-04-01,17.56432,54.50855
Ethiopia,2014-05-01,21.260754,257.786217
Ethiopia,2014-06-01,19.440844,249.147092
Ethiopia,2014-07-01,25.769853,10.446432
Ethiopia,2014-08-01,22.02557,143.893297
Ethiopia,2014-09-01,17.060851,29.514872
Ethiopia,2014-10-01,11.863907,209.01549
Ethiopia,2014-11-01,12.531851,438.761311
Ethiopia,2014-12-01,12.344395,24.823385
Ethiopia,2015-01-01,10.259619,145.276772
Ethiopia,2015-02-01,9.362926,22.118938
Ethiopia,2015-03-01,9.975649,40.240516
Ethiopia,2015-04-01,54.281133,138.879652
Ethiopia,2015-05-01,21.989229,382.505659
Ethiopia,2015-06-01,62.188416,232.062859
Ethiopia,2015-07-01,30.084064,62.95829
Ethiopia,2015-08-01,34.539631,34.670751
Ethiopia,2015-09-01,27.052942,191.579965
Ethiopia,2015-10-01,20.201893,203.677527
Ethiopia,2015-11-01,18.223157,26.916111
Ethiopia,2015-12-01,12.110418,74.362336
Ethiopia,2016-01-01,13.994782,44.817512
Ethiopia,2016-02-01,14.330647,18.878266
Ethiopia,2016-03-01,17.201151,41.558373
Ethiopia,2016-04-01,19.177479,55.089594
Ethiopia,2016-05-01,25.533455,77.599932
Ethiopia,2016-06-01,24.958667,121.04199
Ethiopia,2016-07-01,25.398156,106.97381
Ethiopia,2016-08-01,30.089064,22.263506
Ethiopia,2016-09-01,23.430889,152.459923
Ethiopia,2016-10-01,13.070091,47.317355
Ethiopia,2016-11-01,14.274693,46.786848
Ethiopia,2016-12-01,14.769948,91.308168
Ethiopia,2017-01-01,12.515414,15.201897
Ethiopia,2017-02-01,18.623256,13.30388
Ethiopia,2017-03-01,17.676072,125.147309
Ethiopia,2017-04-01,18.204572,23.341522
Ethiopia,2017-05-01,31.382674,94.790953
Ethiopia,2017-06-01,27.575518,150.47411
Ethiopia,2017-07-01,34.684987,20.828544
Ethiopia,2017-08-01,37.15478,20.386665
Ethiopia,2017-09-01,29.669528,18.575456
Ethiopia,2017-10-01,24.41023,159.867594
Ethiopia,2017-11-01,19.87869,201.11625
Ethiopia,2017-12-01,19.680893,34.119941
Ethiopia,2018-01-01,17.867785,12.254082
Ethiopia,2018-02-01,24.792937,13.552655
Ethiopia,2018-03-01,29.967873,40.831801
Ethiopia,2018-04-01,36.797972,62.488809
Ethiopia,2018-05-01,50.843271,18.925466
Ethiopia,2018-06-01,45.857319,158.602285
Ethiopia,2018-07-01,42.565687,59.211447
Ethiopia,2018-08-01,48.930619,364.67446
Ethiopia,2018-09-01,35.276623,65.490289
Ethiopia,2018-10-01,47.469085,40.783366
Ethiopia,2018-11-01,31.511259,226.935903
Ethiopia,2018-12-01,32.956907,244.451353
Ethiopia,2019-01-01,42.319223,35.072793
Ethiopia,2019-02-01,27.048205,73.6595
Ethiopia,2019-03-01,42.380669,44.675178
Ethiopia,2019-04-01,44.285107,19.057169
Ethiopia,2019-05-01,60.65904,23.564643
Ethiopia,2019-06-01,48.280074,195.305976
Ethiopia,2019-07-01,55.558409,23.05476
Ethiopia,2019-08-01,63.323296,46.500739
Ethiopia,2019-09-01,45.514156,83.551011
Ethiopia,2019-10-01,51.327638,41.318998
Ethiopia,2019-11-01,41.860599,212.665645
Ethiopia,2019-12-01,49.353987,215.191874
Ethiopia,2020-01-01,38.108284,67.291578
Ethiopia,2020-02-01,42.774386,16.640752
Ethiopia,2020-03-01,38.202962,172.226618
Ethiopia,2020-04-01,32.890887,35.508082
Ethiopia,2020-05-01,40.474497,26.52057
Ethiopia,2020-06-01,49.86291,21.454183
Ethiopia,2020-07-01,56.974839,46.322524
Ethiopia,2020-08-01,43.648344,47.842612
Ethiopia,2020-09-01,48.579538,28.383902
Ethiopia,2020-10-01,57.378606,282.516834
Ethiopia,2020-11-01,43.426336,50.188301
Falkland Islands (Islas Malvinas),2013-01-01,0.000809,0.153245
Falkland Islands (Islas Malvinas),2013-02-01,0.000903,0.2253
Falkland Islands (Islas Malvinas),2013-03-01,0.005957,0.127737
Falkland Islands (Islas Malvinas),2013-04-01,0.532995,0.057638
Falkland Islands (Islas Malvinas),2013-05-01,0.000337,0.000232
Falkland Islands (Islas Malvinas),2013-06-01,9.4e-05,0.196116
Falkland Islands (Islas Malvinas),2013-07-01,0.003705,0.081064
Falkland Islands (Islas Malvinas),2013-08-01,4.446823,0.026892
Falkland Islands (Islas Malvinas),2013-09-01,3.844285,0.305564
Falkland Islands (Islas Malvinas),2013-10-01,0.0,0.02319
Falkland Islands (Islas Malvinas),2013-11-01,4.750861,0.033464
Falkland Islands (Islas Malvinas),2013-12-01,0.037174,0.01105
Falkland Islands (Islas Malvinas),2014-01-01,0.538232,0.019076
Falkland Islands (Islas Malvinas),2014-02-01,1.6e-05,6.763581
Falkland Islands (Islas Malvinas),2014-03-01,4.696704,0.007075
Falkland Islands (Islas Malvinas),2014-04-01,0.742062,0.090142
Falkland Islands (Islas Malvinas),2014-05-01,5.09232,0.03799
Falkland Islands (Islas Malvinas),2014-06-01,0.007685,0.014515
Falkland Islands (Islas Malvinas),2014-07-01,1.672007,0.005462
Falkland Islands (Islas Malvinas),2014-08-01,0.626325,0.117676
Falkland Islands (Islas Malvinas),2014-09-01,0.000185,0.358437
Falkland Islands (Islas Malvinas),2014-10-01,5.188307,0.106009
Falkland Islands (Islas Malvinas),2014-11-01,0.011973,0.264905
Falkland Islands (Islas Malvinas),2014-12-01,1.092011,0.060732
Falkland Islands (Islas Malvinas),2015-01-01,1.121765,0.108093
Falkland Islands (Islas Malvinas),2015-02-01,0.017165,0.105061
Falkland Islands (Islas Malvinas),2015-03-01,3.897867,0.39894
Falkland Islands (Islas Malvinas),2015-04-01,3.820276,0.958875
Falkland Islands (Islas Malvinas),2015-05-01,1.517621,0.284147
Falkland Islands (Islas Malvinas),2015-06-01,0.023665,0.124399
Falkland Islands (Islas Malvinas),2015-07-01,0.000694,0.003914
Falkland Islands (Islas Malvinas),2015-08-01,2.593105,0.558394
Falkland Islands (Islas Malvinas),2015-09-01,0.024738,0.216027
Falkland Islands (Islas Malvinas),2015-10-01,0.087966,0.10761
Falkland Islands (Islas Malvinas),2015-11-01,1.14783,0.011538
Falkland Islands (Islas Malvinas),2015-12-01,0.021256,0.04071
Falkland Islands (Islas Malvinas),2016-01-01,0.033505,0.985486
Falkland Islands (Islas Malvinas),2016-02-01,0.006111,0.033394
Falkland Islands (Islas Malvinas),2016-03-01,0.003721,0.003
Falkland Islands (Islas Malvinas),2016-04-01,0.040091,0.011545
Falkland Islands (Islas Malvinas),2016-05-01,6.26624,0.003113
Falkland Islands (Islas Malvinas),2016-06-01,2.307247,0.0
Falkland Islands (Islas Malvinas),2016-07-01,4.476006,0.0214
Falkland Islands (Islas Malvinas),2016-08-01,0.131299,0.010533
Falkland Islands (Islas Malvinas),2016-09-01,0.004586,0.009831
Falkland Islands (Islas Malvinas),2016-10-01,0.897965,0.01028
Falkland Islands (Islas Malvinas),2016-11-01,5.611379,0.247889
Falkland Islands (Islas Malvinas),2016-12-01,0.000442,0.148104
Falkland Islands (Islas Malvinas),2017-01-01,0.000943,0.021666
Falkland Islands (Islas Malvinas),2017-02-01,4.9e-05,0.162248
Falkland Islands (Islas Malvinas),2017-03-01,0.003609,0.0
Falkland Islands (Islas Malvinas),2017-04-01,4.144661,0.0276
Falkland Islands (Islas Malvinas),2017-05-01,3.638482,0.0
Falkland Islands (Islas Malvinas),2017-06-01,0.001423,0.006258
Falkland Islands (Islas Malvinas),2017-07-01,0.088299,0.068707
Falkland Islands (Islas Malvinas),2017-08-01,0.011255,0.015325
Falkland Islands (Islas Malvinas),2017-09-01,2.443116,0.063534
Falkland Islands (Islas Malvinas),2017-10-01,0.00556,0.033277
Falkland Islands (Islas Malvinas),2017-11-01,0.098098,0.003555
Falkland Islands (Islas Malvinas),2017-12-01,1.293319,0.079919
Falkland Islands (Islas Malvinas),2018-01-01,0.619637,0.006291
Falkland Islands (Islas Malvinas),2018-02-01,0.003659,0.011566
Falkland Islands (Islas Malvinas),2018-03-01,0.144993,0.004859
Falkland Islands (Islas Malvinas),2018-04-01,4.396459,0.021893
Falkland Islands (Islas Malvinas),2018-05-01,1.097601,0.036475
Falkland Islands (Islas Malvinas),2018-06-01,4.121893,0.027784
Falkland Islands (Islas Malvinas),2018-07-01,2.622907,0.003603
Falkland Islands (Islas Malvinas),2018-08-01,0.000285,0.015636
Falkland Islands (Islas Malvinas),2018-09-01,0.004286,0.005926
Falkland Islands (Islas Malvinas),2018-10-01,0.006315,0.030004
Falkland Islands (Islas Malvinas),2018-11-01,0.033451,0.020338
Falkland Islands (Islas Malvinas),2018-12-01,9.3e-05,0.030584
Falkland Islands (Islas Malvinas),2019-01-01,2.59961,0.038698
Falkland Islands (Islas Malvinas),2019-02-01,0.195935,0.009502
Falkland Islands (Islas Malvinas),2019-03-01,3.496115,0.022232
Falkland Islands (Islas Malvinas),2019-04-01,5.456984,0.0
Falkland Islands (Islas Malvinas),2019-05-01,1.333496,0.0
Falkland Islands (Islas Malvinas),2019-06-01,1.181625,0.006
Falkland Islands (Islas Malvinas),2019-07-01,4.225909,0.0
Falkland Islands (Islas Malvinas),2019-08-01,0.224105,0.002901
Falkland Islands (Islas Malvinas),2019-09-01,0.000212,0.010783
Falkland Islands (Islas Malvinas),2019-10-01,0.096342,0.139283
Falkland Islands (Islas Malvinas),2019-11-01,0.000333,0.043484
Falkland Islands (Islas Malvinas),2019-12-01,0.024439,0.0449
Falkland Islands (Islas Malvinas),2020-01-01,2.321146,0.006272
Falkland Islands (Islas Malvinas),2020-02-01,0.458722,0.003271
Falkland Islands (Islas Malvinas),2020-03-01,3.364252,0.0
Falkland Islands (Islas Malvinas),2020-04-01,2.299012,0.012602
Falkland Islands (Islas Malvinas),2020-05-01,0.153946,0.008345
Falkland Islands (Islas Malvinas),2020-06-01,0.001566,0.010568
Falkland Islands (Islas Malvinas),2020-07-01,0.02234,0.0
Falkland Islands (Islas Malvinas),2020-08-01,0.004384,0.029301
Falkland Islands (Islas Malvinas),2020-09-01,0.121131,0.11634
Falkland Islands (Islas Malvinas),2020-10-01,0.058076,0.11072
Falkland Islands (Islas Malvinas),2020-11-01,2.151475,0.0
Faroe Islands,2013-01-01,9.522837,0.181908
Faroe Islands,2013-02-01,6.810933,0.00714
Faroe Islands,2013-03-01,9.963665,0.059558
Faroe Islands,2013-04-01,10.110847,0.421381
Faroe Islands,2013-05-01,10.090431,0.325617
Faroe Islands,2013-06-01,12.623871,0.132601
Faroe Islands,2013-07-01,13.933455,0.195323
Faroe Islands,2013-08-01,10.709895,0.169156
Faroe Islands,2013-09-01,11.236062,0.205414
Faroe Islands,2013-10-01,11.718826,0.359461
Faroe Islands,2013-11-01,9.091819,0.162051
Faroe Islands,2013-12-01,10.459383,0.233953
Faroe Islands,2014-01-01,12.903845,0.08352
Faroe Islands,2014-02-01,12.431974,0.136461
Faroe Islands,2014-03-01,15.319418,0.403831
Faroe Islands,2014-04-01,11.821616,0.054291
Faroe Islands,2014-05-01,12.222385,0.106914
Faroe Islands,2014-06-01,12.603786,0.394156
Faroe Islands,2014-07-01,9.766955,0.486606
Faroe Islands,2014-08-01,10.453662,0.214455
Faroe Islands,2014-09-01,11.372435,0.151329
Faroe Islands,2014-10-01,11.376221,0.061506
Faroe Islands,2014-11-01,9.525159,0.047891
Faroe Islands,2014-12-01,8.284591,0.329224
Faroe Islands,2015-01-01,4.887646,0.103927
Faroe Islands,2015-02-01,4.900825,0.138272
Faroe Islands,2015-03-01,7.899822,0.733046
Faroe Islands,2015-04-01,8.715553,0.13585
Faroe Islands,2015-05-01,7.565642,0.158075
Faroe Islands,2015-06-01,7.752273,0.070168
Faroe Islands,2015-07-01,9.088844,0.237522
Faroe Islands,2015-08-01,7.996417,0.036875
Faroe Islands,2015-09-01,9.393139,0.159211
Faroe Islands,2015-10-01,10.014635,0.251853
Faroe Islands,2015-11-01,10.405652,0.069464
Faroe Islands,2015-12-01,9.349264,0.2426
Faroe Islands,2016-01-01,9.640939,0.125033
Faroe Islands,2016-02-01,10.280258,0.094846
Faroe Islands,2016-03-01,9.082896,0.133922
Faroe Islands,2016-04-01,9.898737,0.221556
Faroe Islands,2016-05-01,12.452632,0.155504
Faroe Islands,2016-06-01,13.844414,0.606145
Faroe Islands,2016-07-01,12.493901,0.179779
Faroe Islands,2016-08-01,8.606114,0.004629
Faroe Islands,2016-09-01,11.84517,0.023135
Faroe Islands,2016-10-01,14.960126,0.130078
Faroe Islands,2016-11-01,11.050348,0.15454
Faroe Islands,2016-12-01,10.512145,0.752967
Faroe Islands,2017-01-01,11.014488,0.100497
Faroe Islands,2017-02-01,8.241997,0.270461
Faroe Islands,2017-03-01,9.760039,0.158733
Faroe Islands,2017-04-01,8.66949,0.325567
Faroe Islands,2017-05-01,14.480382,0.434185
Faroe Islands,2017-06-01,12.518081,0.154718
Faroe Islands,2017-07-01,10.938498,0.037731
Faroe Islands,2017-08-01,7.772362,0.074473
Faroe Islands,2017-09-01,8.830273,0.019782
Faroe Islands,2017-10-01,10.00207,0.052979
Faroe Islands,2017-11-01,8.360841,0.175087
Faroe Islands,2017-12-01,8.035914,0.230324
Faroe Islands,2018-01-01,7.29156,0.36731
Faroe Islands,2018-02-01,9.305596,0.115343
Faroe Islands,2018-03-01,9.830412,0.162869
Faroe Islands,2018-04-01,9.105911,0.145683
Faroe Islands,2018-05-01,8.351993,0.029067
Faroe Islands,2018-06-01,9.347088,0.302163
Faroe Islands,2018-07-01,8.391244,0.033543
Faroe Islands,2018-08-01,7.066795,0.108327
Faroe Islands,2018-09-01,7.563738,0.357132
Faroe Islands,2018-10-01,12.517435,0.254661
Faroe Islands,2018-11-01,10.741818,0.370409
Faroe Islands,2018-12-01,11.219626,0.162979
Faroe Islands,2019-01-01,12.483784,0.153382
Faroe Islands,2019-02-01,9.973845,0.042454
Faroe Islands,2019-03-01,11.414199,0.206902
Faroe Islands,2019-04-01,12.89694,0.340835
Faroe Islands,2019-05-01,13.615334,0.050664
Faroe Islands,2019-06-01,11.322532,0.111261
Faroe Islands,2019-07-01,11.242173,0.887266
Faroe Islands,2019-08-01,8.412058,0.207014
Faroe Islands,2019-09-01,12.534327,0.370944
Faroe Islands,2019-10-01,11.704649,0.108721
Faroe Islands,2019-11-01,10.613957,0.241811
Faroe Islands,2019-12-01,15.567327,0.448873
Faroe Islands,2020-01-01,16.826628,0.051539
Faroe Islands,2020-02-01,10.779268,0.728002
Faroe Islands,2020-03-01,9.077223,0.216487
Faroe Islands,2020-04-01,7.336351,0.032309
Faroe Islands,2020-05-01,11.421531,0.050426
Faroe Islands,2020-06-01,11.414224,0.159951
Faroe Islands,2020-07-01,8.555416,0.693312
Faroe Islands,2020-08-01,8.32414,0.159621
Faroe Islands,2020-09-01,9.241647,0.342076
Faroe Islands,2020-10-01,11.481364,0.236135
Faroe Islands,2020-11-01,8.751292,0.086395
Fiji,2013-01-01,15.599162,4.983082
Fiji,2013-02-01,8.091091,4.913866
Fiji,2013-03-01,24.97446,6.728872
Fiji,2013-04-01,11.950833,4.436006
Fiji,2013-05-01,13.629824,6.459658
Fiji,2013-06-01,14.019823,5.320683
Fiji,2013-07-01,16.277718,6.262931
Fiji,2013-08-01,14.314706,4.202921
Fiji,2013-09-01,12.724305,6.472169
Fiji,2013-10-01,14.652195,7.692384
Fiji,2013-11-01,15.273573,5.04789
Fiji,2013-12-01,12.536589,4.365042
Fiji,2014-01-01,15.337579,5.224098
Fiji,2014-02-01,2.656203,2.523106
Fiji,2014-03-01,13.638065,12.001897
Fiji,2014-04-01,15.320527,9.890025
Fiji,2014-05-01,13.257793,6.62286
Fiji,2014-06-01,15.312054,8.980917
Fiji,2014-07-01,16.96814,7.86554
Fiji,2014-08-01,15.995254,4.417882
Fiji,2014-09-01,25.035727,4.861018
Fiji,2014-10-01,14.706373,6.443951
Fiji,2014-11-01,16.510378,4.953013
Fiji,2014-12-01,19.07874,5.717343
Fiji,2015-01-01,15.906112,4.584773
Fiji,2015-02-01,7.450831,3.325989
Fiji,2015-03-01,17.809465,5.614107
Fiji,2015-04-01,16.215749,5.240477
Fiji,2015-05-01,14.370874,6.12248
Fiji,2015-06-01,15.353713,4.284573
Fiji,2015-07-01,14.328192,4.138315
Fiji,2015-08-01,16.884771,5.335079
Fiji,2015-09-01,30.381459,5.429807
Fiji,2015-10-01,16.982555,5.631501
Fiji,2015-11-01,19.407454,3.868307
Fiji,2015-12-01,17.547862,3.329177
Fiji,2016-01-01,18.926978,4.476587
Fiji,2016-02-01,12.592969,6.80131
Fiji,2016-03-01,17.867284,4.695493
Fiji,2016-04-01,8.72756,4.304482
Fiji,2016-05-01,14.739001,5.155372
Fiji,2016-06-01,15.623111,3.707797
Fiji,2016-07-01,23.57286,3.065281
Fiji,2016-08-01,19.682009,4.391829
Fiji,2016-09-01,15.892137,4.472028
Fiji,2016-10-01,17.620445,5.691266
Fiji,2016-11-01,17.284776,3.726895
Fiji,2016-12-01,20.926106,4.560777
Fiji,2017-01-01,14.608113,3.529379
Fiji,2017-02-01,15.408261,2.938507
Fiji,2017-03-01,22.666323,5.09372
Fiji,2017-04-01,19.039267,3.463517
Fiji,2017-05-01,18.384888,2.922234
Fiji,2017-06-01,19.769744,4.057988
Fiji,2017-07-01,19.634295,6.464986
Fiji,2017-08-01,20.399847,17.428712
Fiji,2017-09-01,19.056638,3.352813
Fiji,2017-10-01,21.374559,4.719864
Fiji,2017-11-01,14.25237,8.014384
Fiji,2017-12-01,17.618608,4.565794
Fiji,2018-01-01,16.588478,3.572057
Fiji,2018-02-01,11.991089,6.758533
Fiji,2018-03-01,22.237634,4.572402
Fiji,2018-04-01,15.935507,3.231271
Fiji,2018-05-01,14.506676,4.514323
Fiji,2018-06-01,18.847429,2.52126
Fiji,2018-07-01,16.678968,3.458792
Fiji,2018-08-01,18.374078,4.255175
Fiji,2018-09-01,19.594923,12.340065
Fiji,2018-10-01,21.618049,4.741493
Fiji,2018-11-01,25.374366,4.431388
Fiji,2018-12-01,17.84347,50.611615
Fiji,2019-01-01,26.884169,48.142952
Fiji,2019-02-01,9.072809,4.202442
Fiji,2019-03-01,21.156586,3.138188
Fiji,2019-04-01,19.895307,5.755376
Fiji,2019-05-01,12.420718,3.021404
Fiji,2019-06-01,14.231362,4.495779
Fiji,2019-07-01,19.852819,6.861963
Fiji,2019-08-01,23.350228,3.33786
Fiji,2019-09-01,19.622244,5.744378
Fiji,2019-10-01,24.230348,7.429503
Fiji,2019-11-01,37.357115,3.793478
Fiji,2019-12-01,18.691878,6.984786
Fiji,2020-01-01,17.115291,4.047103
Fiji,2020-02-01,8.846466,3.059565
Fiji,2020-03-01,15.857368,3.526863
Fiji,2020-04-01,14.196753,1.378468
Fiji,2020-05-01,15.061329,3.525087
Fiji,2020-06-01,16.885972,7.298361
Fiji,2020-07-01,19.643503,2.666416
Fiji,2020-08-01,23.557057,4.196824
Fiji,2020-09-01,16.759269,2.519279
Fiji,2020-10-01,23.229468,2.502504
Fiji,2020-11-01,26.544013,2.526185
Finland,2013-01-01,319.554327,205.505238
Finland,2013-02-01,424.048185,153.615928
Finland,2013-03-01,465.981395,199.807081
Finland,2013-04-01,379.8029,212.817625
Finland,2013-05-01,366.020047,193.922495
Finland,2013-06-01,350.997633,252.699502
Finland,2013-07-01,435.14446,195.661265
Finland,2013-08-01,367.369457,178.248659
Finland,2013-09-01,407.233667,216.092609
Finland,2013-10-01,397.32603,196.866612
Finland,2013-11-01,413.096317,183.047221
Finland,2013-12-01,326.6163,160.767983
Finland,2014-01-01,306.780942,176.025548
Finland,2014-02-01,293.167955,179.431251
Finland,2014-03-01,477.127165,197.565781
Finland,2014-04-01,422.490144,144.75258
Finland,2014-05-01,493.155479,178.018007
Finland,2014-06-01,529.116122,240.842166
Finland,2014-07-01,443.583165,209.218552
Finland,2014-08-01,418.989255,149.172242
Finland,2014-09-01,410.718424,177.607285
Finland,2014-10-01,409.386318,149.216403
Finland,2014-11-01,389.251722,164.707271
Finland,2014-12-01,441.39023,183.650929
Finland,2015-01-01,408.308174,141.194691
Finland,2015-02-01,335.627058,97.9051
Finland,2015-03-01,405.644748,125.060042
Finland,2015-04-01,356.918552,158.591884
Finland,2015-05-01,368.116608,129.718529
Finland,2015-06-01,399.856416,115.183379
Finland,2015-07-01,450.660212,166.125175
Finland,2015-08-01,389.857925,106.535779
Finland,2015-09-01,323.462991,190.397089
Finland,2015-10-01,422.285254,103.799995
Finland,2015-11-01,351.09602,115.846595
Finland,2015-12-01,298.601035,109.487846
Finland,2016-01-01,289.722264,106.650361
Finland,2016-02-01,341.383834,106.03269
Finland,2016-03-01,390.221251,141.62584
Finland,2016-04-01,340.23174,127.938884
Finland,2016-05-01,363.74485,121.152782
Finland,2016-06-01,423.84575,100.73388
Finland,2016-07-01,433.999352,101.200466
Finland,2016-08-01,426.187435,155.456528
Finland,2016-09-01,366.845481,107.652418
Finland,2016-10-01,387.889092,117.778964
Finland,2016-11-01,428.335145,140.480113
Finland,2016-12-01,380.403343,171.037523
Finland,2017-01-01,328.025891,152.973916
Finland,2017-02-01,357.774554,105.809496
Finland,2017-03-01,364.178867,114.443394
Finland,2017-04-01,442.701596,93.075691
Finland,2017-05-01,480.99567,138.338753
Finland,2017-06-01,572.971444,95.538906
Finland,2017-07-01,585.173028,117.159151
Finland,2017-08-01,516.081004,164.19661
Finland,2017-09-01,525.900025,168.880185
