Name,Date,Imports,Exports
Chile,2017-08-01,775.795135,1521.261691
Chile,2017-09-01,944.079805,973.997641
Chile,2017-10-01,780.572623,1130.15591
Chile,2017-11-01,759.701473,1373.839878
Chile,2017-12-01,814.200355,1176.649643
Chile,2018-01-01,1206.413732,1071.745365
Chile,2018-02-01,1100.254681,1049.981493
Chile,2018-03-01,1309.095546,1171.176754
Chile,2018-04-01,1018.291405,1171.466374
Chile,2018-05-01,963.267225,1557.047446
Chile,2018-06-01,865.908843,1159.914871
Chile,2018-07-01,880.86863,1284.641384
Chile,2018-08-01,824.428078,1365.168648
Chile,2018-09-01,879.957086,1271.677926
Chile,2018-10-01,851.368908,1508.762105
Chile,2018-11-01,717.326636,1495.518402
Chile,2018-12-01,762.835072,1205.482164
Chile,2019-01-01,967.46334,1136.161124
Chile,2019-02-01,888.656113,1197.890972
Chile,2019-03-01,1071.942063,1136.510317
Chile,2019-04-01,1074.884175,1275.194587
Chile,2019-05-01,828.56846,1459.395819
Chile,2019-06-01,756.456406,1216.759156
Chile,2019-07-01,970.534196,1488.758253
Chile,2019-08-01,772.244438,1286.451193
Chile,2019-09-01,866.287296,1373.505741
Chile,2019-10-01,764.261481,1337.112447
Chile,2019-11-01,592.086772,1483.287503
Chile,2019-12-01,840.442539,1318.083173
Chile,2020-01-01,972.223304,1189.228378
Chile,2020-02-01,852.350256,1263.670244
Chile,2020-03-01,1154.932124,1363.952018
Chile,2020-04-01,884.501557,842.655242
Chile,2020-05-01,675.921616,841.020675
Chile,2020-06-01,786.582595,772.618951
Chile,2020-07-01,667.287749,1028.849338
Chile,2020-08-01,852.253502,939.059749
Chile,2020-09-01,755.408602,924.389959
Chile,2020-10-01,853.225174,1114.607614
Chile,2020-11-01,766.105623,1002.613078
Chile,2020-12-01,886.675324,1200.293836
Chile,2021-01-01,858.732909,1259.3864
Chile,2021-02-01,1123.724988,1190.882883
Chile,2021-03-01,1673.534079,1322.985596
Chile,2021-04-01,1333.285554,1403.209313
Chile,2021-05-01,1100.314026,1358.329426
Chile,2021-06-01,1181.59081,1427.84315
Chile,2021-07-01,1107.911683,1744.559591
Chile,2021-08-01,1457.897938,1581.979355
China,2013-01-01,37193.658803,9382.923146
China,2013-02-01,32742.677585,9133.3176
China,2013-03-01,27294.067203,9539.031339
China,2013-04-01,33131.926306,8953.954532
China,2013-05-01,36617.62364,8752.827685
China,2013-06-01,35885.978832,9217.62633
China,2013-07-01,38800.430628,8723.70815
China,2013-08-01,39161.299515,9352.119496
China,2013-09-01,40144.392508,9527.176643
China,2013-10-01,41845.472131,13147.763822
China,2013-11-01,40112.279565,13027.082593
China,2013-12-01,37500.212876,12988.657301
China,2014-01-01,38377.19956,10264.542542
China,2014-02-01,30700.352329,9750.696184
China,2014-03-01,31420.875281,10934.276106
China,2014-04-01,36450.218795,9031.900812
China,2014-05-01,38188.13577,9220.161982
China,2014-06-01,39607.118661,9330.219574
China,2014-07-01,40319.618346,9291.791064
China,2014-08-01,40093.817085,9625.172763
China,2014-09-01,45102.77541,9313.967699
China,2014-10-01,45335.351722,12593.334298
China,2014-11-01,42483.529438,12125.930519
China,2014-12-01,40395.902459,12175.209863
China,2015-01-01,38589.696731,9459.198394
China,2015-02-01,31563.988155,8754.588178
China,2015-03-01,41136.91753,9886.519164
China,2015-04-01,36121.394467,9279.91285
China,2015-05-01,39082.029905,8749.787563
China,2015-06-01,41453.839795,9615.754115
China,2015-07-01,41215.078176,9505.173559
China,2015-08-01,44138.055272,9183.456081
China,2015-09-01,45724.951242,9419.421166
China,2015-10-01,44309.93252,11324.856248
China,2015-11-01,41884.774152,10603.592681
China,2015-12-01,37980.997419,10091.105315
China,2016-01-01,37126.43412,8208.886377
China,2016-02-01,36066.892525,8080.515063
China,2016-03-01,29812.326908,8925.561211
China,2016-04-01,32920.204539,8679.668476
China,2016-05-01,37513.726589,8541.963035
China,2016-06-01,38539.190214,8845.557796
China,2016-07-01,39438.857738,9129.666281
China,2016-08-01,43221.774205,9372.919258
China,2016-09-01,42020.928547,9521.151936
China,2016-10-01,43798.098424,12600.00471
China,2016-11-01,42602.631733,12044.084823
China,2016-12-01,39358.926061,11644.805511
China,2017-01-01,41335.553396,9955.522802
China,2017-02-01,32784.957412,9739.814915
China,2017-03-01,34161.993661,9720.184109
China,2017-04-01,37441.870879,9806.476826
China,2017-05-01,41756.844722,9880.023522
China,2017-06-01,42258.078621,9718.210931
China,2017-07-01,43561.110857,9954.063313
China,2017-08-01,45782.311949,10825.46077
China,2017-09-01,45405.051275,10895.979304
China,2017-10-01,48133.149629,12963.222187
China,2017-11-01,48104.793415,12908.394227
China,2017-12-01,44439.382241,13629.874337
China,2018-01-01,45681.310362,9909.454284
China,2018-02-01,38956.173961,9743.12115
China,2018-03-01,38273.829291,12653.006282
China,2018-04-01,38227.767574,10509.567261
China,2018-05-01,43866.578304,10397.753833
China,2018-06-01,44524.005052,10855.733395
China,2018-07-01,47009.750007,10151.956607
China,2018-08-01,47796.194112,9278.141243
China,2018-09-01,49938.049895,9733.102127
China,2018-10-01,52081.070497,9188.675374
China,2018-11-01,46344.570969,8650.462613
China,2018-12-01,45814.858502,9210.239622
China,2019-01-01,41368.589257,7104.461798
China,2019-02-01,33101.086838,8083.476862
China,2019-03-01,31187.400336,10576.56744
China,2019-04-01,34625.361382,7883.661659
China,2019-05-01,39104.457768,9069.509934
China,2019-06-01,38870.961024,9166.507064
China,2019-07-01,41377.135662,8699.445396
China,2019-08-01,41079.816173,9408.991881
China,2019-09-01,40061.213234,8599.941289
China,2019-10-01,40000.154368,8854.172854
China,2019-11-01,36398.025943,10102.606626
China,2019-12-01,33586.173021,8899.028934
China,2020-01-01,33173.309128,7153.707035
China,2020-02-01,22720.927735,6828.380044
China,2020-03-01,19789.071851,7900.378101
China,2020-04-01,30922.822069,8624.419482
China,2020-05-01,36551.681908,9671.641322
China,2020-06-01,37495.052632,9236.642059
China,2020-07-01,40657.969881,9088.349748
China,2020-08-01,40791.545431,10961.67789
China,2020-09-01,41194.320053,11497.749383
China,2020-10-01,44779.225891,14773.134602
China,2020-11-01,44839.309615,14219.716449
China,2020-12-01,41833.72047,14529.634569
China,2021-01-01,39111.18629,12860.944494
China,2021-02-01,34027.415278,9410.461096
China,2021-03-01,40228.998902,12542.256454
China,2021-04-01,37589.803438,11759.916178
China,2021-05-01,38732.061131,12411.32686
China,2021-06-01,39945.96265,12102.037389
China,2021-07-01,40368.263378,11719.968253
China,2021-08-01,42997.347302,11258.652406
Christmas Island,2013-01-01,0.001498,0.002793
Christmas Island,2013-02-01,0.006354,0.000404
Christmas Island,2013-03-01,0.011834,0.001295
Christmas Island,2013-04-01,0.020391,0.034342
Christmas Island,2013-05-01,0.033673,0.021956
Christmas Island,2013-06-01,0.093807,0.006961
Christmas Island,2013-07-01,0.018243,0.005565
Christmas Island,2013-08-01,0.035305,0.013556
Christmas Island,2013-09-01,0.018125,0.012264
Christmas Island,2013-10-01,0.769013,0.0
Christmas Island,2013-11-01,0.001793,0.0
Christmas Island,2013-12-01,0.027114,0.367758
Christmas Island,2014-01-01,0.02047,
Christmas Island,2014-02-01,0.04461,0.053226
Christmas Island,2014-03-01,0.015972,0.006134
Christmas Island,2014-04-01,0.055299,0.0
Christmas Island,2014-05-01,1.199939,0.006442
Christmas Island,2014-06-01,0.069076,0.013556
Christmas Island,2014-07-01,0.434022,0.007386
Christmas Island,2014-08-01,0.147095,0.02183
Christmas Island,2014-09-01,0.004982,0.013456
Christmas Island,2014-10-01,0.080056,0.017599
Christmas Island,2014-11-01,0.165027,0.008901
Christmas Island,2014-12-01,0.097459,0.020401
Christmas Island,2015-01-01,0.18098,0.216544
Christmas Island,2015-02-01,0.150326,0.106497
Christmas Island,2015-03-01,0.139512,0.0
Christmas Island,2015-04-01,0.315993,0.071617
Christmas Island,2015-05-01,0.218077,0.013922
Christmas Island,2015-06-01,0.248724,0.074232
Christmas Island,2015-07-01,0.152036,0.0043
Christmas Island,2015-08-01,0.055631,0.437196
Christmas Island,2015-09-01,0.183128,0.357534
Christmas Island,2015-10-01,0.110066,0.152266
Christmas Island,2015-11-01,0.244522,0.0
Christmas Island,2015-12-01,0.105819,0.117071
Christmas Island,2016-01-01,0.192151,0.011627
Christmas Island,2016-02-01,0.224028,0.063419
Christmas Island,2016-03-01,0.062072,0.172437
Christmas Island,2016-04-01,0.105196,0.378177
Christmas Island,2016-05-01,0.225762,0.109053
Christmas Island,2016-06-01,0.06726,0.213987
Christmas Island,2016-07-01,0.227589,0.106909
Christmas Island,2016-08-01,0.070898,0.0
Christmas Island,2016-09-01,0.136152,0.012552
Christmas Island,2016-10-01,0.154076,0.00417
Christmas Island,2016-11-01,0.07635,0.050717
Christmas Island,2016-12-01,0.064605,0.020356
Christmas Island,2017-01-01,0.32705,0.06722
Christmas Island,2017-02-01,0.007436,0.0
Christmas Island,2017-03-01,0.099596,0.021028
Christmas Island,2017-04-01,0.008064,0.011379
Christmas Island,2017-05-01,0.217057,0.014404
Christmas Island,2017-06-01,0.000115,0.059949
Christmas Island,2017-07-01,0.163551,0.0
Christmas Island,2017-08-01,0.024858,0.047066
Christmas Island,2017-09-01,0.091128,0.01351
Christmas Island,2017-10-01,0.029608,0.021004
Christmas Island,2017-11-01,0.042172,0.221135
Christmas Island,2017-12-01,0.290447,0.0
Christmas Island,2018-01-01,0.036438,0.003777
Christmas Island,2018-02-01,0.061733,0.012151
Christmas Island,2018-03-01,0.062872,0.384983
Christmas Island,2018-04-01,0.001607,0.043388
Christmas Island,2018-05-01,0.09254,0.074173
Christmas Island,2018-06-01,0.440701,0.008068
Christmas Island,2018-07-01,0.003036,0.0
Christmas Island,2018-08-01,0.017673,0.011649
Christmas Island,2018-09-01,0.014303,0.140808
Christmas Island,2018-10-01,0.0526,0.010496
Christmas Island,2018-11-01,0.021975,0.077596
Christmas Island,2018-12-01,0.110433,0.010577
Christmas Island,2019-01-01,0.071186,0.094403
Christmas Island,2019-02-01,0.025772,0.016407
Christmas Island,2019-03-01,0.003389,0.271063
Christmas Island,2019-04-01,0.019703,0.101521
Christmas Island,2019-05-01,0.011893,0.006018
Christmas Island,2019-06-01,0.117586,0.188607
Christmas Island,2019-07-01,0.115314,0.158383
Christmas Island,2019-08-01,0.075367,0.049239
Christmas Island,2019-09-01,0.00517,0.133114
Christmas Island,2019-10-01,0.002057,0.253921
Christmas Island,2019-11-01,0.032351,0.112979
Christmas Island,2019-12-01,0.003774,0.210778
Christmas Island,2020-01-01,0.012873,0.019905
Christmas Island,2020-02-01,0.02915,0.423179
Christmas Island,2020-03-01,0.002549,0.462263
Christmas Island,2020-04-01,0.000309,0.053954
Christmas Island,2020-05-01,0.005327,0.440306
Christmas Island,2020-06-01,0.006328,0.004095
Christmas Island,2020-07-01,0.053128,0.0
Christmas Island,2020-08-01,0.065427,0.346459
Christmas Island,2020-09-01,0.252555,0.0
Christmas Island,2020-10-01,0.018728,0.127267
Christmas Island,2020-11-01,0.003607,0.090197
Christmas Island,2020-12-01,0.015756,0.010566
Christmas Island,2021-01-01,0.004764,0.002769
Christmas Island,2021-02-01,0.000585,0.0
Christmas Island,2021-03-01,0.037796,0.027105
Christmas Island,2021-04-01,0.108364,0.059584
Christmas Island,2021-05-01,0.025903,0.02734
Christmas Island,2021-06-01,0.146214,0.076917
Christmas Island,2021-07-01,0.017279,0.003757
Christmas Island,2021-08-01,0.935281,0.110406
Cocos (Keeling) Islands,2013-01-01,0.020293,0.108687
Cocos (Keeling) Islands,2013-02-01,0.022844,0.000171
Cocos (Keeling) Islands,2013-03-01,0.000762,0.0
Cocos (Keeling) Islands,2013-04-01,0.010958,0.008899
Cocos (Keeling) Islands,2013-05-01,0.029857,9.120163
Cocos (Keeling) Islands,2013-06-01,0.00077,3.018869
Cocos (Keeling) Islands,2013-07-01,0.501025,1.453411
Cocos (Keeling) Islands,2013-08-01,0.083721,0.017909
Cocos (Keeling) Islands,2013-09-01,0.069223,1.408175
Cocos (Keeling) Islands,2013-10-01,0.047936,6.221011
Cocos (Keeling) Islands,2013-11-01,0.054882,0.070882
Cocos (Keeling) Islands,2013-12-01,0.185602,0.740918
Cocos (Keeling) Islands,2014-01-01,0.054983,0.448789
Cocos (Keeling) Islands,2014-02-01,0.00121,0.123453
Cocos (Keeling) Islands,2014-03-01,0.122144,0.026587
Cocos (Keeling) Islands,2014-04-01,0.087986,4.441751
Cocos (Keeling) Islands,2014-05-01,0.054268,0.105195
Cocos (Keeling) Islands,2014-06-01,0.001652,0.428255
Cocos (Keeling) Islands,2014-07-01,0.143878,0.242571
Cocos (Keeling) Islands,2014-08-01,0.123344,0.044512
Cocos (Keeling) Islands,2014-09-01,0.024066,0.030954
Cocos (Keeling) Islands,2014-10-01,2.38402,0.132599
Cocos (Keeling) Islands,2014-11-01,0.136105,0.0
Cocos (Keeling) Islands,2014-12-01,0.043388,0.01613
Cocos (Keeling) Islands,2015-01-01,0.058149,
Cocos (Keeling) Islands,2015-02-01,0.248223,0.003453
Cocos (Keeling) Islands,2015-03-01,0.125994,0.033659
Cocos (Keeling) Islands,2015-04-01,0.464083,0.0
Cocos (Keeling) Islands,2015-05-01,0.008507,0.296642
Cocos (Keeling) Islands,2015-06-01,0.115355,0.112565
Cocos (Keeling) Islands,2015-07-01,1.264711,0.079104
Cocos (Keeling) Islands,2015-08-01,0.089354,0.004869
Cocos (Keeling) Islands,2015-09-01,1.078079,0.005547
Cocos (Keeling) Islands,2015-10-01,0.172915,0.021781
Cocos (Keeling) Islands,2015-11-01,0.060136,0.0
Cocos (Keeling) Islands,2015-12-01,0.123579,0.0
Cocos (Keeling) Islands,2016-01-01,0.72409,0.071165
Cocos (Keeling) Islands,2016-02-01,0.458387,0.039392
Cocos (Keeling) Islands,2016-03-01,0.079735,0.00413
Cocos (Keeling) Islands,2016-04-01,0.00344,0.082898
Cocos (Keeling) Islands,2016-05-01,0.016873,0.01111
Cocos (Keeling) Islands,2016-06-01,0.223084,0.013872
Cocos (Keeling) Islands,2016-07-01,0.05222,0.348814
Cocos (Keeling) Islands,2016-08-01,0.03415,0.043474
Cocos (Keeling) Islands,2016-09-01,0.08828,0.0
Cocos (Keeling) Islands,2016-10-01,0.054446,0.014716
Cocos (Keeling) Islands,2016-11-01,0.136997,0.032981
Cocos (Keeling) Islands,2016-12-01,0.235706,0.116914
Cocos (Keeling) Islands,2017-01-01,0.284609,0.02665
Cocos (Keeling) Islands,2017-02-01,0.100914,0.026389
Cocos (Keeling) Islands,2017-03-01,0.229357,0.13899
Cocos (Keeling) Islands,2017-04-01,0.036046,0.021029
Cocos (Keeling) Islands,2017-05-01,0.01713,0.046799
Cocos (Keeling) Islands,2017-06-01,0.152024,0.003661
Cocos (Keeling) Islands,2017-07-01,0.042236,0.028172
Cocos (Keeling) Islands,2017-08-01,0.1388,0.079564
Cocos (Keeling) Islands,2017-09-01,0.071999,0.0
Cocos (Keeling) Islands,2017-10-01,0.040968,0.040516
Cocos (Keeling) Islands,2017-11-01,0.083476,0.003698
Cocos (Keeling) Islands,2017-12-01,0.00851,0.036611
Cocos (Keeling) Islands,2018-01-01,0.124974,0.008929
Cocos (Keeling) Islands,2018-02-01,0.062033,0.0
Cocos (Keeling) Islands,2018-03-01,0.419952,0.009585
Cocos (Keeling) Islands,2018-04-01,0.099109,0.059416
Cocos (Keeling) Islands,2018-05-01,0.645914,0.026573
Cocos (Keeling) Islands,2018-06-01,0.153057,0.007014
Cocos (Keeling) Islands,2018-07-01,0.001478,0.0
Cocos (Keeling) Islands,2018-08-01,0.32939,0.006146
Cocos (Keeling) Islands,2018-09-01,0.155667,0.0
Cocos (Keeling) Islands,2018-10-01,0.313212,0.22312
Cocos (Keeling) Islands,2018-11-01,0.231355,0.0
Cocos (Keeling) Islands,2018-12-01,0.284621,0.004186
Cocos (Keeling) Islands,2019-01-01,0.047373,0.009153
Cocos (Keeling) Islands,2019-02-01,0.005353,0.0
Cocos (Keeling) Islands,2019-03-01,0.741519,0.014053
Cocos (Keeling) Islands,2019-04-01,0.92151,0.0
Cocos (Keeling) Islands,2019-05-01,0.00073,0.006418
Cocos (Keeling) Islands,2019-06-01,0.013262,0.0
Cocos (Keeling) Islands,2019-07-01,0.074565,0.004556
Cocos (Keeling) Islands,2019-08-01,0.000261,0.0
Cocos (Keeling) Islands,2019-09-01,0.368276,0.012648
Cocos (Keeling) Islands,2019-10-01,0.189511,0.008262
Cocos (Keeling) Islands,2019-11-01,0.048432,0.0
Cocos (Keeling) Islands,2019-12-01,0.090073,0.028143
Cocos (Keeling) Islands,2020-01-01,0.27386,0.012045
Cocos (Keeling) Islands,2020-02-01,0.021428,0.021008
Cocos (Keeling) Islands,2020-03-01,0.021203,0.011088
Cocos (Keeling) Islands,2020-04-01,0.014434,0.0
Cocos (Keeling) Islands,2020-05-01,0.194944,0.0
Cocos (Keeling) Islands,2020-06-01,0.080519,0.011582
Cocos (Keeling) Islands,2020-07-01,0.047537,0.011408
Cocos (Keeling) Islands,2020-08-01,0.027142,0.0
Cocos (Keeling) Islands,2020-09-01,0.094427,0.011732
Cocos (Keeling) Islands,2020-10-01,0.077189,0.0
Cocos (Keeling) Islands,2020-11-01,0.171128,0.0
Cocos (Keeling) Islands,2020-12-01,0.482362,0.041535
Cocos (Keeling) Islands,2021-01-01,0.064326,0.023849
Cocos (Keeling) Islands,2021-02-01,0.094824,0.0
Cocos (Keeling) Islands,2021-03-01,0.414571,0.045576
Cocos (Keeling) Islands,2021-04-01,0.106909,0.080587
Cocos (Keeling) Islands,2021-05-01,0.039272,0.211571
Cocos (Keeling) Islands,2021-06-01,0.043047,0.057175
Cocos (Keeling) Islands,2021-07-01,0.048488,0.018337
Cocos (Keeling) Islands,2021-08-01,0.118026,0.278477
Colombia,2013-01-01,1972.750268,1587.273419
Colombia,2013-02-01,1651.852323,1368.999484
Colombia,2013-03-01,1908.127165,1526.562663
Colombia,2013-04-01,1860.997238,1437.735883
Colombia,2013-05-01,2055.023242,1529.013063
Colombia,2013-06-01,1924.558862,1320.187711
Colombia,2013-07-01,2145.492083,1573.385393
Colombia,2013-08-01,1729.523239,1467.214638
Colombia,2013-09-01,1723.075727,1551.182029
Colombia,2013-10-01,1762.907047,1607.684169
Colombia,2013-11-01,1454.393022,1621.076631
Colombia,2013-12-01,1437.526431,1780.717334
Colombia,2014-01-01,1814.311996,1686.434412
Colombia,2014-02-01,1538.636573,1316.624577
Colombia,2014-03-01,1763.863338,1798.313611
Colombia,2014-04-01,1621.923425,1741.726647
Colombia,2014-05-01,1398.357026,1640.832634
Colombia,2014-06-01,1203.745557,1695.257766
Colombia,2014-07-01,1248.548457,1524.617106
Colombia,2014-08-01,1528.354885,1727.141089
Colombia,2014-09-01,1655.489987,1666.109003
Colombia,2014-10-01,1517.945722,1764.161464
Colombia,2014-11-01,1378.688959,1599.274129
Colombia,2014-12-01,1646.050791,1906.109474
Colombia,2015-01-01,1210.683343,1371.121282
Colombia,2015-02-01,934.553146,1206.812712
Colombia,2015-03-01,1513.19881,1493.888668
Colombia,2015-04-01,1313.53518,1356.606307
Colombia,2015-05-01,1434.458698,1600.213393
Colombia,2015-06-01,1331.041784,1318.734186
Colombia,2015-07-01,1391.990614,1439.383483
Colombia,2015-08-01,1039.467536,1255.434921
Colombia,2015-09-01,983.712817,1283.563972
Colombia,2015-10-01,797.622543,1556.889315
Colombia,2015-11-01,1004.601697,1147.183897
Colombia,2015-12-01,1123.93681,1272.352476
Colombia,2016-01-01,907.691841,999.620866
Colombia,2016-02-01,1035.550307,1042.754192
Colombia,2016-03-01,1044.826999,1067.625909
Colombia,2016-04-01,1080.38929,1160.142377
Colombia,2016-05-01,1083.833417,989.642798
Colombia,2016-06-01,1427.85155,981.402684
Colombia,2016-07-01,1210.629879,1039.673427
Colombia,2016-08-01,1358.951641,1200.464514
Colombia,2016-09-01,1228.593134,1223.163258
Colombia,2016-10-01,1107.634901,1117.928727
Colombia,2016-11-01,1024.279694,1092.50902
Colombia,2016-12-01,1287.993317,1132.358307
Colombia,2017-01-01,1035.139367,1208.227383
Colombia,2017-02-01,1210.665074,999.948245
Colombia,2017-03-01,1177.984024,1614.579414
Colombia,2017-04-01,1102.798894,1003.723539
Colombia,2017-05-01,1290.539476,1123.778014
Colombia,2017-06-01,1066.914366,988.207249
Colombia,2017-07-01,1101.809706,993.666044
Colombia,2017-08-01,1239.93585,1052.446071
Colombia,2017-09-01,1019.371139,997.479556
Colombia,2017-10-01,974.658405,1195.664973
Colombia,2017-11-01,1220.978861,1163.380867
Colombia,2017-12-01,1111.365296,1032.817109
Colombia,2018-01-01,1504.54029,1057.515085
