date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2002-12-01,58.5,65.9,62.0,58.4,61.8,67.5,64.1,64.5,61.8,58.7,64.9,63.2,64.9,61.9,64.1,69.1,66.7,58.4,56.9,63.1,66.0,64.6,61.5,71.4,57.4,64.9,62.9,70.7,64.7,68.0,62.5,60.1,59.1,61.5,67.4,62.8,61.0,61.9,60.8,63.6,58.6,70.0,62.0,63.8,67.0,68.0,65.2,62.2,51.6,68.3,67.6
2003-01-01,57.8,65.8,61.5,57.3,61.1,66.8,63.2,63.5,61.2,58.3,64.6,63.3,64.0,61.0,63.7,67.9,66.1,57.5,56.4,62.1,65.6,63.8,60.5,70.5,56.7,64.2,62.1,70.1,64.2,67.7,61.8,59.2,58.5,61.8,66.7,62.1,60.4,61.3,59.9,62.9,58.4,68.9,61.1,63.2,66.4,67.2,64.8,61.8,50.9,67.6,66.8
2003-02-01,58.2,65.9,61.6,57.9,61.4,67.1,63.3,63.0,61.9,58.4,64.7,63.2,64.3,61.2,63.7,68.3,66.4,57.6,56.9,62.1,65.4,63.6,60.7,70.8,57.2,64.3,62.5,70.6,64.9,67.7,61.8,59.4,58.6,62.3,67.2,62.2,60.5,61.3,59.7,63.2,58.7,69.5,61.2,63.4,66.5,67.6,65.0,62.0,50.9,67.8,67.1
2003-03-01,58.4,65.7,61.6,58.3,61.4,66.9,63.4,63.4,62.4,58.7,64.9,63.2,64.3,61.5,63.9,68.0,66.3,58.1,57.0,62.2,65.8,63.6,60.6,70.8,57.4,64.5,62.4,70.8,64.5,68.0,62.0,59.2,58.6,62.8,67.5,62.5,60.6,61.2,60.0,63.1,59.1,69.8,61.1,63.5,66.4,67.4,65.4,62.0,50.9,67.7,67.3
2003-04-01,58.7,65.8,61.7,58.7,61.4,67.3,63.6,63.6,62.1,58.5,64.9,63.2,64.6,61.7,64.3,68.3,66.7,58.4,57.4,62.6,66.0,63.9,60.6,71.5,57.6,65.2,63.3,71.4,64.6,67.7,62.2,59.6,58.7,63.1,68.4,63.0,60.9,61.3,60.3,63.4,59.6,70.6,61.5,63.8,66.6,67.0,65.6,62.1,51.7,68.0,67.6
2003-05-01,58.6,67.1,61.5,58.6,61.4,67.3,63.6,63.8,62.0,58.7,64.8,62.9,65.3,61.8,64.6,68.0,66.3,58.5,57.2,62.8,66.0,63.8,61.1,71.7,57.7,65.0,63.8,71.4,64.7,67.8,62.1,59.4,58.5,63.3,69.3,63.1,60.8,61.3,60.3,63.2,59.6,70.8,61.5,63.5,66.8,67.3,65.7,62.1,51.7,68.1,67.8
2003-06-01,58.7,68.1,61.6,59.0,61.4,68.0,64.3,64.1,62.6,58.5,64.7,62.8,66.0,62.5,65.2,68.5,67.3,59.0,57.4,64.2,66.5,64.7,61.6,72.0,57.8,65.7,64.1,71.8,64.5,68.9,62.6,59.6,59.2,63.3,70.5,63.4,61.3,61.7,60.7,64.0,59.9,72.2,61.6,63.5,67.1,68.7,65.9,62.6,52.3,69.2,69.4
2003-07-01,58.6,68.9,61.2,58.8,61.3,68.1,64.5,64.3,63.4,58.6,64.8,63.2,65.7,62.5,64.9,68.5,67.2,58.6,57.3,64.8,66.8,64.7,61.1,72.1,58.1,65.3,64.3,71.7,64.5,69.3,62.7,59.3,59.0,63.0,70.5,63.5,60.9,61.9,61.1,63.9,59.7,72.1,61.1,63.3,67.1,68.6,66.3,62.9,52.3,69.0,69.4
2003-08-01,58.4,68.1,61.4,58.5,61.3,68.3,63.9,63.9,61.6,58.5,64.4,62.6,65.1,61.9,64.5,67.9,66.3,58.5,56.8,65.1,66.1,64.7,61.2,71.8,57.6,64.5,64.4,71.1,64.4,68.8,62.5,59.3,58.9,62.6,70.5,63.3,60.6,62.2,60.9,63.6,59.4,71.5,60.6,63.2,67.1,68.5,65.5,62.6,51.8,68.5,69.3
2003-09-01,58.3,67.3,61.5,58.5,61.3,68.3,63.2,63.2,61.6,58.6,64.5,62.2,64.9,61.7,64.0,68.0,66.4,58.5,56.7,63.6,65.7,63.7,60.9,71.3,57.9,64.4,63.4,70.4,64.3,67.8,61.7,59.2,58.1,62.8,69.8,62.6,60.7,61.9,60.4,63.4,59.0,70.3,60.6,63.2,67.0,67.6,65.0,62.6,52.0,68.2,68.7
2003-10-01,58.8,66.6,61.8,58.7,61.5,68.4,63.8,64.2,62.0,58.7,64.7,62.3,65.2,62.1,64.3,68.7,66.9,58.6,57.3,63.8,66.0,64.2,61.4,71.6,58.1,64.8,63.5,71.2,64.5,68.1,62.3,59.7,58.4,63.3,70.1,63.0,60.9,62.2,60.6,63.5,59.2,70.9,61.0,63.4,67.4,68.4,65.3,63.1,52.2,68.5,68.8
2003-11-01,58.8,65.9,61.9,58.5,61.4,68.1,63.8,64.6,62.1,58.6,65.1,62.8,64.7,62.2,64.1,68.3,67.2,58.9,57.4,63.2,66.0,64.3,61.5,71.4,58.4,64.6,62.9,71.3,64.4,68.2,62.5,59.9,58.4,63.0,69.0,62.8,61.0,62.0,60.9,63.7,59.0,70.6,60.9,63.5,67.5,68.1,65.3,62.7,51.9,68.4,68.4
2003-12-01,58.7,65.7,61.9,58.3,61.4,68.1,63.6,64.5,61.3,58.8,65.0,63.1,64.5,61.9,63.7,67.8,67.1,58.9,57.1,63.1,65.8,64.1,61.1,70.9,58.4,64.5,62.5,71.0,64.2,68.0,62.7,60.0,58.3,62.7,68.6,62.4,60.6,61.5,60.8,63.5,58.9,70.0,60.8,63.5,67.4,68.3,65.1,62.5,51.6,68.1,68.0
2004-01-01,57.9,65.0,61.5,57.2,60.9,67.6,62.9,63.8,61.7,58.5,64.5,62.9,63.4,61.3,63.1,67.0,66.5,57.9,56.2,62.1,65.1,63.5,60.3,70.0,57.5,63.7,61.8,70.3,63.7,67.7,61.8,59.0,57.9,62.1,67.9,61.3,60.1,60.3,60.0,62.3,58.7,69.0,60.4,62.9,66.7,67.5,64.6,62.0,50.9,67.3,67.1
2004-02-01,58.0,64.8,61.7,57.8,61.2,67.9,62.7,63.7,62.3,58.7,64.4,62.6,63.7,61.6,62.8,67.3,66.7,57.7,56.6,62.0,65.0,63.5,60.5,70.1,57.7,63.7,62.2,70.7,64.2,67.5,62.0,59.3,58.0,62.0,68.3,61.6,60.3,60.6,59.9,62.2,58.8,69.4,60.8,63.1,66.9,67.7,64.7,62.2,50.9,67.3,67.4
2004-03-01,58.3,65.0,61.7,58.3,61.0,67.7,62.6,64.0,61.9,58.9,64.5,62.8,63.8,61.6,63.0,67.1,66.6,58.3,56.9,61.9,65.2,63.7,60.4,70.1,58.0,63.8,62.5,70.7,63.9,67.7,62.2,59.1,58.3,62.4,68.4,62.0,60.5,60.7,60.2,62.0,59.2,69.5,60.5,62.9,66.7,67.5,64.9,62.5,51.0,67.2,67.5
2004-04-01,58.7,65.1,61.5,58.9,61.2,68.1,62.9,63.8,62.2,59.0,64.3,62.9,64.2,61.9,63.6,67.9,67.1,58.8,57.3,62.3,65.1,63.8,60.6,70.8,58.1,64.5,63.5,71.3,63.9,67.6,62.4,59.4,58.4,62.6,69.4,62.3,60.8,61.4,60.6,62.3,59.6,70.4,60.7,63.3,66.9,67.2,65.2,62.8,51.8,67.4,67.8
2004-05-01,58.8,66.2,61.4,59.0,61.3,68.4,63.4,63.6,61.6,59.4,64.3,62.7,65.0,62.1,63.7,67.6,66.9,58.8,57.1,62.8,65.3,63.7,61.2,71.1,58.1,64.5,64.0,71.5,64.1,67.8,62.4,59.4,58.7,62.7,70.3,62.4,60.8,61.4,60.8,62.4,59.9,70.7,60.7,63.2,67.3,67.6,65.2,62.8,52.2,67.7,67.9
2004-06-01,59.0,67.4,61.5,59.4,61.4,69.1,63.8,64.0,62.4,59.3,64.1,62.6,65.9,62.8,64.3,68.3,67.8,59.4,57.6,64.2,65.7,64.7,61.5,71.4,58.1,65.1,64.7,71.9,64.0,68.9,63.1,59.5,59.5,62.7,71.4,62.9,61.5,61.8,61.1,63.1,60.4,71.9,61.1,63.2,67.6,68.9,65.6,63.4,52.6,68.8,69.5
2004-07-01,59.0,68.8,61.6,59.6,61.7,69.4,64.4,64.2,62.6,59.6,64.4,63.2,66.2,63.1,64.4,68.8,68.0,59.1,57.9,64.9,66.3,65.0,61.3,71.8,58.3,65.0,65.3,72.2,64.4,69.7,63.4,59.5,60.1,63.3,71.8,63.4,61.5,62.4,61.8,63.5,60.4,72.1,61.1,63.5,68.0,69.1,66.1,63.8,52.7,69.1,69.8
2004-08-01,58.7,68.0,61.5,59.4,61.7,69.5,63.8,63.7,62.3,59.4,64.1,62.9,65.9,62.6,63.6,68.0,67.1,58.8,57.4,65.1,65.6,64.8,61.6,71.4,57.6,64.4,64.8,71.5,64.2,69.3,63.2,59.5,60.0,62.7,71.4,63.1,61.2,62.2,61.5,63.2,59.9,71.5,60.2,63.4,68.0,69.0,65.3,63.4,52.2,68.7,69.6
2004-09-01,58.5,67.0,61.4,59.3,61.7,69.4,63.0,62.8,62.0,59.3,64.0,62.3,65.4,62.5,63.3,67.7,67.1,58.6,57.2,63.3,65.3,63.4,61.2,70.9,57.6,64.1,63.8,70.6,64.1,68.3,62.2,59.3,59.2,62.6,70.2,62.4,61.3,61.8,61.1,63.0,59.4,70.3,59.7,63.4,67.8,67.8,64.7,63.4,52.3,67.9,68.7
2004-10-01,58.8,66.6,61.7,59.4,61.9,69.5,63.3,63.5,62.4,59.6,64.2,62.6,65.8,62.8,63.6,68.2,67.3,58.6,57.8,63.6,65.6,63.9,61.5,71.4,57.4,64.4,63.8,71.1,64.4,68.5,62.7,59.9,59.6,62.8,70.5,62.9,61.6,61.9,61.2,63.3,59.6,70.7,60.0,63.6,68.3,68.3,65.3,63.8,52.5,68.0,68.9
2004-11-01,58.9,66.1,61.7,59.4,61.9,68.9,63.5,63.7,62.5,59.6,64.4,63.2,65.4,62.8,63.4,68.1,67.5,58.9,58.0,63.0,65.6,63.9,61.5,71.2,57.6,64.2,63.6,71.2,64.4,68.6,62.9,60.1,59.7,62.5,69.4,62.8,61.7,61.7,61.4,63.6,59.3,70.3,60.0,63.8,68.5,67.9,65.1,63.5,52.2,67.9,68.6
2004-12-01,58.7,65.8,61.5,59.1,61.8,68.7,63.4,63.4,62.7,59.7,64.3,63.3,65.4,62.6,63.1,67.7,67.3,58.6,57.7,62.7,65.3,63.7,61.0,70.6,57.5,64.0,63.1,70.7,64.1,68.4,63.0,60.1,59.6,62.1,68.8,62.4,61.4,61.2,61.2,63.4,58.9,69.6,59.6,63.8,68.3,67.8,65.0,63.3,51.7,67.4,68.1
2005-01-01,57.9,65.0,60.9,58.0,61.2,67.9,62.3,62.6,62.6,59.3,63.8,63.2,64.6,61.9,62.4,66.6,66.5,57.6,56.8,61.6,64.6,62.7,60.0,69.1,56.7,63.2,62.0,69.8,63.6,68.0,62.1,59.1,58.9,61.6,68.0,61.0,60.6,60.3,60.5,62.3,58.5,68.5,58.3,63.1,67.7,67.0,64.5,62.7,51.0,66.4,67.2
2005-02-01,58.0,65.3,60.9,58.8,61.5,68.1,62.1,62.6,63.2,59.4,63.7,63.2,65.2,61.9,62.4,67.3,66.6,57.5,57.1,61.5,64.5,62.8,60.2,69.1,56.9,63.3,62.6,70.2,64.3,67.7,62.2,59.3,59.0,61.7,68.5,61.3,60.9,60.5,60.2,62.4,58.5,68.9,58.6,63.2,67.9,67.1,64.7,62.9,51.0,66.3,67.5
2005-03-01,58.3,65.6,61.0,59.4,61.5,67.9,62.8,63.4,63.2,59.7,64.1,63.5,65.3,62.1,62.8,67.7,66.5,58.0,57.4,61.8,65.0,63.0,60.3,69.2,57.1,63.5,62.9,70.3,64.1,68.1,62.5,59.2,59.2,62.3,68.6,61.8,61.1,60.8,60.5,62.7,58.9,69.3,58.7,63.3,68.0,67.3,65.2,63.2,51.2,66.3,67.9
2005-04-01,58.8,65.8,61.2,60.1,61.8,68.3,63.4,64.0,63.8,60.1,64.1,63.9,65.9,62.5,63.7,68.4,66.9,58.5,58.1,62.4,65.4,63.4,60.7,70.4,57.4,64.3,63.5,70.8,64.5,68.3,62.9,59.9,59.6,62.5,69.7,62.6,61.5,61.2,61.1,63.2,59.3,70.0,59.3,63.8,68.4,67.0,65.9,63.6,52.1,66.8,68.2
2005-05-01,58.9,67.0,61.0,60.2,62.1,68.5,63.8,64.1,62.8,60.6,64.4,63.7,66.6,62.8,64.1,68.3,66.8,58.7,58.0,63.1,65.8,63.5,61.3,70.9,57.5,64.4,64.1,71.0,64.7,68.5,63.2,59.7,59.8,62.6,70.6,62.9,61.5,61.3,61.4,63.5,59.4,70.5,59.4,63.7,68.9,67.7,66.1,63.8,52.5,67.1,68.6
2005-06-01,59.0,68.2,61.2,60.6,62.1,69.2,64.3,64.4,63.7,60.5,64.3,63.9,67.6,63.3,64.4,68.9,67.6,59.1,58.3,64.5,66.3,64.4,61.6,71.0,57.5,65.1,64.9,71.4,64.8,69.3,64.0,59.9,60.4,62.6,71.6,63.2,62.1,61.8,61.6,64.3,59.5,71.7,59.6,63.6,69.3,68.8,66.5,64.3,53.1,68.2,70.3
2005-07-01,59.2,69.2,61.0,60.6,62.3,69.3,64.9,64.8,64.9,60.9,64.6,64.6,67.8,63.6,64.5,69.6,67.7,58.9,58.5,65.4,67.0,64.7,61.5,71.5,57.8,65.0,65.5,71.7,65.1,70.0,64.2,59.8,60.7,63.1,71.8,63.6,62.0,62.2,62.3,64.6,60.0,72.0,60.0,63.8,69.7,69.1,67.1,64.7,53.2,68.4,70.6
2005-08-01,59.2,68.6,61.2,60.3,62.5,69.5,64.6,64.8,63.9,61.0,64.3,64.4,67.4,63.4,64.2,69.0,66.8,58.9,57.8,65.6,66.5,64.8,61.8,71.1,57.4,64.5,65.4,71.0,65.2,69.8,64.0,60.0,60.7,62.7,71.7,63.7,61.8,62.2,62.0,64.7,59.8,71.4,59.8,63.7,69.8,69.2,66.4,64.4,52.9,68.2,70.4
2005-09-01,58.8,67.5,61.1,60.0,62.4,69.4,64.0,64.1,63.3,61.0,64.2,63.9,66.9,63.1,64.1,69.0,66.9,58.5,60.9,63.9,66.0,63.4,61.4,70.4,54.9,64.2,64.5,70.2,65.0,68.5,63.1,59.8,60.0,62.7,70.7,63.1,61.4,61.9,61.5,64.5,59.4,70.2,59.7,63.3,69.6,68.1,65.9,64.2,52.9,67.7,69.7
2005-10-01,59.3,66.7,61.3,60.3,62.5,69.6,64.4,64.8,63.1,61.1,64.4,64.0,67.1,63.4,64.4,69.4,67.3,58.6,60.5,64.2,66.4,63.8,61.6,70.7,56.1,64.6,64.5,70.8,65.3,68.6,63.6,60.1,60.4,63.0,70.8,63.4,61.9,62.0,61.5,64.6,59.9,70.7,59.9,63.7,70.1,68.9,66.1,64.6,53.1,67.9,69.8
2005-11-01,59.2,65.9,61.2,59.9,62.2,69.0,64.4,65.1,63.1,60.8,64.6,64.1,66.3,63.4,64.2,69.0,67.2,58.6,60.4,63.4,66.2,63.8,61.4,70.3,56.1,64.2,64.0,70.7,65.1,68.5,63.4,60.1,59.8,62.5,69.6,63.2,61.8,61.7,61.4,64.8,59.6,70.1,59.7,63.7,70.1,68.4,65.8,64.1,52.7,67.5,69.2
2005-12-01,59.1,65.6,61.2,59.4,62.1,69.2,64.5,65.2,63.3,61.0,64.7,64.3,66.2,63.2,63.8,68.6,67.2,58.5,60.2,63.2,66.3,63.6,61.0,69.9,56.1,64.1,63.5,70.3,65.0,68.4,63.4,60.3,60.1,62.3,69.3,62.9,61.4,61.3,61.2,64.6,59.6,69.5,59.8,63.6,69.9,68.5,65.8,64.0,52.4,67.3,68.8
2006-01-01,58.1,64.7,60.8,58.5,61.5,68.4,63.6,64.5,63.1,60.5,64.2,64.2,65.0,62.6,63.5,68.0,66.2,57.5,59.3,62.1,65.6,62.8,60.0,69.0,55.1,63.2,62.7,69.3,64.5,67.8,62.6,59.2,59.7,62.0,68.7,61.9,60.7,60.5,60.5,63.5,59.3,68.3,59.3,63.0,69.2,67.9,65.4,63.5,51.8,66.5,68.0
2006-02-01,58.4,65.1,61.1,59.0,61.7,68.9,63.8,64.2,63.6,60.7,64.2,64.1,65.3,62.9,63.4,68.6,66.4,57.6,59.7,62.0,65.7,62.8,60.0,68.9,55.5,63.3,63.3,69.9,65.2,67.6,62.8,59.6,59.7,62.0,69.1,62.1,60.8,60.8,60.4,63.5,59.9,68.8,59.4,63.2,69.5,68.0,65.6,63.7,51.9,66.4,68.3
2006-03-01,58.7,65.3,61.2,59.5,61.8,68.9,64.0,64.8,63.3,61.1,64.6,64.3,65.3,63.2,63.7,69.0,66.4,58.3,60.1,62.3,66.3,63.2,60.1,69.2,55.6,63.7,63.6,70.0,65.2,68.0,63.2,59.5,59.9,62.5,69.6,62.7,61.0,60.9,60.8,63.7,60.4,69.3,59.8,63.2,69.6,68.0,66.2,63.9,52.1,66.6,68.7
2006-04-01,59.0,65.1,61.2,59.9,61.9,69.3,64.5,64.8,63.1,61.2,64.5,64.3,65.6,63.6,64.1,69.6,67.0,58.6,60.2,62.7,66.3,63.2,60.3,69.5,55.7,64.5,64.3,70.6,65.3,67.8,63.2,59.8,59.9,63.0,70.5,63.1,61.1,61.4,61.1,64.1,60.8,69.9,60.4,63.4,69.8,67.4,66.3,64.0,52.8,67.0,68.9
2006-05-01,59.1,66.7,61.2,59.9,62.1,69.3,64.9,64.7,63.4,61.6,64.5,64.0,66.3,64.0,64.4,69.7,67.1,58.8,60.1,63.1,66.4,63.4,60.8,69.9,55.9,64.6,65.1,70.9,65.7,68.0,63.2,59.8,60.3,63.0,71.6,63.6,61.1,61.7,61.3,64.3,60.9,70.5,60.7,63.2,70.2,68.2,66.5,64.1,53.3,67.4,69.3
2006-06-01,59.3,67.9,61.3,60.3,62.2,70.3,65.5,65.0,64.9,61.6,64.6,64.3,67.1,64.8,64.9,70.3,67.9,59.3,60.5,64.5,67.0,64.6,61.2,70.5,55.9,65.2,66.1,71.3,65.7,69.2,64.0,60.1,60.9,63.2,72.5,64.3,61.9,62.3,61.8,65.1,61.1,71.6,61.4,63.3,70.6,69.4,67.0,64.7,53.8,68.6,71.0
2006-07-01,59.3,68.7,61.2,60.0,62.3,70.3,66.0,65.2,64.8,61.7,64.9,64.8,67.2,65.1,64.6,70.4,68.1,59.0,60.6,65.1,67.6,64.9,60.7,70.7,55.8,65.1,66.6,71.5,66.0,69.7,64.3,59.8,60.8,63.6,72.6,64.3,61.5,62.5,62.2,65.2,61.1,71.9,61.5,63.3,70.9,69.4,67.4,64.8,53.6,68.7,71.0
2006-08-01,59.2,68.3,61.4,59.6,62.3,70.5,65.6,64.8,63.9,61.7,64.6,64.7,66.8,64.9,64.2,69.7,67.4,59.1,59.9,65.6,66.9,64.9,60.9,70.4,55.6,64.5,66.0,70.9,66.1,69.3,64.1,59.9,60.7,63.1,72.6,64.4,61.3,62.6,61.9,65.1,60.7,71.4,61.3,63.2,71.0,69.3,66.7,64.7,53.2,68.4,70.9
2006-09-01,59.2,67.0,61.6,59.5,62.4,70.5,64.8,63.9,63.0,61.8,64.7,64.3,66.4,64.7,64.1,69.9,67.7,59.1,59.7,63.8,66.6,63.6,60.5,69.8,55.8,64.4,64.9,70.3,66.2,68.3,63.2,59.9,59.9,63.0,71.9,64.0,61.2,62.4,61.6,65.1,60.3,70.3,61.4,63.2,71.0,68.4,66.2,64.7,53.5,67.9,70.4
2006-10-01,59.9,66.5,61.8,59.7,62.7,70.7,65.6,64.9,64.6,62.1,65.1,64.5,66.7,65.2,64.5,70.4,68.3,59.5,60.2,64.3,67.0,64.2,60.9,70.1,56.2,64.9,64.9,71.1,66.6,68.7,63.9,60.3,60.4,63.7,72.2,64.6,61.6,62.8,61.9,65.4,60.8,71.0,61.6,63.6,71.5,69.2,66.6,65.1,53.7,68.3,70.5
2006-11-01,59.8,66.2,62.0,59.5,62.6,70.4,65.8,65.3,64.4,61.8,65.3,65.0,66.2,65.2,64.2,70.1,68.5,59.7,60.1,63.5,66.9,64.3,60.7,70.0,56.2,64.6,64.7,71.1,66.6,68.5,63.9,60.5,60.1,63.4,71.3,64.2,61.5,62.7,61.9,65.6,60.6,70.5,61.7,63.7,71.7,68.6,66.5,64.7,53.3,67.9,70.3
2006-12-01,59.7,65.8,62.0,59.1,62.6,70.3,65.6,65.3,64.4,62.0,65.4,65.2,66.1,65.0,64.0,69.8,68.4,59.8,59.9,63.6,66.9,64.2,60.5,69.6,56.3,64.5,64.5,70.8,66.5,68.4,64.2,60.7,60.2,63.1,71.1,64.1,61.4,62.2,61.9,65.5,60.7,69.9,61.9,63.7,71.6,68.5,66.6,64.6,53.0,67.8,70.0
2007-01-01,58.6,65.1,61.4,57.9,61.8,69.2,64.4,64.2,64.0,61.4,64.8,64.7,64.9,63.8,62.9,68.6,67.4,58.5,58.8,62.4,66.0,63.2,59.2,68.4,55.2,63.5,63.8,69.7,65.9,67.7,63.0,59.5,59.5,62.2,70.2,62.9,60.4,61.2,61.0,64.3,60.1,68.6,60.8,62.8,70.8,67.4,65.9,63.9,52.1,66.7,69.0
2007-02-01,58.6,64.8,61.4,58.5,62.0,69.5,64.4,63.9,64.6,61.5,64.7,64.4,65.1,63.8,62.6,68.7,67.5,58.3,59.0,61.9,65.7,63.1,59.4,68.4,55.3,63.5,64.0,70.0,66.4,67.7,63.1,59.7,59.4,62.3,70.5,62.9,60.6,61.4,60.8,64.3,60.1,69.0,60.8,62.8,70.8,67.4,66.0,64.2,51.9,66.6,69.1
2007-03-01,58.9,65.4,61.5,59.2,62.1,69.5,65.1,64.3,64.8,61.8,65.0,64.7,65.4,64.3,63.1,68.9,67.7,58.9,59.4,62.3,66.3,63.6,59.5,68.6,55.7,63.9,64.6,70.5,66.3,68.1,63.3,59.7,59.7,62.8,70.9,63.5,60.9,61.7,61.1,64.4,60.6,69.6,61.2,63.0,70.9,67.6,66.6,64.6,52.1,66.7,69.6
2007-04-01,59.1,65.0,61.1,59.2,62.0,69.4,65.0,64.2,65.0,61.6,64.6,64.2,65.6,64.2,63.1,69.1,67.7,59.1,59.1,62.3,66.1,63.5,59.3,68.7,55.7,64.3,64.8,70.8,66.1,67.5,63.2,59.8,59.5,62.5,71.3,63.6,60.9,61.5,61.2,64.4,60.6,69.9,61.0,63.0,70.7,66.8,66.6,64.5,52.7,66.8,69.3
2007-05-01,59.0,66.2,61.1,59.3,62.2,69.7,65.6,64.2,64.7,61.8,64.7,64.0,66.3,64.5,63.2,69.3,67.6,59.1,58.9,62.6,66.3,63.6,60.0,69.1,55.8,64.3,65.5,71.0,66.3,67.9,63.4,59.7,59.6,62.6,72.4,64.1,60.7,61.8,61.5,64.6,60.6,70.3,61.0,62.9,71.1,67.3,66.8,64.6,53.0,67.2,69.8
2007-06-01,59.0,67.3,61.1,59.7,62.3,70.5,66.2,64.7,64.7,61.7,64.6,64.0,67.1,65.3,63.8,70.1,68.5,59.5,59.3,64.1,66.9,64.8,60.2,69.6,55.9,64.9,66.1,71.4,66.2,69.0,64.2,59.9,60.4,62.9,73.5,64.5,61.4,62.3,62.2,65.4,60.9,71.5,61.5,62.9,71.3,68.5,67.4,65.3,53.7,68.3,71.2
2007-07-01,58.9,68.6,60.9,59.4,62.4,70.8,66.6,64.7,65.6,61.7,64.8,64.1,67.2,65.6,63.6,70.1,68.5,59.0,59.4,64.7,67.6,64.8,60.0,69.9,56.0,64.7,66.5,71.8,66.4,69.6,64.2,59.7,60.4,62.9,73.5,64.6,61.0,62.2,62.4,65.2,60.6,71.7,61.5,63.0,71.5,68.5,67.8,65.4,53.8,68.6,71.4
2007-08-01,58.6,67.5,60.6,59.0,62.2,70.5,65.7,64.1,64.7,61.3,64.2,63.3,66.3,64.8,63.0,69.2,67.4,58.6,58.8,64.6,66.7,64.5,60.0,69.2,55.7,63.8,66.0,70.9,66.0,69.0,63.9,59.6,60.1,62.3,72.8,64.3,60.8,62.3,62.0,64.8,59.8,70.9,61.0,62.6,71.0,68.0,66.8,65.0,53.2,67.9,70.8
2007-09-01,58.6,66.9,61.0,59.1,62.4,70.7,65.6,63.6,64.5,61.4,64.5,63.3,66.1,64.9,63.1,69.6,67.9,58.6,58.7,63.2,66.6,63.4,59.7,68.9,56.1,64.0,65.2,70.6,66.2,68.2,63.2,59.8,59.7,62.5,72.4,63.8,61.0,62.3,61.9,64.9,59.5,70.1,60.8,62.8,71.2,67.1,66.5,65.2,53.6,67.7,70.7
2007-10-01,58.9,66.2,60.8,59.0,62.3,70.7,65.8,64.1,65.1,61.3,64.5,63.2,65.8,65.0,63.2,69.9,68.0,58.6,59.3,63.5,66.8,63.8,59.7,68.9,56.2,64.1,65.0,71.0,66.2,68.2,63.6,60.1,59.9,62.6,72.4,64.0,61.0,62.3,61.8,64.9,59.4,70.3,60.7,62.8,71.2,67.6,66.6,65.4,53.6,67.7,70.5
2007-11-01,58.9,65.9,61.0,59.1,62.3,70.5,65.9,64.5,65.6,61.1,64.9,63.7,65.3,65.2,63.4,70.1,68.2,58.9,59.5,63.0,66.9,64.1,59.9,68.9,56.6,63.9,64.9,71.1,66.3,68.4,63.8,60.4,59.9,62.4,71.6,64.2,61.3,62.4,62.0,65.0,59.1,70.1,60.8,63.2,71.4,67.4,66.7,65.2,53.4,67.7,70.5
2007-12-01,58.4,65.5,60.6,58.5,61.9,70.0,65.4,64.4,65.2,61.0,64.6,63.8,64.7,64.6,63.0,69.3,67.7,58.4,59.0,62.7,66.6,63.6,59.3,68.2,56.4,63.5,64.1,70.6,65.7,68.1,63.7,60.3,59.8,61.8,71.0,63.5,60.7,61.7,61.7,64.4,58.6,69.2,60.4,63.0,70.7,67.0,66.5,64.8,52.8,67.3,69.8
2008-01-01,57.6,64.7,60.4,57.6,61.3,69.4,64.7,63.6,64.6,60.5,64.2,64.0,63.7,63.9,62.4,68.6,67.1,57.6,58.0,61.8,66.1,62.9,58.4,67.4,55.6,62.7,63.6,70.0,65.4,67.9,63.0,59.4,59.3,61.3,70.7,62.5,60.5,61.0,61.2,63.0,58.3,68.3,59.6,62.5,70.1,66.5,66.1,64.5,52.3,66.5,69.2
2008-02-01,57.4,64.8,60.3,58.1,61.4,69.2,64.4,63.3,65.4,60.3,63.9,63.6,63.5,63.9,62.2,68.7,67.1,57.2,58.3,61.5,65.9,62.8,58.3,67.3,55.5,62.5,63.7,70.1,65.6,67.4,63.0,59.5,59.2,61.3,70.8,62.6,60.5,60.9,60.8,62.7,58.2,68.5,59.4,62.5,69.8,66.4,66.1,64.5,52.1,66.4,69.2
2008-03-01,57.6,65.3,60.4,58.8,61.3,69.2,64.6,63.9,65.5,60.4,64.3,64.1,63.6,64.2,62.4,68.9,67.2,57.5,58.6,61.8,66.4,63.2,58.4,67.5,55.8,62.8,64.0,70.4,65.4,67.8,63.2,59.4,59.4,61.6,71.2,62.7,60.9,61.2,61.0,62.7,58.7,69.0,59.5,62.6,69.7,66.4,66.7,64.7,52.2,66.7,69.5
2008-04-01,58.0,65.5,60.3,59.2,61.5,69.3,65.0,64.2,65.9,60.4,64.4,64.1,63.7,64.3,63.1,69.6,67.7,58.1,59.1,62.3,66.6,63.4,58.4,68.0,56.1,63.6,64.3,71.1,65.4,67.9,63.4,59.9,59.7,61.7,72.2,63.3,61.3,61.5,61.6,63.0,59.0,69.7,59.9,63.1,69.7,66.2,67.2,64.9,53.1,67.1,69.7
