date,Ten-year,Thirty-year,Three-month,Five-year,Two-year,One-month,One-year,Twenty-year,Six-month,Three-year,Seven-year
1996-07-08,7.05,7.19,5.35,6.81,6.43,,5.98,7.32,5.65,6.62,6.95
1996-07-09,7.0,7.15,5.34,6.78,6.41,,5.95,7.27,5.63,6.61,6.92
1996-07-10,6.95,7.1,5.29,6.71,6.34,,5.89,7.22,5.57,6.52,6.85
1996-07-11,6.9,7.07,5.26,6.67,6.28,,5.85,7.19,5.53,6.47,6.81
1996-07-12,6.85,7.03,5.28,6.65,6.26,,5.84,7.15,5.52,6.45,6.76
1996-07-15,6.89,7.07,5.32,6.67,6.32,,5.86,7.18,5.57,6.5,6.79
1996-07-16,6.84,7.03,5.27,6.61,6.23,,5.77,7.14,5.49,6.42,6.74
1996-07-17,6.83,7.02,5.26,6.61,6.23,,5.79,7.14,5.49,6.43,6.75
1996-07-18,6.72,6.92,5.25,6.5,6.16,,5.79,7.02,5.46,6.32,6.61
1996-07-19,6.78,6.97,5.28,6.55,6.18,,5.81,7.08,5.5,6.35,6.67
1996-07-22,6.84,7.01,5.3,6.62,6.23,,5.86,7.12,5.53,6.43,6.73
1996-07-23,6.8,6.97,5.3,6.6,6.23,,5.85,7.08,5.52,6.42,6.7
1996-07-24,6.87,7.04,5.31,6.63,6.26,,5.86,7.15,5.53,6.46,6.76
1996-07-25,6.87,7.04,5.29,6.65,6.28,,5.85,7.14,5.53,6.46,6.74
1996-07-26,6.85,7.02,5.29,6.62,6.25,,5.85,7.12,5.52,6.45,6.74
1996-07-29,6.93,7.09,5.37,6.69,6.32,,5.93,7.19,5.56,6.5,6.81
1996-07-30,6.89,7.05,5.34,6.65,6.3,,5.88,7.14,5.51,6.47,6.77
1996-07-31,6.8,6.98,5.32,6.57,6.22,,5.85,7.07,5.47,6.39,6.68
1996-08-01,6.65,6.84,5.25,6.41,6.08,,5.74,6.94,5.41,6.25,6.52
1996-08-02,6.51,6.74,5.21,6.26,5.91,,5.6,6.83,5.32,6.09,6.38
1996-08-05,6.53,6.75,5.2,6.28,5.93,,5.6,6.84,5.32,6.1,6.4
1996-08-06,6.54,6.76,5.19,6.29,5.93,,5.61,6.86,5.32,6.13,6.42
1996-08-07,6.55,6.78,5.18,6.3,5.97,,5.62,6.87,5.33,6.14,6.43
1996-08-08,6.56,6.76,5.15,6.29,5.97,,5.62,6.89,5.33,6.14,6.43
1996-08-09,6.5,6.7,5.15,6.25,5.93,,5.57,6.83,5.32,6.09,6.37
1996-08-12,6.49,6.7,5.18,6.24,5.92,,5.58,6.82,5.3,6.08,6.37
1996-08-13,6.57,6.78,5.17,6.32,5.97,,5.63,6.92,5.32,6.14,6.44
1996-08-14,6.58,6.78,5.16,6.33,5.97,,5.61,6.92,5.31,6.14,6.46
1996-08-15,6.62,6.82,5.19,6.37,6.0,,5.66,6.95,5.34,6.17,6.49
1996-08-16,6.56,6.77,5.18,6.31,5.95,,5.61,6.9,5.32,6.13,6.43
1996-08-19,6.59,6.8,5.2,6.34,5.97,,5.64,6.94,5.35,6.15,6.47
1996-08-20,6.59,6.8,5.18,6.34,5.97,,5.62,6.94,5.32,6.14,6.47
1996-08-21,6.61,6.83,5.14,6.35,5.99,,5.62,6.97,5.3,6.15,6.49
1996-08-22,6.62,6.84,5.14,6.38,6.0,,5.62,6.97,5.29,6.18,6.51
1996-08-23,6.72,6.93,5.15,6.48,6.09,,5.69,7.06,5.32,6.27,6.61
1996-08-26,6.8,7.0,5.21,6.57,6.18,,5.77,7.14,5.37,6.37,6.69
1996-08-27,6.78,6.97,5.2,6.55,6.17,,5.76,7.12,5.36,6.36,6.67
1996-08-28,6.79,6.99,5.2,6.56,6.17,,5.77,7.13,5.36,6.36,6.68
1996-08-29,6.86,7.05,5.24,6.61,6.23,,5.82,7.19,5.41,6.42,6.74
1996-08-30,6.96,7.13,5.29,6.73,6.34,,5.91,7.28,5.49,6.54,6.86
1996-09-03,6.92,7.07,5.32,6.71,6.35,,5.94,7.22,5.58,6.54,6.83
1996-09-04,6.94,7.1,5.32,6.74,6.38,,5.97,7.25,5.58,6.56,6.85
1996-09-05,6.98,7.15,5.34,6.76,6.38,,5.98,7.3,5.59,6.56,6.88
1996-09-06,6.94,7.12,5.33,6.72,6.33,,5.92,7.27,5.57,6.52,6.84
1996-09-09,6.9,7.08,5.29,6.67,6.32,,5.91,7.23,5.5,6.47,6.8
1996-09-10,6.94,7.13,5.29,6.7,6.34,,5.93,7.28,5.55,6.52,6.84
1996-09-11,6.94,7.12,5.31,6.7,6.34,,5.94,7.27,5.52,6.51,6.84
1996-09-12,6.88,7.08,5.28,6.64,6.27,,5.9,7.23,5.5,6.44,6.79
1996-09-13,6.74,6.95,5.21,6.48,6.1,,5.74,7.1,5.38,6.29,6.64
1996-09-16,6.73,6.95,5.2,6.49,6.14,,5.74,7.09,5.38,6.31,6.63
1996-09-17,6.81,7.0,5.31,6.57,6.22,,5.83,7.15,5.46,6.39,6.71
1996-09-18,6.83,7.02,5.28,6.61,6.26,,5.84,7.16,5.47,6.43,6.73
1996-09-19,6.87,7.05,5.25,6.65,6.29,,5.85,7.19,5.48,6.46,6.77
1996-09-20,6.85,7.04,5.29,6.62,6.26,,5.85,7.18,5.5,6.43,6.75
1996-09-23,6.83,7.02,5.31,6.6,6.24,,5.85,7.16,5.5,6.4,6.73
1996-09-24,6.77,6.99,5.17,6.52,6.16,,5.73,7.12,5.37,6.32,6.67
1996-09-25,6.71,6.93,5.07,6.46,6.08,,5.7,7.05,5.28,6.25,6.59
1996-09-26,6.66,6.88,5.0,6.41,6.05,,5.65,7.0,5.25,6.22,6.54
1996-09-27,6.68,6.91,5.04,6.43,6.07,,5.68,7.03,5.24,6.25,6.57
1996-09-30,6.72,6.93,5.14,6.46,6.1,,5.71,7.05,5.37,6.28,6.6
1996-10-01,6.65,6.88,5.1,6.39,6.03,,5.65,6.99,5.35,6.22,6.54
1996-10-02,6.61,6.84,5.03,6.35,5.98,,5.61,6.95,5.29,6.15,6.49
1996-10-03,6.61,6.84,5.04,6.35,6.0,,5.61,6.95,5.31,6.16,6.49
1996-10-04,6.48,6.74,5.01,6.2,5.85,,5.47,6.83,5.24,6.0,6.36
1996-10-07,6.53,6.78,5.11,6.25,5.89,,5.53,6.88,5.29,6.06,6.41
1996-10-08,6.53,6.79,5.12,6.26,5.9,,5.53,6.89,5.29,6.06,6.42
1996-10-09,6.55,6.83,5.12,6.31,5.96,,5.56,6.93,5.31,6.11,6.46
1996-10-10,6.61,6.89,5.15,6.37,6.01,,5.66,6.98,5.35,6.17,6.51
1996-10-11,6.55,6.84,5.13,6.29,5.92,,5.57,6.93,5.31,6.09,6.46
1996-10-15,6.56,6.85,5.17,6.3,5.93,,5.58,6.94,5.34,6.1,6.46
1996-10-16,6.57,6.86,5.14,6.31,5.94,,5.58,6.96,5.33,6.12,6.46
1996-10-17,6.51,6.81,5.12,6.25,5.89,,5.52,6.89,5.3,6.06,6.4
1996-10-18,6.5,6.79,5.12,6.25,5.89,,5.52,6.88,5.31,6.05,6.39
1996-10-21,6.52,6.81,5.14,6.27,5.91,,5.55,6.89,5.34,6.07,6.41
1996-10-22,6.56,6.85,5.16,6.31,5.95,,5.57,6.93,5.35,6.12,6.45
1996-10-23,6.56,6.84,5.13,6.31,5.94,,5.56,6.92,5.34,6.11,6.45
1996-10-24,6.57,6.85,5.14,6.29,5.94,,5.56,6.94,5.34,6.1,6.45
1996-10-25,6.54,6.82,5.14,6.26,5.9,,5.55,6.9,5.33,6.07,6.42
1996-10-28,6.56,6.83,5.19,6.29,5.92,,5.56,6.91,5.34,6.1,6.43
1996-10-29,6.4,6.7,5.14,6.12,5.77,,5.46,6.77,5.3,5.94,6.27
1996-10-30,6.4,6.69,5.14,6.12,5.79,,5.46,6.77,5.3,5.95,6.27
1996-10-31,6.37,6.66,5.17,6.1,5.77,,5.44,6.74,5.3,5.92,6.24
1996-11-01,6.38,6.68,5.17,6.11,5.79,,5.46,6.75,5.3,5.93,6.26
1996-11-04,6.36,6.67,5.19,6.1,5.78,,5.46,6.74,5.3,5.92,6.23
1996-11-05,6.28,6.6,5.17,6.03,5.74,,5.43,6.66,5.27,5.86,6.16
1996-11-06,6.3,6.61,5.17,6.05,5.76,,5.44,6.67,5.28,5.9,6.18
1996-11-07,6.26,6.48,5.16,6.01,5.75,,5.44,6.61,5.28,5.87,6.12
1996-11-08,6.29,6.51,5.18,6.04,5.76,,5.45,6.63,5.29,5.88,6.16
1996-11-12,6.19,6.44,5.18,5.98,5.73,,5.43,6.56,5.29,5.84,6.09
1996-11-13,6.2,6.46,5.17,5.99,5.71,,5.42,6.58,5.28,5.84,6.1
1996-11-14,6.15,6.42,5.17,5.93,5.66,,5.4,6.53,5.27,5.77,6.05
1996-11-15,6.19,6.46,5.16,5.96,5.68,,5.4,6.55,5.26,5.79,6.09
1996-11-18,6.2,6.46,5.18,5.97,5.7,,5.41,6.56,5.27,5.81,6.1
1996-11-19,6.17,6.44,5.17,5.94,5.68,,5.4,6.53,5.26,5.78,6.07
1996-11-20,6.14,6.41,5.17,5.92,5.65,,5.4,6.5,5.26,5.77,6.04
1996-11-21,6.15,6.42,5.18,5.94,5.67,,5.43,6.52,5.26,5.78,6.05
1996-11-22,6.15,6.44,5.18,5.94,5.69,,5.44,6.54,5.27,5.8,6.05
1996-11-25,6.13,6.42,5.18,5.92,5.67,,5.43,6.53,5.28,5.77,6.04
1996-11-26,6.13,6.43,5.16,5.91,5.66,,5.41,6.52,5.27,5.77,6.04
1996-11-27,6.14,6.44,5.15,5.91,5.66,,5.41,6.53,5.26,5.77,6.05
1996-11-29,6.06,6.36,5.13,5.84,5.59,,5.38,6.45,5.25,5.7,5.97
1996-12-02,6.08,6.36,5.08,5.85,5.61,,5.4,6.46,5.24,5.72,5.97
1996-12-03,6.06,6.35,5.05,5.84,5.61,,5.39,6.44,5.22,5.7,5.95
1996-12-04,6.11,6.4,5.03,5.89,5.64,,5.41,6.49,5.2,5.75,6.01
1996-12-05,6.22,6.5,5.04,5.99,5.71,,5.44,6.6,5.22,5.82,6.12
1996-12-06,6.26,6.53,5.03,6.02,5.73,,5.45,6.62,5.23,5.84,6.16
1996-12-09,6.21,6.48,4.96,5.97,5.7,,5.43,6.58,5.18,5.81,6.11
1996-12-10,6.23,6.49,4.96,5.99,5.71,,5.43,6.59,5.19,5.83,6.12
1996-12-11,6.38,6.61,4.96,6.14,5.82,,5.49,6.71,5.22,5.95,6.28
1996-12-12,6.4,6.64,4.97,6.14,5.84,,5.49,6.74,5.2,5.98,6.3
1996-12-13,6.33,6.58,4.92,6.06,5.77,,5.46,6.68,5.2,5.89,6.22
1996-12-16,6.39,6.63,4.97,6.13,5.82,,5.49,6.72,5.22,5.95,6.27
1996-12-17,6.42,6.66,5.0,6.17,5.87,,5.51,6.76,5.27,5.99,6.31
1996-12-18,6.46,6.69,5.03,6.21,5.89,,5.55,6.8,5.28,6.04,6.36
1996-12-19,6.36,6.6,5.01,6.13,5.83,,5.5,6.69,5.25,5.97,6.25
1996-12-20,6.35,6.59,5.02,6.12,5.83,,5.49,6.69,5.26,5.95,6.25
1996-12-23,6.34,6.58,5.1,6.12,5.85,,5.52,6.67,5.29,5.97,6.24
1996-12-24,6.36,6.59,5.09,6.13,5.85,,5.51,6.68,5.27,5.98,6.25
1996-12-26,6.35,6.59,5.1,6.13,5.85,,5.5,6.68,5.27,5.98,6.25
1996-12-27,6.3,6.54,5.11,6.09,5.81,,5.47,6.63,5.28,5.93,6.21
1996-12-30,6.31,6.54,5.21,6.1,5.8,,5.47,6.63,5.29,5.95,6.21
1996-12-31,6.43,6.65,5.21,6.21,5.88,,5.51,6.73,5.33,6.04,6.34
1997-01-02,6.54,6.75,5.19,6.3,5.97,,5.63,6.85,5.35,6.13,6.45
1997-01-03,6.52,6.74,5.17,6.28,5.95,,5.6,6.84,5.34,6.11,6.42
1997-01-06,6.54,6.77,5.17,6.3,5.97,,5.61,6.86,5.31,6.12,6.44
1997-01-07,6.57,6.8,5.16,6.32,5.98,,5.61,6.89,5.3,6.14,6.47
1997-01-08,6.6,6.83,5.16,6.34,6.01,,5.61,6.92,5.3,6.17,6.49
1997-01-09,6.52,6.76,5.13,6.27,5.94,,5.57,6.85,5.27,6.1,6.41
1997-01-10,6.63,6.86,5.17,6.4,6.06,,5.66,6.94,5.33,6.21,6.52
1997-01-13,6.63,6.85,5.08,6.4,6.07,,5.66,6.95,5.31,6.22,6.52
1997-01-14,6.53,6.77,5.19,6.3,5.98,,5.6,6.86,5.27,6.12,6.43
1997-01-15,6.53,6.79,5.16,6.3,5.98,,5.57,6.87,5.28,6.12,6.43
1997-01-16,6.57,6.83,5.16,6.33,6.0,,5.61,6.91,5.28,6.15,6.47
1997-01-17,6.56,6.83,5.14,6.32,6.0,,5.6,6.9,5.28,6.14,6.46
1997-01-21,6.52,6.78,5.18,6.29,5.99,,5.6,6.86,5.31,6.12,6.41
1997-01-22,6.56,6.83,5.18,6.32,6.0,,5.6,6.9,5.33,6.15,6.45
1997-01-23,6.6,6.85,5.18,6.35,6.06,,5.62,6.93,5.34,6.19,6.49
1997-01-24,6.64,6.89,5.16,6.39,6.07,,5.62,6.97,5.34,6.21,6.53
1997-01-27,6.69,6.94,5.21,6.42,6.11,,5.66,7.01,5.34,6.25,6.57
1997-01-28,6.64,6.91,5.18,6.38,6.04,,5.61,6.98,5.3,6.19,6.53
1997-01-29,6.63,6.9,5.18,6.38,6.04,,5.61,6.97,5.29,6.19,6.52
1997-01-30,6.61,6.88,5.18,6.35,6.01,,5.63,6.95,5.31,6.16,6.49
1997-01-31,6.53,6.8,5.15,6.26,5.94,,5.58,6.86,5.28,6.08,6.4
1997-02-03,6.47,6.74,5.12,6.21,5.89,,5.54,6.81,5.28,6.03,6.34
1997-02-04,6.45,6.72,5.1,6.19,5.88,,5.54,6.78,5.28,6.02,6.32
1997-02-05,6.47,6.75,5.13,6.21,5.91,,5.53,6.81,5.28,6.04,6.35
1997-02-06,6.49,6.76,5.14,6.22,5.91,,5.53,6.83,5.28,6.05,6.36
1997-02-07,6.43,6.72,5.14,6.17,5.86,,5.49,6.78,5.26,6.0,6.32
1997-02-10,6.43,6.71,5.17,6.16,5.87,,5.5,6.77,5.29,6.0,6.29
1997-02-11,6.43,6.71,5.14,6.18,5.88,,5.52,6.77,5.28,6.01,6.3
1997-02-12,6.39,6.72,5.16,6.19,5.9,,5.52,6.78,5.26,6.04,6.31
1997-02-13,6.32,6.58,5.13,6.12,5.83,,5.48,6.69,5.21,5.97,6.23
1997-02-14,6.28,6.53,5.1,6.07,5.79,,5.45,6.64,5.17,5.91,6.18
1997-02-18,6.28,6.55,5.12,6.08,5.8,,5.46,6.65,5.24,5.92,6.19
1997-02-19,6.3,6.57,5.11,6.1,5.82,,5.46,6.67,5.24,5.93,6.21
1997-02-20,6.38,6.64,5.1,6.17,5.85,,5.49,6.74,5.23,5.99,6.3
1997-02-21,6.36,6.63,5.09,6.16,5.85,,5.48,6.74,5.23,5.98,6.27
1997-02-24,6.39,6.66,5.16,6.19,5.89,,5.5,6.76,5.23,6.02,6.3
1997-02-25,6.4,6.66,5.13,6.2,5.9,,5.52,6.76,5.24,6.04,6.31
1997-02-26,6.56,6.8,5.22,6.37,6.06,,5.64,6.9,5.3,6.21,6.48
1997-02-27,6.58,6.82,5.22,6.4,6.09,,5.66,6.92,5.35,6.23,6.5
1997-02-28,6.56,6.8,5.22,6.39,6.09,,5.67,6.91,5.39,6.23,6.5
1997-03-03,6.58,6.83,5.24,6.41,6.11,,5.68,6.94,5.39,6.25,6.53
1997-03-04,6.6,6.86,5.25,6.44,6.11,,5.7,6.97,5.4,6.27,6.55
1997-03-05,6.6,6.85,5.21,6.43,6.13,,5.71,6.96,5.41,6.27,6.55
1997-03-06,6.62,6.89,5.23,6.45,6.15,,5.72,6.99,5.43,6.29,6.58
1997-03-07,6.57,6.83,5.22,6.39,6.1,,5.68,6.93,5.4,6.25,6.52
1997-03-10,6.56,6.83,5.2,6.4,6.1,,5.7,6.94,5.4,6.25,6.52
1997-03-11,6.57,6.84,5.18,6.4,6.09,,5.68,6.96,5.38,6.25,6.53
1997-03-12,6.6,6.87,5.21,6.43,6.12,,5.71,6.98,5.4,6.27,6.56
1997-03-13,6.72,6.98,5.26,6.55,6.21,,5.76,7.09,5.45,6.38,6.68
1997-03-14,6.71,6.95,5.24,6.53,6.18,,5.74,7.07,5.43,6.35,6.66
1997-03-17,6.72,6.96,5.25,6.55,6.22,,5.77,7.08,5.48,6.38,6.67
1997-03-18,6.72,6.96,5.25,6.56,6.22,,5.77,7.08,5.48,6.38,6.68
1997-03-19,6.74,6.99,5.29,6.58,6.24,,5.79,7.1,5.5,6.41,6.7
1997-03-20,6.75,6.97,5.34,6.61,6.27,,5.83,7.09,5.55,6.45,6.7
1997-03-21,6.74,6.96,5.41,6.61,6.29,,5.88,7.08,5.59,6.46,6.7
1997-03-24,6.72,6.94,5.4,6.58,6.29,,5.87,7.06,5.55,6.45,6.69
1997-03-25,6.75,6.95,5.44,6.63,6.33,,5.91,7.07,5.6,6.48,6.72
1997-03-26,6.8,7.0,5.35,6.66,6.38,,5.97,7.11,5.59,6.52,6.76
1997-03-27,6.9,7.09,5.37,6.76,6.45,,6.02,7.2,5.6,6.61,6.88
1997-03-31,6.92,7.1,5.35,6.77,6.45,,6.02,7.22,5.55,6.6,6.89
1997-04-01,6.9,7.09,5.32,6.74,6.42,,6.0,7.21,5.53,6.58,6.87
1997-04-02,6.88,7.08,5.3,6.73,6.42,,5.98,7.2,5.53,6.58,6.85
1997-04-03,6.86,7.08,5.27,6.72,6.4,,5.95,7.19,5.52,6.55,6.84
1997-04-04,6.92,7.14,5.29,6.78,6.44,,5.98,7.25,5.56,6.61,6.9
1997-04-07,6.87,7.08,5.26,6.73,6.41,,5.97,7.2,5.55,6.57,6.84
1997-04-08,6.91,7.11,5.25,6.76,6.44,,5.98,7.23,5.56,6.61,6.87
1997-04-09,6.91,7.11,5.24,6.77,6.44,,5.98,7.22,5.59,6.6,6.88
1997-04-10,6.91,7.11,5.29,6.78,6.46,,5.99,7.22,5.62,6.61,6.88
1997-04-11,6.98,7.17,5.31,6.85,6.53,,6.04,7.29,5.66,6.69,6.95
1997-04-14,6.98,7.17,5.3,6.86,6.54,,6.04,7.29,5.61,6.7,6.95
1997-04-15,6.88,7.1,5.31,6.76,6.45,,5.99,7.21,5.62,6.62,6.87
1997-04-16,6.9,7.11,5.29,6.79,6.49,,5.99,7.22,5.63,6.64,6.88
1997-04-17,6.86,7.07,5.29,6.75,6.44,,5.96,7.18,5.64,6.6,6.84
1997-04-18,6.84,7.06,5.29,6.73,6.42,,5.94,7.17,5.63,6.57,6.81
1997-04-21,6.87,7.09,5.36,6.76,6.46,,5.97,7.2,5.61,6.61,6.85
1997-04-22,6.84,7.05,5.36,6.73,6.43,,5.97,7.16,5.59,6.59,6.81
1997-04-23,6.89,7.09,5.37,6.78,6.47,,6.0,7.2,5.62,6.63,6.86
1997-04-24,6.93,7.13,5.32,6.83,6.52,,6.05,7.23,5.63,6.68,6.92
1997-04-25,6.94,7.14,5.31,6.83,6.54,,6.08,7.25,5.65,6.7,6.92
1997-04-28,6.92,7.12,5.35,6.81,6.51,,6.06,7.23,5.68,6.66,6.9
1997-04-29,6.77,6.99,5.34,6.64,6.34,,5.92,7.09,5.53,6.49,6.75
1997-04-30,6.72,6.95,5.28,6.57,6.29,,5.9,7.05,5.53,6.42,6.68
1997-05-01,6.69,6.93,5.24,6.55,6.27,,5.89,7.02,5.55,6.41,6.65
1997-05-02,6.68,6.9,5.24,6.54,6.26,,5.88,6.99,5.56,6.4,6.63
1997-05-05,6.67,6.9,5.22,6.54,6.28,,5.88,6.99,5.57,6.41,6.63
1997-05-06,6.67,6.89,5.21,6.56,6.29,,5.9,6.98,5.59,6.39,6.63
1997-05-07,6.76,6.96,5.22,6.63,6.36,,5.95,7.05,5.57,6.51,6.72
1997-05-08,6.72,6.92,5.21,6.59,6.33,,5.93,7.01,5.55,6.47,6.68
1997-05-09,6.67,6.89,5.19,6.51,6.24,,5.86,6.97,5.48,6.4,6.62
1997-05-12,6.65,6.88,5.24,6.5,6.23,,5.85,6.96,5.55,6.37,6.6
1997-05-13,6.71,6.92,5.24,6.6,6.3,,5.88,7.01,5.55,6.44,6.67
1997-05-14,6.68,6.9,5.19,6.54,6.26,,5.86,6.98,5.52,6.41,6.64
1997-05-15,6.67,6.88,5.13,6.52,6.25,,5.84,6.96,5.54,6.39,6.61
1997-05-16,6.7,6.91,5.2,6.55,6.28,,5.87,7.0,5.57,6.41,6.64
1997-05-19,6.71,6.92,5.38,6.57,6.28,,5.89,7.0,5.62,6.42,6.66
1997-05-20,6.7,6.92,5.39,6.54,6.25,,5.83,7.01,5.53,6.4,6.64
1997-05-21,6.74,6.97,5.12,6.57,6.25,,5.81,7.06,5.5,6.4,6.67
1997-05-22,6.76,7.0,5.18,6.61,6.27,,5.87,7.08,5.47,6.44,6.69
1997-05-23,6.74,6.99,5.18,6.59,6.25,,5.85,7.07,5.46,6.41,6.68
1997-05-27,6.79,7.03,5.18,6.64,6.3,,5.89,7.12,5.5,6.47,6.73
1997-05-28,6.8,7.03,5.18,6.65,6.34,,5.91,7.11,5.48,6.48,6.74
1997-05-29,6.75,6.99,5.03,6.61,6.3,,5.84,7.06,5.46,6.45,6.69
1997-05-30,6.67,6.92,4.96,6.51,6.22,,5.78,6.99,5.46,6.37,6.61
1997-06-02,6.66,6.9,5.07,6.52,6.23,,5.78,6.98,5.42,6.36,6.59
1997-06-03,6.63,6.88,5.05,6.49,6.2,,5.77,6.94,5.4,6.33,6.56
1997-06-04,6.62,6.88,5.09,6.49,6.2,,5.77,6.95,5.4,6.33,6.56
1997-06-05,6.62,6.88,5.11,6.49,6.2,,5.76,6.95,5.41,6.33,6.57
1997-06-06,6.51,6.78,5.07,6.39,6.12,,5.71,6.85,5.38,6.25,6.46
1997-06-09,6.55,6.83,5.06,6.44,6.15,,5.75,6.9,5.4,6.31,6.51
1997-06-10,6.57,6.84,5.05,6.46,6.17,,5.75,6.91,5.41,6.32,6.54
1997-06-11,6.56,6.83,4.98,6.45,6.19,,5.75,6.9,5.4,6.32,6.52
1997-06-12,6.48,6.77,4.97,6.35,6.07,,5.68,6.84,5.35,6.21,6.44
1997-06-13,6.43,6.73,5.0,6.3,6.03,,5.65,6.79,5.34,6.18,6.39
1997-06-16,6.4,6.7,5.03,6.28,6.02,,5.65,6.76,5.3,6.15,6.38
1997-06-17,6.43,6.72,5.05,6.31,6.05,,5.66,6.78,5.31,6.18,6.39
1997-06-18,6.4,6.69,5.03,6.29,6.02,,5.66,6.77,5.3,6.17,6.38
1997-06-19,6.4,6.68,5.08,6.29,6.04,,5.65,6.76,5.31,6.17,6.38
1997-06-20,6.37,6.65,5.08,6.27,6.02,,5.63,6.72,5.31,6.14,6.37
1997-06-23,6.4,6.69,5.06,6.3,6.04,,5.66,6.76,5.27,6.17,6.37
1997-06-24,6.42,6.7,5.07,6.31,6.03,,5.66,6.76,5.28,6.18,6.38
1997-06-25,6.45,6.74,5.07,6.34,6.05,,5.67,6.8,5.26,6.19,6.44
1997-06-26,6.5,6.78,5.17,6.36,6.05,,5.63,6.86,5.26,6.24,6.47
1997-06-27,6.46,6.75,5.15,6.35,6.03,,5.62,6.82,5.26,6.2,6.43
1997-06-30,6.51,6.8,5.25,6.4,6.08,,5.67,6.86,5.34,6.25,6.49
1997-07-01,6.45,6.74,5.18,6.33,6.02,,5.64,6.8,5.31,6.19,6.42
1997-07-02,6.42,6.72,5.2,6.3,6.02,,5.64,6.78,5.33,6.17,6.4
1997-07-03,6.31,6.63,5.14,6.2,5.93,,5.57,6.67,5.26,6.07,6.29
1997-07-07,6.27,6.58,5.12,6.17,5.92,,5.55,6.63,5.28,6.04,6.26
1997-07-08,6.27,6.59,5.12,6.17,5.92,,5.55,6.63,5.3,6.05,6.26
1997-07-09,6.25,6.56,5.11,6.15,5.9,,5.53,6.6,5.3,6.02,6.23
1997-07-10,6.26,6.56,5.15,6.15,5.91,,5.53,6.61,5.32,6.02,6.24
1997-07-11,6.23,6.53,5.14,6.13,5.89,,5.52,6.58,5.31,6.01,6.22
1997-07-14,6.26,6.55,5.22,6.16,5.94,,5.56,6.61,5.33,6.05,6.24
1997-07-15,6.26,6.55,5.22,6.16,5.92,,5.56,6.6,5.32,6.05,6.25
1997-07-16,6.2,6.48,5.17,6.11,5.87,,5.51,6.54,5.32,5.99,6.18
1997-07-17,6.19,6.49,5.18,6.11,5.87,,5.57,6.54,5.33,5.99,6.18
1997-07-18,6.24,6.52,5.24,6.16,5.91,,5.59,6.58,5.36,6.02,6.23
1997-07-21,6.27,6.55,5.27,6.18,5.94,,5.61,6.61,5.39,6.05,6.25
1997-07-22,6.15,6.43,5.18,6.07,5.9,,5.52,6.5,5.36,5.94,6.13
1997-07-23,6.14,6.42,5.2,6.06,5.85,,5.52,6.48,5.34,5.95,6.13
1997-07-24,6.16,6.43,5.23,6.06,5.87,,5.52,6.49,5.35,5.95,6.13
1997-07-25,6.18,6.45,5.24,6.08,5.87,,5.53,6.51,5.36,5.97,6.16
1997-07-28,6.16,6.43,5.24,6.06,5.86,,5.52,6.49,5.37,5.96,6.14
1997-07-29,6.11,6.38,5.24,6.0,5.79,,5.47,6.43,5.34,5.88,6.08
1997-07-30,6.05,6.33,5.24,5.95,5.76,,5.46,6.39,5.34,5.85,6.03
1997-07-31,6.02,6.3,5.25,5.9,5.74,,5.45,6.35,5.33,5.81,5.99
1997-08-01,6.2,6.46,5.28,6.08,5.89,,5.52,6.52,5.4,5.99,6.17
1997-08-04,6.23,6.48,5.29,6.12,5.91,,5.53,6.54,5.41,6.02,6.2
1997-08-05,6.23,6.49,5.29,6.13,5.93,,5.55,6.55,5.43,6.04,6.22
1997-08-06,6.21,6.48,5.29,6.11,5.91,,5.53,6.53,5.43,6.03,6.2
1997-08-07,6.24,6.51,5.3,6.14,5.93,,5.54,6.58,5.45,6.05,6.24
1997-08-08,6.38,6.64,5.29,6.23,6.02,,5.6,6.74,5.45,6.15,6.37
1997-08-11,6.36,6.64,5.31,6.2,5.99,,5.63,6.72,5.45,6.13,6.35
1997-08-12,6.39,6.66,5.31,6.22,6.0,,5.63,6.75,5.46,6.14,6.39
1997-08-13,6.36,6.64,5.32,6.19,5.95,,5.6,6.72,5.43,6.09,6.36
1997-08-14,6.27,6.56,5.34,6.13,5.92,,5.57,6.65,5.42,6.03,6.27
1997-08-15,6.27,6.57,5.29,6.1,5.87,,5.53,6.65,5.38,6.0,6.27
1997-08-18,6.21,6.53,5.23,6.06,5.82,,5.5,6.6,5.35,5.94,6.21
1997-08-19,6.21,6.51,5.25,6.07,5.85,,5.51,6.59,5.35,5.97,6.21
1997-08-20,6.24,6.54,5.24,6.1,5.88,,5.53,6.61,5.36,6.0,6.24
1997-08-21,6.3,6.6,5.27,6.15,5.95,,5.57,6.68,5.37,6.05,6.3
1997-08-22,6.38,6.67,5.25,6.21,5.98,,5.57,6.75,5.34,6.09,6.36
1997-08-25,6.39,6.67,5.28,6.25,6.01,,5.6,6.75,5.39,6.12,6.38
1997-08-26,6.38,6.66,5.28,6.24,5.99,,5.6,6.74,5.39,6.12,6.37
1997-08-27,6.38,6.66,5.28,6.23,6.01,,5.6,6.74,5.4,6.13,6.37
1997-08-28,6.3,6.57,5.24,6.18,5.94,,5.56,6.64,5.38,6.06,6.29
1997-08-29,6.34,6.61,5.24,6.22,5.97,,5.59,6.69,5.39,6.1,6.33
1997-09-02,6.31,6.58,5.21,6.2,5.94,,5.57,6.65,5.39,6.06,6.3
