date,OPEN,HIGH,LOW,CLOSE
2002-04-19,18.41,18.96,17.73,18.3
2002-04-22,19.41,20.09,19.34,19.77
2002-04-23,19.23,20.33,19.2,20.28
2002-04-24,20.01,20.86,19.71,20.77
2002-04-25,21.56,21.7,20.86,20.95
2002-04-26,20.72,22.14,20.67,22.14
2002-04-29,23.23,24.5,22.91,24.05
2002-04-30,24.03,24.03,21.64,21.91
2002-05-01,21.44,22.03,19.91,20.06
2002-05-02,20.11,20.51,19.91,20.07
2002-05-03,20.25,20.96,20.05,20.19
2002-05-06,20.99,22.57,20.83,22.56
2002-05-07,22.38,22.59,21.64,21.94
2002-05-08,21.3,21.31,20.21,20.39
2002-05-09,20.84,21.62,20.83,21.56
2002-05-10,21.83,22.71,21.77,22.41
2002-05-13,22.25,22.25,20.67,20.72
2002-05-14,19.87,20.08,19.2,19.35
2002-05-15,19.5,19.65,18.5,19.19
2002-05-16,19.31,19.31,18.48,18.5
2002-05-17,18.01,18.57,17.7,17.7
2002-05-20,18.76,19.42,18.76,19.24
2002-05-21,19.04,20.11,18.99,20.05
2002-05-22,20.25,20.71,19.54,19.58
2002-05-23,19.05,19.16,18.19,18.23
2002-05-24,18.22,19.03,18.22,18.9
2002-05-28,20.21,20.77,20.07,20.31
2002-05-29,20.41,20.79,19.73,20.39
2002-05-30,20.88,21.58,20.42,20.61
2002-05-31,20.26,20.26,19.43,19.98
2002-06-03,20.98,23.37,20.62,23.37
2002-06-04,23.6,24.82,23.31,23.89
2002-06-05,23.52,23.77,22.46,22.61
2002-06-06,22.97,24.64,22.94,24.16
2002-06-07,25.96,26.15,22.98,23.51
2002-06-10,24.18,24.28,23.05,23.72
2002-06-11,23.11,24.5,22.81,24.45
2002-06-12,24.18,25.5,23.85,24.15
2002-06-13,24.65,25.56,23.97,25.02
2002-06-14,28.43,28.78,25.8,25.96
2002-06-17,25.92,25.92,24.6,24.64
2002-06-18,24.75,24.81,24.06,24.24
2002-06-19,25.05,26.08,24.65,26.06
2002-06-20,26.1,27.56,26.0,27.48
2002-06-21,28.38,28.5,26.84,27.23
2002-06-24,27.93,29.02,26.46,26.98
2002-06-25,26.41,27.92,25.49,27.84
2002-06-26,29.99,30.98,28.41,28.42
2002-06-27,27.67,29.24,26.29,26.29
2002-06-28,25.74,25.88,24.88,25.4
2002-07-01,25.71,27.16,25.63,27.11
2002-07-02,27.56,29.78,27.56,28.96
2002-07-03,28.88,31.03,28.76,29.42
2002-07-05,27.3,27.3,25.68,27.11
2002-07-08,28.54,28.78,27.88,28.25
2002-07-09,27.96,30.34,27.79,30.22
2002-07-10,31.4,34.17,30.77,34.1
2002-07-11,34.42,36.35,33.85,33.85
2002-07-12,34.3,34.3,32.41,32.94
2002-07-15,35.07,38.38,34.86,35.03
2002-07-16,35.97,36.82,35.2,36.65
2002-07-17,34.25,36.73,33.62,35.45
2002-07-18,35.2,35.42,33.45,35.12
2002-07-19,36.42,38.17,35.98,38.17
2002-07-22,39.13,42.58,38.57,41.87
2002-07-23,42.27,46.13,42.05,44.92
2002-07-24,48.17,48.46,39.83,39.86
2002-07-25,40.65,42.05,38.89,39.27
2002-07-26,38.61,38.8,35.51,35.51
2002-07-29,33.89,33.89,31.19,31.33
2002-07-30,32.04,32.77,30.6,31.92
2002-07-31,32.78,33.68,32.03,32.03
2002-08-01,32.77,36.95,32.77,36.95
2002-08-02,37.53,43.93,36.86,41.29
2002-08-05,41.95,45.21,41.77,45.08
2002-08-06,43.06,43.06,40.28,42.03
2002-08-07,40.72,41.37,38.65,38.73
2002-08-08,38.53,39.06,36.19,36.33
2002-08-09,37.41,37.48,34.69,35.33
2002-08-12,37.23,37.52,36.83,37.05
2002-08-13,37.24,37.31,34.2,35.82
2002-08-14,35.56,35.99,32.35,32.36
2002-08-15,31.9,32.1,29.43,29.43
2002-08-16,29.88,29.95,28.01,28.81
2002-08-19,29.6,29.73,28.29,28.61
2002-08-20,29.52,30.22,29.18,29.59
2002-08-21,29.18,30.06,28.07,28.23
2002-08-22,28.64,28.64,27.61,27.75
2002-08-23,28.08,29.54,28.08,29.32
2002-08-26,30.73,31.93,29.63,29.89
2002-08-27,29.89,30.8,29.53,30.11
2002-08-28,31.24,33.6,31.19,33.32
2002-08-29,35.42,35.42,33.21,33.67
2002-08-30,33.64,33.64,31.93,32.64
2002-09-03,37.12,39.97,37.12,39.97
2002-09-04,39.21,39.71,37.05,37.44
2002-09-05,39.58,40.41,38.21,38.86
2002-09-06,36.88,37.35,35.99,36.33
2002-09-09,39.1,39.63,36.04,36.45
2002-09-10,35.98,35.98,35.08,35.08
2002-09-11,35.98,34.81,33.72,34.81
2002-09-12,36.24,37.74,36.1,37.5
2002-09-13,38.22,38.52,35.82,35.82
2002-09-16,37.34,38.55,36.64,36.74
2002-09-17,35.87,38.06,35.79,38.01
2002-09-18,38.68,39.71,36.96,37.52
2002-09-19,39.92,40.7,38.92,40.65
2002-09-20,39.93,40.23,38.72,38.98
2002-09-23,40.78,41.18,39.26,39.68
2002-09-24,40.95,41.34,39.57,40.52
2002-09-25,39.65,39.92,36.79,37.33
2002-09-26,36.09,36.15,34.6,34.6
2002-09-27,35.07,36.97,33.96,36.97
2002-09-30,41.07,41.86,38.89,39.69
2002-10-01,37.25,37.61,33.77,34.12
2002-10-02,35.16,36.97,34.42,36.83
2002-10-03,37.33,37.75,36.11,37.31
2002-10-04,39.18,40.29,38.67,39.46
2002-10-07,41.65,42.95,41.04,42.64
2002-10-08,42.09,43.44,39.96,41.02
2002-10-09,42.25,42.58,41.21,42.13
2002-10-10,39.13,39.39,37.54,37.55
2002-10-11,36.36,36.53,35.2,35.7
2002-10-14,36.92,37.18,36.02,36.04
2002-10-15,34.36,34.71,33.79,34.02
2002-10-16,34.91,36.27,34.91,36.0
2002-10-17,34.77,35.13,33.93,34.1
2002-10-18,34.6,34.73,33.34,33.53
2002-10-21,35.34,35.55,33.0,33.11
2002-10-22,34.39,34.76,33.61,34.09
2002-10-23,34.06,35.61,33.2,33.2
2002-10-24,32.99,34.43,32.53,34.03
2002-10-25,33.37,33.37,29.88,30.0
2002-10-28,30.78,31.67,30.31,31.07
2002-10-29,31.53,33.53,31.53,32.27
2002-10-30,32.5,32.5,30.79,31.23
2002-10-31,31.57,31.57,29.69,31.14
2002-11-01,31.57,31.7,28.62,29.3
2002-11-04,29.81,30.9,28.83,30.82
2002-11-05,31.01,31.72,30.43,31.23
2002-11-06,31.89,32.6,30.71,30.73
2002-11-07,31.42,31.85,30.76,31.42
2002-11-08,30.39,31.03,29.1,29.41
2002-11-11,30.63,31.64,30.41,31.3
2002-11-12,31.09,31.2,29.75,30.58
2002-11-13,31.21,31.9,30.5,31.24
2002-11-14,29.69,29.76,28.65,28.67
2002-11-15,27.92,28.23,26.44,26.65
2002-11-18,27.09,27.66,26.73,27.66
2002-11-19,28.12,28.15,26.63,27.41
2002-11-20,26.93,26.93,25.06,25.32
2002-11-21,24.6,24.75,23.41,23.81
2002-11-22,23.99,24.22,23.05,23.16
2002-11-25,23.92,25.42,23.62,24.07
2002-11-26,24.56,26.15,24.56,25.97
2002-11-27,25.15,27.42,23.97,27.25
2002-11-29,27.1,27.7,26.84,27.5
2002-12-02,28.35,28.61,27.28,27.46
2002-12-03,27.79,28.41,27.47,28.33
2002-12-04,29.1,29.51,28.27,28.92
2002-12-05,29.5,30.2,29.26,30.1
2002-12-06,30.64,30.64,28.77,28.88
2002-12-09,30.07,31.2,29.99,30.78
2002-12-10,30.44,30.49,28.65,28.76
2002-12-11,28.92,29.0,27.55,27.76
2002-12-12,27.95,28.16,27.23,27.29
2002-12-13,28.01,28.67,27.56,28.18
2002-12-16,28.25,28.29,26.22,26.24
2002-12-17,26.25,26.82,25.9,26.66
2002-12-18,27.29,28.55,27.29,28.29
2002-12-19,28.26,30.84,27.88,30.21
2002-12-20,28.59,28.75,26.59,26.71
2002-12-23,27.61,27.69,25.87,26.2
2002-12-24,26.39,26.82,26.38,26.49
2002-12-26,26.32,27.57,26.16,27.37
2002-12-27,27.72,29.97,27.52,29.55
2002-12-30,30.69,30.83,29.47,29.62
2002-12-31,29.08,29.62,28.6,28.62
2003-01-02,28.74,28.74,25.32,25.39
2003-01-03,25.55,25.55,24.68,24.68
2003-01-06,25.32,25.42,24.29,24.91
2003-01-07,25.13,25.69,24.91,25.13
2003-01-08,25.62,25.76,25.07,25.53
2003-01-09,24.9,24.9,24.02,24.25
2003-01-10,24.62,24.69,24.15,24.32
2003-01-13,24.95,25.48,24.68,24.9
2003-01-14,25.01,25.09,24.38,24.57
2003-01-15,24.85,26.01,24.85,25.51
2003-01-16,24.92,25.8,24.69,25.01
2003-01-17,25.39,26.0,25.2,25.7
2003-01-21,26.75,27.7,26.73,27.59
2003-01-22,28.16,29.08,27.77,29.01
2003-01-23,28.72,29.19,27.35,27.53
2003-01-24,28.47,32.41,28.45,31.51
2003-01-27,33.31,35.33,32.97,34.69
2003-01-28,34.42,34.47,31.82,31.93
2003-01-29,32.45,33.24,31.05,31.26
2003-01-30,31.38,31.5,30.66,31.32
2003-01-31,31.15,31.66,30.61,31.17
2003-02-03,32.45,32.45,30.87,31.02
2003-02-04,32.74,33.37,32.7,32.76
2003-02-05,32.76,33.22,31.98,33.04
2003-02-06,34.03,34.24,33.12,33.35
2003-02-07,33.3,34.31,33.19,34.01
2003-02-10,35.21,35.66,33.99,33.99
2003-02-11,33.18,33.97,32.72,33.68
2003-02-12,33.88,34.33,33.77,34.33
2003-02-13,34.99,35.2,33.33,33.7
2003-02-14,33.74,33.94,32.42,32.62
2003-02-18,32.12,32.12,31.11,31.11
2003-02-19,31.17,31.72,31.13,31.31
2003-02-20,30.97,31.27,30.86,31.16
2003-02-21,30.98,31.65,30.16,30.25
2003-02-24,31.46,32.31,31.46,31.98
2003-02-25,32.71,33.06,31.6,31.74
2003-02-26,32.12,32.21,31.75,31.94
2003-02-27,31.76,31.85,30.47,30.53
2003-02-28,29.84,29.84,29.06,29.63
2003-03-03,29.78,30.52,29.71,30.43
2003-03-04,31.05,31.98,30.98,31.83
2003-03-05,31.25,31.33,30.38,30.38
2003-03-06,31.04,31.53,30.69,31.37
2003-03-07,32.64,32.81,30.84,31.08
2003-03-10,33.37,33.85,33.08,33.31
2003-03-11,33.32,33.75,32.97,33.61
2003-03-12,33.69,34.4,33.32,33.51
2003-03-13,32.98,32.98,31.67,31.76
2003-03-14,30.85,31.25,30.45,30.98
2003-03-17,31.85,32.62,31.67,31.75
2003-03-18,31.51,31.51,30.24,30.43
2003-03-19,30.82,31.54,30.4,31.54
2003-03-20,31.81,32.0,30.41,30.44
2003-03-21,29.41,29.7,28.44,28.67
2003-03-24,30.53,31.0,30.33,30.39
2003-03-25,30.27,30.5,28.75,28.75
2003-03-26,28.62,28.79,27.89,28.23
2003-03-27,28.94,29.1,27.62,27.96
2003-03-28,28.21,28.25,27.58,27.75
2003-03-31,29.95,30.21,28.57,29.15
2003-04-01,29.58,29.58,28.18,28.36
2003-04-02,27.5,28.12,27.45,28.02
2003-04-03,28.32,28.44,27.54,28.21
2003-04-04,28.35,30.04,28.35,29.13
2003-04-07,28.86,28.86,27.68,28.45
2003-04-08,27.87,27.94,26.86,27.13
2003-04-09,27.08,27.23,26.13,27.11
2003-04-10,26.92,27.13,25.51,25.6
2003-04-11,24.42,25.2,24.31,24.44
2003-04-14,24.83,25.0,23.32,23.41
2003-04-15,23.24,23.42,22.44,22.56
2003-04-16,22.5,22.85,21.95,22.52
2003-04-17,22.11,22.38,21.33,21.5
2003-04-21,21.81,22.35,21.56,21.95
2003-04-22,21.83,21.86,20.26,20.7
2003-04-23,20.86,21.07,20.68,20.8
2003-04-24,21.03,21.27,20.31,20.33
2003-04-25,20.51,20.89,20.36,20.8
2003-04-28,20.89,20.96,20.65,20.84
2003-04-29,20.66,21.33,20.46,20.76
2003-04-30,21.04,21.56,20.87,21.21
2003-05-01,21.35,22.33,21.32,21.59
2003-05-02,21.09,21.42,20.63,20.63
2003-05-05,21.32,21.71,21.06,21.13
2003-05-06,21.0,21.35,20.4,20.8
2003-05-07,21.45,21.58,20.94,21.0
2003-05-08,21.66,21.66,20.7,21.24
2003-05-09,20.85,20.93,19.66,19.69
2003-05-12,19.96,20.02,19.39,19.52
2003-05-13,19.51,20.05,19.35,19.91
2003-05-14,20.02,20.29,19.82,20.0
2003-05-15,19.55,19.79,19.22,19.24
2003-05-16,19.26,19.42,18.24,18.4
2003-05-19,19.49,20.69,19.45,20.51
2003-05-20,20.49,21.68,20.3,21.29
2003-05-21,21.69,21.72,21.21,21.21
2003-05-22,20.99,21.0,19.56,19.78
2003-05-23,20.07,20.08,19.14,19.17
2003-05-27,20.68,20.75,19.66,19.99
2003-05-28,19.79,20.35,19.79,20.03
2003-05-29,19.72,20.74,19.66,20.43
2003-05-30,19.83,19.83,19.44,19.47
2003-06-02,20.35,20.98,20.06,20.85
2003-06-03,20.85,21.22,20.7,20.84
2003-06-04,20.95,20.95,20.5,20.62
2003-06-05,21.21,21.39,20.81,20.83
2003-06-06,20.41,21.44,20.16,21.25
2003-06-09,22.2,22.81,22.12,22.15
2003-06-10,21.87,21.87,20.64,20.64
2003-06-11,20.61,20.72,20.1,20.21
2003-06-12,20.74,21.04,20.39,20.41
2003-06-13,20.57,20.9,20.5,20.66
2003-06-16,21.28,21.28,20.22,20.22
2003-06-17,20.3,20.55,19.78,20.01
2003-06-18,20.25,20.33,19.74,19.76
2003-06-19,19.83,19.99,19.51,19.8
2003-06-20,19.54,19.59,18.89,19.14
2003-06-23,20.16,20.99,20.16,20.58
2003-06-24,20.29,20.89,20.24,20.75
2003-06-25,21.14,21.25,20.48,20.81
2003-06-26,20.19,20.47,19.4,19.4
2003-06-27,19.4,19.64,18.87,19.16
2003-06-30,19.31,19.63,19.21,19.52
2003-07-01,20.49,20.8,19.29,19.46
2003-07-02,18.91,19.4,18.84,19.03
2003-07-03,19.33,19.73,18.86,19.39
2003-07-07,19.99,20.32,19.84,20.06
2003-07-08,19.96,20.05,19.37,19.48
2003-07-09,19.5,19.63,18.93,18.93
2003-07-10,19.26,19.5,19.05,19.19
2003-07-11,18.75,18.89,18.26,18.47
2003-07-14,18.88,19.67,18.7,19.59
2003-07-15,19.7,19.93,19.38,19.55
2003-07-16,19.71,20.15,19.66,19.76
2003-07-17,19.8,20.45,19.8,20.22
2003-07-18,20.14,20.2,19.1,19.11
2003-07-21,20.06,20.36,19.78,19.78
2003-07-22,19.85,20.07,19.1,19.17
2003-07-23,19.44,19.6,18.6,18.64
2003-07-24,18.37,18.65,17.88,18.6
2003-07-25,18.6,18.88,17.65,17.75
2003-07-28,18.69,18.76,18.25,18.36
2003-07-29,18.6,19.5,18.32,18.67
2003-07-30,18.88,19.03,18.73,18.85
2003-07-31,18.82,19.58,18.36,19.49
2003-08-01,20.06,20.77,20.06,20.75
2003-08-04,22.16,22.86,21.25,21.27
2003-08-05,21.61,22.68,21.36,22.68
2003-08-06,23.26,23.89,21.48,21.5
2003-08-07,21.51,21.72,20.09,20.26
2003-08-08,19.78,20.21,19.48,19.59
2003-08-11,20.04,20.31,19.51,19.75
2003-08-12,19.11,19.55,17.75,17.94
2003-08-13,18.31,18.99,18.05,18.77
2003-08-14,18.96,18.96,18.2,18.47
2003-08-15,18.65,18.94,18.15,18.27
2003-08-18,18.72,18.85,18.01,18.18
2003-08-19,17.99,18.38,17.79,17.86
2003-08-20,18.07,18.33,17.81,17.82
2003-08-21,17.64,18.18,17.64,17.84
2003-08-22,17.74,18.63,17.73,18.55
2003-08-25,19.45,19.58,19.21,19.53
2003-08-26,19.77,20.3,19.45,19.49
2003-08-27,19.91,19.93,19.09,19.13
2003-08-28,19.09,19.59,18.45,18.48
2003-08-29,18.53,18.75,18.52,18.63
2003-09-02,19.31,19.83,18.95,19.02
2003-09-03,19.31,19.58,19.21,19.44
2003-09-04,19.58,19.64,18.7,18.71
2003-09-05,18.64,18.69,18.15,18.17
2003-09-08,18.3,18.59,18.25,18.26
2003-09-09,18.48,19.14,18.45,18.85
2003-09-10,19.26,20.15,19.26,20.01
2003-09-11,19.87,20.02,19.19,19.25
2003-09-12,20.58,20.66,18.51,18.68
2003-09-15,19.15,19.35,18.85,19.28
2003-09-16,18.94,18.94,17.95,18.03
2003-09-17,18.03,18.24,17.98,18.15
2003-09-18,18.14,18.15,17.56,17.57
2003-09-19,17.83,17.86,17.52,17.54
2003-09-22,19.08,23.9,19.03,19.65
2003-09-23,19.91,19.97,19.31,19.47
2003-09-24,19.53,21.26,19.44,21.22
2003-09-25,21.11,22.27,21.04,22.26
2003-09-26,22.28,22.73,21.85,22.23
2003-09-29,22.85,22.85,21.64,21.67
2003-09-30,22.04,23.26,22.03,22.72
2003-10-01,22.81,22.82,20.99,21.07
2003-10-02,21.23,21.45,20.71,20.8
2003-10-03,19.94,20.09,18.95,19.5
2003-10-06,20.69,20.69,19.45,19.51
2003-10-07,20.14,20.14,19.4,19.41
2003-10-08,19.26,19.61,19.08,19.18
2003-10-09,18.51,19.28,18.26,18.82
2003-10-10,18.92,18.92,18.42,18.45
2003-10-13,17.62,17.91,17.42,17.55
2003-10-14,17.4,17.79,17.2,17.37
2003-10-15,17.73,17.96,16.98,17.69
2003-10-16,17.58,18.05,16.86,17.19
2003-10-17,16.97,17.85,16.97,17.62
2003-10-20,17.84,18.07,17.04,17.04
2003-10-21,17.16,17.23,16.19,16.55
2003-10-22,17.1,17.98,17.1,17.67
2003-10-23,18.51,18.51,17.48,17.68
2003-10-24,18.25,18.68,17.67,17.71
2003-10-27,17.97,18.18,17.74,18.05
2003-10-28,17.79,17.89,16.77,16.82
2003-10-29,16.85,17.02,16.34,16.43
2003-10-30,18.45,18.45,16.01,16.33
2003-10-31,16.11,16.19,15.79,16.1
2003-11-03,16.33,16.7,16.22,16.55
2003-11-04,16.57,16.78,16.45,16.55
2003-11-05,16.99,17.32,16.55,16.86
2003-11-06,17.0,17.37,16.62,16.74
2003-11-07,16.63,16.93,16.5,16.93
2003-11-10,17.79,17.88,17.53,17.62
2003-11-11,18.14,18.53,17.5,17.54
2003-11-12,17.78,17.85,16.55,16.75
2003-11-13,17.05,17.13,16.43,16.47
2003-11-14,16.63,17.0,16.17,16.94
2003-11-17,18.14,19.36,18.04,18.6
2003-11-18,18.09,19.17,17.78,19.11
2003-11-19,19.14,19.51,18.65,18.8
2003-11-20,19.09,19.61,18.46,19.48
2003-11-21,19.08,19.4,18.82,18.98
2003-11-24,18.91,18.98,17.19,17.44
2003-11-25,17.4,17.87,16.4,16.71
2003-11-26,16.11,17.26,16.02,16.23
2003-11-28,16.51,16.62,16.16,16.32
2003-12-01,16.74,17.03,16.17,16.77
2003-12-02,16.89,16.89,16.17,16.27
2003-12-03,16.08,16.68,15.77,16.63
2003-12-04,16.48,16.83,16.29,16.3
2003-12-05,16.76,17.32,16.5,17.09
2003-12-08,17.55,17.59,16.52,16.54
2003-12-09,16.63,17.8,16.56,17.63
2003-12-10,17.66,18.27,17.58,17.87
2003-12-11,17.95,17.95,16.51,16.73
2003-12-12,16.19,16.98,16.09,16.41
2003-12-15,15.8,17.42,15.79,17.23
2003-12-16,17.27,17.45,15.9,15.93
2003-12-17,16.12,16.27,15.52,15.58
2003-12-18,15.59,16.19,14.66,16.16
2003-12-19,16.66,16.81,15.71,16.42
2003-12-22,17.06,17.31,16.61,16.94
2003-12-23,17.32,17.4,16.29,16.49
2003-12-24,16.65,16.77,16.24,16.66
2003-12-26,16.76,17.49,16.63,17.45
2003-12-29,17.81,17.86,17.07,17.09
2003-12-30,17.32,17.97,17.2,17.68
2003-12-31,17.49,18.86,17.41,18.31
2004-01-02,17.96,18.68,17.54,18.22
2004-01-05,18.45,18.49,17.44,17.49
2004-01-06,17.66,17.67,16.19,16.73
2004-01-07,16.72,16.75,15.5,15.5
2004-01-08,15.42,15.68,15.32,15.61
2004-01-09,16.15,16.88,15.57,16.75
2004-01-12,17.32,17.46,16.79,16.82
2004-01-13,16.6,18.33,16.53,18.04
2004-01-14,17.29,17.3,16.4,16.75
2004-01-15,17.07,17.31,15.49,15.56
2004-01-16,15.4,15.44,14.9,15.0
2004-01-20,15.77,16.13,15.09,15.21
2004-01-21,36.55,36.55,14.24,14.34
2004-01-22,14.2,14.87,14.01,14.71
2004-01-23,14.73,15.05,14.56,14.84
2004-01-26,15.78,15.78,14.52,14.55
2004-01-27,15.28,15.44,14.74,15.35
2004-01-28,15.37,17.06,15.29,16.78
2004-01-29,16.88,17.66,16.79,17.14
2004-01-30,16.55,17.35,16.55,16.63
2004-02-02,17.45,17.56,16.67,17.11
2004-02-03,17.29,17.78,17.17,17.34
2004-02-04,17.84,18.06,17.46,17.87
2004-02-05,17.91,17.99,17.6,17.71
2004-02-06,17.71,17.71,15.94,16.0
2004-02-09,16.54,16.82,16.12,16.39
2004-02-10,16.41,16.76,15.84,15.94
2004-02-11,15.9,16.16,15.26,15.39
2004-02-12,15.36,15.72,15.23,15.31
2004-02-13,15.12,16.03,14.86,15.58
2004-02-17,15.63,15.96,15.32,15.4
2004-02-18,15.51,15.76,15.3,15.59
2004-02-19,15.33,15.97,15.2,15.8
2004-02-20,15.85,16.55,15.82,16.04
2004-02-23,16.5,16.78,16.25,16.29
2004-02-24,16.38,16.76,15.77,15.9
2004-02-25,15.58,16.05,14.93,14.93
2004-02-26,15.32,15.33,14.69,14.83
2004-02-27,13.8,14.77,13.8,14.55
2004-03-01,14.91,15.05,14.4,14.44
2004-03-02,14.59,14.89,14.18,14.86
2004-03-03,14.73,15.27,14.47,14.55
2004-03-04,14.45,14.5,14.19,14.4
2004-03-05,14.81,14.82,13.83,14.48
2004-03-08,14.83,15.83,14.54,15.79
2004-03-09,15.57,16.74,15.56,16.6
2004-03-10,16.12,18.7,16.11,18.67
2004-03-11,18.81,20.69,17.63,20.67
2004-03-12,19.94,20.08,18.06,18.3
2004-03-15,18.98,21.39,18.86,21.13
2004-03-16,20.27,20.94,19.86,20.34
2004-03-17,19.54,19.55,17.98,18.11
2004-03-18,18.38,19.23,18.35,18.53
2004-03-19,17.98,19.25,17.89,19.15
2004-03-22,20.61,22.67,20.61,21.58
2004-03-23,21.06,21.33,20.01,20.67
2004-03-24,20.24,20.83,19.45,19.81
2004-03-25,19.58,19.58,17.61,17.88
2004-03-26,18.19,18.23,16.67,17.33
2004-03-29,17.11,17.17,16.29,16.5
2004-03-30,16.68,16.8,16.13,16.28
2004-03-31,16.33,16.96,16.23,16.74
2004-04-01,16.76,17.25,16.65,16.65
2004-04-02,15.21,16.55,15.21,15.64
2004-04-05,16.17,16.64,14.81,14.97
2004-04-06,15.35,15.53,15.07,15.32
2004-04-07,15.41,16.36,15.34,15.76
2004-04-08,14.96,16.82,14.96,16.26
2004-04-12,15.71,16.12,15.0,15.28
2004-04-13,15.29,17.98,15.29,17.26
2004-04-14,17.29,17.71,15.6,15.62
2004-04-15,16.02,16.78,15.22,15.74
2004-04-16,15.59,15.69,14.77,14.94
2004-04-19,15.73,16.08,15.33,15.42
2004-04-20,15.24,16.72,14.79,16.67
2004-04-21,16.61,16.94,15.55,15.6
2004-04-22,15.89,15.98,13.86,14.61
2004-04-23,12.89,14.56,12.89,14.01
2004-04-26,14.75,15.22,14.39,14.77
2004-04-27,15.05,15.17,14.37,15.07
2004-04-28,15.55,16.54,15.55,16.29
2004-04-29,16.36,17.27,15.87,16.6
2004-04-30,16.27,17.23,16.14,17.19
2004-05-03,17.69,17.72,16.61,16.62
2004-05-04,16.8,17.13,15.97,16.55
2004-05-05,16.43,16.55,15.64,15.77
2004-05-06,16.45,17.67,16.45,17.05
2004-05-07,17.22,18.17,16.44,18.13
2004-05-10,19.44,20.2,18.99,19.77
2004-05-11,19.23,19.28,17.94,18.57
2004-05-12,18.79,20.41,18.14,18.14
2004-05-13,18.78,18.92,17.97,18.86
2004-05-14,18.66,19.27,18.06,18.47
2004-05-17,19.7,20.45,19.65,19.96
2004-05-18,19.6,19.7,19.14,19.33
2004-05-19,18.48,18.93,17.58,18.93
2004-05-20,18.6,19.25,18.55,18.67
2004-05-21,18.73,18.74,18.0,18.49
2004-05-24,18.79,18.82,17.96,18.08
2004-05-25,18.41,18.42,15.73,15.96
2004-05-26,16.09,16.3,15.78,15.97
2004-05-27,15.74,15.86,15.19,15.28
2004-05-28,15.44,15.65,15.39,15.5
2004-06-01,16.6,16.96,16.19,16.3
2004-06-02,16.05,16.7,15.95,16.08
2004-06-03,16.43,17.04,16.16,17.03
2004-06-04,16.24,16.9,15.82,16.78
2004-06-07,16.6,16.7,15.33,15.39
2004-06-08,15.79,15.88,15.0,15.01
2004-06-09,14.56,15.46,14.56,15.39
2004-06-10,15.33,15.35,14.92,15.04
2004-06-11,15.04,15.04,15.04,15.04
2004-06-14,15.54,16.36,15.54,16.07
2004-06-15,15.34,15.35,14.72,15.05
2004-06-16,14.83,15.22,14.48,14.79
2004-06-17,15.06,15.58,15.0,15.15
2004-06-18,14.74,15.25,14.51,14.99
2004-06-21,15.61,15.62,14.96,15.26
2004-06-22,15.44,15.64,14.31,14.31
2004-06-23,14.6,14.82,13.75,13.98
2004-06-24,14.39,14.97,14.16,14.81
2004-06-25,14.78,15.29,14.47,15.19
2004-06-28,15.28,16.13,15.19,16.07
2004-06-29,15.22,16.28,15.22,15.47
2004-06-30,15.27,15.73,14.25,14.34
2004-07-01,14.74,15.57,14.41,15.2
2004-07-02,15.23,15.45,14.8,15.08
2004-07-06,16.25,16.75,16.13,16.25
2004-07-07,16.36,16.47,15.59,15.81
2004-07-08,15.86,16.36,15.5,16.2
2004-07-09,16.01,16.03,15.71,15.78
2004-07-12,15.25,15.61,14.61,14.96
2004-07-13,14.86,15.08,14.28,14.46
2004-07-14,14.9,16.59,13.34,13.76
2004-07-15,13.94,14.73,13.6,14.71
2004-07-16,14.27,14.58,13.95,14.34
2004-07-19,15.17,15.83,14.86,15.17
2004-07-20,15.53,15.57,13.98,14.17
2004-07-21,14.0,16.46,13.91,16.41
2004-07-22,16.65,17.1,15.29,15.75
2004-07-23,15.82,16.94,15.82,16.5
2004-07-26,17.22,17.93,16.98,17.3
2004-07-27,17.24,17.34,16.3,16.55
2004-07-28,16.77,17.41,15.94,16.15
2004-07-29,16.0,16.12,15.42,15.68
2004-07-30,15.85,15.89,15.27,15.32
2004-08-02,16.42,16.58,15.22,15.37
2004-08-03,15.56,16.05,15.28,16.03
2004-08-04,16.33,16.65,15.82,16.21
2004-08-05,16.19,18.41,16.17,18.32
2004-08-06,18.21,19.68,18.18,19.34
2004-08-09,19.97,19.97,18.63,18.89
2004-08-10,18.8,18.86,17.25,17.47
2004-08-11,18.15,18.49,17.84,18.04
2004-08-12,18.61,19.3,18.36,19.08
2004-08-13,18.91,19.25,17.97,17.98
2004-08-16,19.28,19.28,17.42,17.57
2004-08-17,16.58,17.28,16.16,17.02
2004-08-18,17.55,17.55,16.13,16.23
2004-08-19,16.54,17.55,16.31,16.96
2004-08-20,16.99,17.04,15.78,16.0
2004-08-23,16.68,16.71,15.79,15.88
2004-08-24,15.63,15.81,15.33,15.33
2004-08-25,15.4,15.76,14.81,14.98
2004-08-26,15.22,15.22,14.76,14.91
2004-08-27,14.91,15.02,14.67,14.71
2004-08-30,15.35,15.58,15.3,15.44
2004-08-31,15.64,15.85,15.28,15.29
2004-09-01,15.39,15.39,14.72,14.91
2004-09-02,14.97,15.05,14.18,14.28
2004-09-03,14.36,14.38,13.79,13.91
2004-09-07,14.52,14.64,14.03,14.07
2004-09-08,13.41,14.31,13.41,14.06
2004-09-09,14.12,14.41,13.7,14.01
2004-09-10,13.9,14.23,13.69,13.76
2004-09-13,13.64,13.78,13.16,13.17
2004-09-14,13.5,13.89,13.5,13.56
