CTYNAME,date,CTY_CODE,Imports,Exports
Egypt,2006-01-01,7290,225.2,295.3
Egypt,2006-02-01,7290,140.0,205.6
Egypt,2006-03-01,7290,136.6,316.1
Egypt,2006-04-01,7290,246.5,286.6
Egypt,2006-05-01,7290,292.5,455.1
Egypt,2006-06-01,7290,210.6,320.1
Egypt,2006-07-01,7290,193.2,257.8
Egypt,2006-08-01,7290,230.5,436.8
Egypt,2006-09-01,7290,174.4,299.8
Egypt,2006-10-01,7290,131.9,439.2
Egypt,2006-11-01,7290,176.7,325.1
Egypt,2006-12-01,7290,237.7,391.5
Egypt,2007-01-01,7290,174.8,354.7
Egypt,2007-02-01,7290,132.3,406.2
Egypt,2007-03-01,7290,240.8,422.2
Egypt,2007-04-01,7290,259.9,356.3
Egypt,2007-05-01,7290,273.0,294.7
Egypt,2007-06-01,7290,288.4,494.0
Egypt,2007-07-01,7290,240.0,364.3
Egypt,2007-08-01,7290,161.5,564.8
Egypt,2007-09-01,7290,173.2,527.5
Egypt,2007-10-01,7290,173.6,605.0
Egypt,2007-11-01,7290,179.1,480.7
Egypt,2007-12-01,7290,80.2,388.8
Egypt,2008-01-01,7290,186.6,452.2
Egypt,2008-02-01,7290,121.4,494.4
Egypt,2008-03-01,7290,168.8,563.9
Egypt,2008-04-01,7290,157.2,483.3
Egypt,2008-05-01,7290,184.2,495.9
Egypt,2008-06-01,7290,170.4,531.0
Egypt,2008-07-01,7290,186.9,642.2
Egypt,2008-08-01,7290,258.2,661.0
Egypt,2008-09-01,7290,222.2,436.6
Egypt,2008-10-01,7290,311.3,472.1
Egypt,2008-11-01,7290,214.1,361.0
Egypt,2008-12-01,7290,189.0,408.5
Egypt,2009-01-01,7290,168.5,325.3
Egypt,2009-02-01,7290,123.2,576.8
Egypt,2009-03-01,7290,160.6,477.8
Egypt,2009-04-01,7290,158.4,367.6
Egypt,2009-05-01,7290,152.8,368.0
Egypt,2009-06-01,7290,189.0,421.4
Egypt,2009-07-01,7290,258.1,409.9
Egypt,2009-08-01,7290,164.1,606.8
Egypt,2009-09-01,7290,199.9,523.9
Egypt,2009-10-01,7290,154.4,518.2
Egypt,2009-11-01,7290,161.3,345.8
Egypt,2009-12-01,7290,167.3,311.6
Egypt,2010-01-01,7290,306.4,439.4
Egypt,2010-02-01,7290,218.5,468.2
Egypt,2010-03-01,7290,174.7,633.2
Egypt,2010-04-01,7290,229.8,524.3
Egypt,2010-05-01,7290,161.8,433.4
Egypt,2010-06-01,7290,178.1,383.3
Egypt,2010-07-01,7290,145.9,529.7
Egypt,2010-08-01,7290,191.7,579.6
Egypt,2010-09-01,7290,161.5,712.5
Egypt,2010-10-01,7290,198.6,762.5
Egypt,2010-11-01,7290,148.9,577.3
Egypt,2010-12-01,7290,122.3,789.1
Egypt,2011-01-01,7290,171.0,659.2
Egypt,2011-02-01,7290,159.0,641.3
Egypt,2011-03-01,7290,168.2,611.0
Egypt,2011-04-01,7290,182.6,742.2
Egypt,2011-05-01,7290,157.2,565.6
Egypt,2011-06-01,7290,151.5,529.3
Egypt,2011-07-01,7290,141.1,526.8
Egypt,2011-08-01,7290,135.4,493.4
Egypt,2011-09-01,7290,190.2,334.4
Egypt,2011-10-01,7290,199.9,414.7
Egypt,2011-11-01,7290,229.5,339.9
Egypt,2011-12-01,7290,173.2,370.4
Egypt,2012-01-01,7290,152.4,388.4
Egypt,2012-02-01,7290,242.0,452.4
Egypt,2012-03-01,7290,330.8,550.9
Egypt,2012-04-01,7290,292.9,516.4
Egypt,2012-05-01,7290,313.9,398.4
Egypt,2012-06-01,7290,313.2,446.7
Egypt,2012-07-01,7290,231.8,451.4
Egypt,2012-08-01,7290,320.9,518.4
Egypt,2012-09-01,7290,243.1,529.5
Egypt,2012-10-01,7290,227.4,422.6
Egypt,2012-11-01,7290,183.1,394.8
Egypt,2012-12-01,7290,148.5,428.5
Egypt,2013-01-01,7290,137.3,472.6
Egypt,2013-02-01,7290,94.1,570.6
Egypt,2013-03-01,7290,177.7,666.3
Egypt,2013-04-01,7290,141.5,407.9
Egypt,2013-05-01,7290,120.7,375.3
Egypt,2013-06-01,7290,235.3,464.5
Egypt,2013-07-01,7290,123.9,380.3
Egypt,2013-08-01,7290,151.2,328.6
Egypt,2013-09-01,7290,105.1,286.8
Egypt,2013-10-01,7290,127.3,416.6
Egypt,2013-11-01,7290,96.3,382.0
Egypt,2013-12-01,7290,104.4,423.6
Egypt,2014-01-01,7290,128.2,338.0
Egypt,2014-02-01,7290,92.9,568.4
Egypt,2014-03-01,7290,127.2,691.0
Egypt,2014-04-01,7290,117.8,732.2
Egypt,2014-05-01,7290,127.5,862.5
Egypt,2014-06-01,7290,111.7,399.2
Egypt,2014-07-01,7290,136.4,515.1
Egypt,2014-08-01,7290,127.3,435.1
Egypt,2014-09-01,7290,124.5,387.7
Egypt,2014-10-01,7290,112.9,683.0
Egypt,2014-11-01,7290,90.6,414.6
Egypt,2014-12-01,7290,114.0,456.2
Egypt,2015-01-01,7290,120.1,353.5
Egypt,2015-02-01,7290,125.1,370.2
Egypt,2015-03-01,7290,119.6,379.4
Egypt,2015-04-01,7290,122.3,477.7
Egypt,2015-05-01,7290,112.8,648.5
Egypt,2015-06-01,7290,123.4,493.8
Egypt,2015-07-01,7290,136.4,355.3
Egypt,2015-08-01,7290,114.9,352.1
Egypt,2015-09-01,7290,130.4,324.0
Egypt,2015-10-01,7290,102.0,269.6
Egypt,2015-11-01,7290,91.3,384.7
Egypt,2015-12-01,7290,107.6,349.9
Egypt,2016-01-01,7290,127.6,233.0
Egypt,2016-02-01,7290,98.8,297.8
Egypt,2016-03-01,7290,100.9,342.6
Egypt,2016-04-01,7290,149.5,318.7
Egypt,2016-05-01,7290,138.8,267.2
Egypt,2016-06-01,7290,138.2,330.0
Egypt,2016-07-01,7290,176.2,219.0
Egypt,2016-08-01,7290,125.2,290.5
Egypt,2016-09-01,7290,90.7,262.0
Egypt,2016-10-01,7290,99.4,385.2
Egypt,2016-11-01,7290,135.4,205.4
Egypt,2016-12-01,7290,112.2,334.5
Egypt,2017-01-01,7290,137.3,328.4
Egypt,2017-02-01,7290,132.7,348.7
Egypt,2017-03-01,7290,113.4,399.4
Egypt,2017-04-01,7290,140.0,381.5
Egypt,2017-05-01,7290,192.2,284.4
Egypt,2017-06-01,7290,136.5,276.6
Egypt,2017-07-01,7290,131.6,382.3
Egypt,2017-08-01,7290,133.2,399.2
Egypt,2017-09-01,7290,113.2,225.2
Egypt,2017-10-01,7290,143.3,324.2
Egypt,2017-11-01,7290,121.2,250.8
Egypt,2017-12-01,7290,142.5,389.6
Egypt,2018-01-01,7290,130.8,384.0
Egypt,2018-02-01,7290,129.0,404.7
Egypt,2018-03-01,7290,205.2,480.2
Egypt,2018-04-01,7290,199.7,425.4
Egypt,2018-05-01,7290,202.1,534.3
Egypt,2018-06-01,7290,232.4,447.7
Egypt,2018-07-01,7290,275.4,421.3
Egypt,2018-08-01,7290,300.2,397.1
Egypt,2018-09-01,7290,159.4,373.1
Egypt,2018-10-01,7290,247.8,374.8
Egypt,2018-11-01,7290,141.4,379.2
Egypt,2018-12-01,7290,255.8,430.8
Egypt,2019-01-01,7290,201.3,410.8
Egypt,2019-02-01,7290,219.4,421.1
Egypt,2019-03-01,7290,272.1,668.3
Egypt,2019-04-01,7290,199.2,581.8
Egypt,2019-05-01,7290,308.6,339.9
Egypt,2019-06-01,7290,331.9,579.8
Egypt,2019-07-01,7290,359.9,480.3
Egypt,2019-08-01,7290,306.8,467.6
Egypt,2019-09-01,7290,291.0,359.7
Egypt,2019-10-01,7290,192.9,483.4
Egypt,2019-11-01,7290,213.0,380.4
Egypt,2019-12-01,7290,257.5,324.9
Egypt,2020-01-01,7290,242.6,393.5
Egypt,2020-02-01,7290,187.3,384.1
Egypt,2020-03-01,7290,195.5,508.9
Egypt,2020-04-01,7290,116.8,370.8
Egypt,2020-05-01,7290,131.0,497.7
Egypt,2020-06-01,7290,140.9,400.2
Egypt,2020-07-01,7290,223.0,353.9
Egypt,2020-08-01,7290,215.8,321.9
Egypt,2020-09-01,7290,205.3,241.0
Egypt,2020-10-01,7290,167.3,280.6
Egypt,2020-11-01,7290,170.2,437.4
Egypt,2020-12-01,7290,184.0,515.1
Egypt,2021-01-01,7290,242.3,446.2
Egypt,2021-02-01,7290,227.8,513.3
Egypt,2021-03-01,7290,220.0,569.2
Egypt,2021-04-01,7290,250.4,467.5
Egypt,2021-05-01,7290,300.4,345.6
Egypt,2021-06-01,7290,269.0,334.7
Egypt,2021-07-01,7290,256.6,317.3
Egypt,2021-08-01,7290,327.8,370.7
Egypt,2021-09-01,7290,222.5,390.1
Egypt,2021-10-01,7290,461.0,526.4
Egypt,2021-11-01,7290,263.1,869.0
Egypt,2021-12-01,7290,268.2,701.9
Egypt,2022-01-01,7290,322.9,500.1
Egypt,2022-02-01,7290,227.3,704.9
Egypt,2022-03-01,7290,218.8,612.2
Egypt,2022-04-01,7290,280.5,770.7
Egypt,2022-05-01,7290,256.2,657.9
Egypt,2022-06-01,7290,268.8,611.4
Egypt,2022-07-01,7290,275.0,409.5
Egypt,2022-08-01,7290,205.1,430.2
Egypt,2022-09-01,7290,225.7,265.2
Egypt,2022-10-01,7290,193.5,513.0
Egypt,2022-11-01,7290,165.5,400.3
Egypt,2022-12-01,7290,164.1,440.6
Egypt,2023-01-01,7290,241.6,309.4
Egypt,2023-02-01,7290,160.2,426.8
Egypt,2023-03-01,7290,164.1,497.5
Egypt,2023-04-01,7290,145.1,415.8
Egypt,2023-05-01,7290,254.3,342.8
Egypt,2023-06-01,7290,202.9,348.2
Egypt,2023-07-01,7290,224.0,290.2
Egypt,2023-08-01,7290,211.0,412.1
Egypt,2023-09-01,7290,231.7,318.6
Egypt,2023-10-01,7290,265.1,315.2
Egypt,2023-11-01,7290,127.3,399.2
Egypt,2023-12-01,7290,159.4,409.4
Egypt,2024-01-01,7290,135.4,314.4
Egypt,2024-02-01,7290,207.5,426.3
Egypt,2024-03-01,7290,245.5,352.9
Egypt,2024-04-01,7290,234.2,412.5
Egypt,2024-05-01,7290,193.2,441.7
Egypt,2024-06-01,7290,228.6,603.0
Egypt,2024-07-01,7290,203.1,608.3
Egypt,2024-08-01,7290,264.5,521.7
Egypt,2024-09-01,7290,203.6,481.2
Egypt,2024-10-01,7290,244.4,648.0
Egypt,2024-11-01,7290,167.0,664.1
Egypt,2024-12-01,7290,218.2,821.6
Egypt,2025-01-01,7290,206.6,776.1
Egypt,2025-02-01,7290,243.4,562.9
Egypt,2025-03-01,7290,209.4,689.5
Egypt,2025-04-01,7290,234.2,641.0
Egypt,2025-05-01,7290,208.4,764.2
Egypt,2025-06-01,7290,326.2,724.1
Egypt,2025-07-01,7290,289.8,846.9
Egypt,2025-08-01,7290,256.3,1075.2
Egypt,2025-09-01,7290,253.1,910.3
Egypt,2025-10-01,7290,215.4,884.4
Egypt,2025-11-01,7290,173.1,755.6
Egypt,2025-12-01,7290,,
El Salvador,1985-01-01,2110,35.2,41.4
El Salvador,1985-02-01,2110,42.3,34.6
El Salvador,1985-03-01,2110,29.8,34.0
El Salvador,1985-04-01,2110,37.0,45.6
El Salvador,1985-05-01,2110,30.0,30.2
El Salvador,1985-06-01,2110,34.3,31.1
El Salvador,1985-07-01,2110,32.3,37.6
El Salvador,1985-08-01,2110,31.9,33.4
El Salvador,1985-09-01,2110,28.7,50.0
El Salvador,1985-10-01,2110,28.1,38.9
El Salvador,1985-11-01,2110,20.7,32.6
El Salvador,1985-12-01,2110,45.3,36.1
El Salvador,1986-01-01,2110,37.7,33.5
El Salvador,1986-02-01,2110,35.0,27.0
El Salvador,1986-03-01,2110,44.4,82.1
El Salvador,1986-04-01,2110,41.0,27.2
El Salvador,1986-05-01,2110,47.0,83.4
El Salvador,1986-06-01,2110,38.4,40.1
El Salvador,1986-07-01,2110,34.6,43.4
El Salvador,1986-08-01,2110,38.3,36.5
El Salvador,1986-09-01,2110,30.3,41.2
El Salvador,1986-10-01,2110,15.6,36.0
El Salvador,1986-11-01,2110,13.5,34.3
El Salvador,1986-12-01,2110,9.5,33.3
El Salvador,1987-01-01,2110,12.7,26.5
El Salvador,1987-02-01,2110,19.1,35.9
El Salvador,1987-03-01,2110,35.7,26.9
El Salvador,1987-04-01,2110,29.3,35.2
El Salvador,1987-05-01,2110,23.8,26.1
El Salvador,1987-06-01,2110,29.8,31.8
El Salvador,1987-07-01,2110,30.1,39.3
El Salvador,1987-08-01,2110,20.8,37.8
El Salvador,1987-09-01,2110,22.2,39.9
El Salvador,1987-10-01,2110,30.0,30.0
El Salvador,1987-11-01,2110,13.2,33.5
El Salvador,1987-12-01,2110,17.0,27.0
El Salvador,1988-01-01,2110,18.7,26.7
El Salvador,1988-02-01,2110,32.5,34.2
El Salvador,1988-03-01,2110,37.3,35.1
El Salvador,1988-04-01,2110,21.4,39.8
El Salvador,1988-05-01,2110,19.1,61.9
El Salvador,1988-06-01,2110,19.2,40.1
El Salvador,1988-07-01,2110,21.9,38.5
El Salvador,1988-08-01,2110,29.8,37.6
El Salvador,1988-09-01,2110,24.1,51.3
El Salvador,1988-10-01,2110,14.2,43.7
El Salvador,1988-11-01,2110,23.9,35.7
El Salvador,1988-12-01,2110,21.8,39.0
El Salvador,1989-01-01,2110,27.2,40.2
El Salvador,1989-02-01,2110,23.5,60.2
El Salvador,1989-03-01,2110,32.1,64.8
El Salvador,1989-04-01,2110,23.2,44.4
El Salvador,1989-05-01,2110,19.8,47.3
El Salvador,1989-06-01,2110,24.4,30.9
El Salvador,1989-07-01,2110,15.7,43.9
El Salvador,1989-08-01,2110,18.6,53.6
El Salvador,1989-09-01,2110,12.1,32.3
El Salvador,1989-10-01,2110,17.0,35.4
El Salvador,1989-11-01,2110,17.2,35.0
El Salvador,1989-12-01,2110,14.1,32.2
El Salvador,1990-01-01,2110,15.1,36.3
El Salvador,1990-02-01,2110,31.5,50.2
El Salvador,1990-03-01,2110,25.1,48.1
El Salvador,1990-04-01,2110,22.0,42.5
El Salvador,1990-05-01,2110,18.7,39.8
El Salvador,1990-06-01,2110,22.5,41.1
El Salvador,1990-07-01,2110,18.4,32.8
El Salvador,1990-08-01,2110,17.4,70.7
El Salvador,1990-09-01,2110,19.0,74.4
El Salvador,1990-10-01,2110,21.6,43.6
El Salvador,1990-11-01,2110,13.1,33.2
El Salvador,1990-12-01,2110,13.2,41.0
El Salvador,1991-01-01,2110,28.4,30.7
El Salvador,1991-02-01,2110,28.7,37.4
El Salvador,1991-03-01,2110,24.6,45.5
El Salvador,1991-04-01,2110,24.8,34.1
El Salvador,1991-05-01,2110,26.2,43.9
El Salvador,1991-06-01,2110,17.4,32.4
El Salvador,1991-07-01,2110,26.6,50.7
El Salvador,1991-08-01,2110,26.3,45.9
El Salvador,1991-09-01,2110,30.9,47.2
El Salvador,1991-10-01,2110,24.7,53.7
El Salvador,1991-11-01,2110,23.4,55.5
El Salvador,1991-12-01,2110,21.0,56.6
El Salvador,1992-01-01,2110,32.4,69.2
El Salvador,1992-02-01,2110,32.6,64.0
El Salvador,1992-03-01,2110,34.1,58.5
El Salvador,1992-04-01,2110,30.6,49.7
El Salvador,1992-05-01,2110,31.7,54.7
El Salvador,1992-06-01,2110,33.2,69.5
El Salvador,1992-07-01,2110,34.6,59.0
El Salvador,1992-08-01,2110,31.4,42.4
El Salvador,1992-09-01,2110,33.6,73.6
El Salvador,1992-10-01,2110,33.2,87.4
El Salvador,1992-11-01,2110,28.5,57.0
El Salvador,1992-12-01,2110,27.9,57.0
El Salvador,1993-01-01,2110,30.3,54.6
El Salvador,1993-02-01,2110,48.2,90.3
El Salvador,1993-03-01,2110,45.2,66.2
El Salvador,1993-04-01,2110,37.9,75.3
El Salvador,1993-05-01,2110,37.6,159.0
El Salvador,1993-06-01,2110,39.4,65.6
El Salvador,1993-07-01,2110,43.6,54.2
El Salvador,1993-08-01,2110,37.1,51.8
El Salvador,1993-09-01,2110,51.7,61.0
El Salvador,1993-10-01,2110,42.5,65.4
El Salvador,1993-11-01,2110,35.2,60.8
El Salvador,1993-12-01,2110,39.1,69.0
El Salvador,1994-01-01,2110,38.0,53.5
El Salvador,1994-02-01,2110,42.1,54.0
El Salvador,1994-03-01,2110,55.5,74.5
El Salvador,1994-04-01,2110,42.1,68.4
El Salvador,1994-05-01,2110,40.4,75.5
El Salvador,1994-06-01,2110,51.2,68.1
El Salvador,1994-07-01,2110,52.5,62.8
El Salvador,1994-08-01,2110,59.9,78.7
El Salvador,1994-09-01,2110,58.3,72.3
El Salvador,1994-10-01,2110,58.9,78.3
El Salvador,1994-11-01,2110,57.2,160.0
El Salvador,1994-12-01,2110,53.1,85.0
El Salvador,1995-01-01,2110,55.2,76.4
El Salvador,1995-02-01,2110,62.4,79.8
El Salvador,1995-03-01,2110,82.8,96.9
El Salvador,1995-04-01,2110,52.2,96.5
El Salvador,1995-05-01,2110,62.7,105.3
El Salvador,1995-06-01,2110,68.9,90.9
El Salvador,1995-07-01,2110,70.7,94.5
El Salvador,1995-08-01,2110,77.4,83.9
El Salvador,1995-09-01,2110,67.6,83.4
El Salvador,1995-10-01,2110,70.9,112.1
El Salvador,1995-11-01,2110,73.6,100.7
El Salvador,1995-12-01,2110,67.8,90.0
El Salvador,1996-01-01,2110,65.4,77.3
El Salvador,1996-02-01,2110,88.2,80.8
El Salvador,1996-03-01,2110,78.0,102.1
El Salvador,1996-04-01,2110,68.9,100.1
El Salvador,1996-05-01,2110,74.3,81.2
El Salvador,1996-06-01,2110,75.1,74.4
El Salvador,1996-07-01,2110,84.8,94.7
El Salvador,1996-08-01,2110,85.6,82.3
El Salvador,1996-09-01,2110,88.7,94.2
El Salvador,1996-10-01,2110,100.1,97.2
El Salvador,1996-11-01,2110,80.5,98.5
El Salvador,1996-12-01,2110,85.8,91.7
El Salvador,1997-01-01,2110,92.4,102.0
El Salvador,1997-02-01,2110,86.6,97.8
El Salvador,1997-03-01,2110,111.1,121.2
El Salvador,1997-04-01,2110,104.3,126.7
El Salvador,1997-05-01,2110,113.6,109.7
El Salvador,1997-06-01,2110,120.7,118.4
El Salvador,1997-07-01,2110,135.5,114.1
El Salvador,1997-08-01,2110,111.6,128.7
El Salvador,1997-09-01,2110,124.7,100.1
El Salvador,1997-10-01,2110,123.7,124.6
El Salvador,1997-11-01,2110,98.1,154.0
El Salvador,1997-12-01,2110,123.9,102.7
El Salvador,1998-01-01,2110,99.4,108.3
El Salvador,1998-02-01,2110,130.9,115.5
El Salvador,1998-03-01,2110,133.9,148.2
El Salvador,1998-04-01,2110,113.1,127.9
El Salvador,1998-05-01,2110,114.8,124.8
El Salvador,1998-06-01,2110,139.3,129.3
El Salvador,1998-07-01,2110,139.2,123.8
El Salvador,1998-08-01,2110,116.5,117.0
El Salvador,1998-09-01,2110,115.6,114.3
El Salvador,1998-10-01,2110,118.2,135.6
El Salvador,1998-11-01,2110,99.7,136.7
El Salvador,1998-12-01,2110,117.2,132.0
El Salvador,1999-01-01,2110,97.5,130.7
El Salvador,1999-02-01,2110,126.9,137.0
El Salvador,1999-03-01,2110,145.3,143.6
El Salvador,1999-04-01,2110,113.8,123.5
El Salvador,1999-05-01,2110,119.7,133.1
El Salvador,1999-06-01,2110,148.1,129.5
El Salvador,1999-07-01,2110,164.8,106.8
El Salvador,1999-08-01,2110,131.8,124.4
El Salvador,1999-09-01,2110,140.2,114.1
El Salvador,1999-10-01,2110,142.1,123.9
El Salvador,1999-11-01,2110,126.6,122.9
El Salvador,1999-12-01,2110,148.2,129.7
El Salvador,2000-01-01,2110,124.1,117.1
El Salvador,2000-02-01,2110,161.9,124.2
El Salvador,2000-03-01,2110,181.6,163.2
El Salvador,2000-04-01,2110,133.8,133.4
El Salvador,2000-05-01,2110,166.7,143.8
El Salvador,2000-06-01,2110,171.3,161.8
El Salvador,2000-07-01,2110,172.4,141.7
El Salvador,2000-08-01,2110,178.5,174.2
El Salvador,2000-09-01,2110,156.3,158.6
El Salvador,2000-10-01,2110,182.9,165.3
El Salvador,2000-11-01,2110,154.3,152.8
El Salvador,2000-12-01,2110,149.2,144.1
El Salvador,2001-01-01,2110,121.4,140.1
El Salvador,2001-02-01,2110,148.9,146.1
El Salvador,2001-03-01,2110,180.9,161.2
El Salvador,2001-04-01,2110,138.9,150.6
El Salvador,2001-05-01,2110,153.0,144.3
El Salvador,2001-06-01,2110,160.4,140.8
El Salvador,2001-07-01,2110,171.0,127.5
El Salvador,2001-08-01,2110,164.9,141.8
El Salvador,2001-09-01,2110,163.5,139.7
El Salvador,2001-10-01,2110,171.3,145.0
El Salvador,2001-11-01,2110,145.9,151.8
El Salvador,2001-12-01,2110,160.2,170.5
El Salvador,2002-01-01,2110,146.1,121.0
El Salvador,2002-02-01,2110,143.3,120.6
El Salvador,2002-03-01,2110,156.6,144.8
El Salvador,2002-04-01,2110,132.0,130.8
El Salvador,2002-05-01,2110,206.8,143.3
El Salvador,2002-06-01,2110,155.5,145.2
El Salvador,2002-07-01,2110,187.5,133.3
El Salvador,2002-08-01,2110,167.4,145.1
El Salvador,2002-09-01,2110,177.4,134.9
El Salvador,2002-10-01,2110,186.9,151.7
El Salvador,2002-11-01,2110,151.4,155.2
El Salvador,2002-12-01,2110,171.4,138.2
El Salvador,2003-01-01,2110,148.4,138.4
El Salvador,2003-02-01,2110,153.4,152.4
El Salvador,2003-03-01,2110,189.0,182.9
El Salvador,2003-04-01,2110,159.6,161.5
El Salvador,2003-05-01,2110,162.5,165.1
El Salvador,2003-06-01,2110,154.2,137.3
El Salvador,2003-07-01,2110,187.6,134.4
El Salvador,2003-08-01,2110,165.0,159.1
El Salvador,2003-09-01,2110,184.3,141.8
El Salvador,2003-10-01,2110,186.5,139.6
El Salvador,2003-11-01,2110,144.1,169.4
El Salvador,2003-12-01,2110,185.2,139.0
El Salvador,2004-01-01,2110,138.9,134.9
El Salvador,2004-02-01,2110,155.8,158.6
El Salvador,2004-03-01,2110,179.6,172.7
El Salvador,2004-04-01,2110,149.6,177.7
El Salvador,2004-05-01,2110,155.2,184.0
El Salvador,2004-06-01,2110,187.3,165.7
El Salvador,2004-07-01,2110,205.7,144.3
El Salvador,2004-08-01,2110,170.3,146.9
El Salvador,2004-09-01,2110,186.2,132.2
El Salvador,2004-10-01,2110,173.2,163.6
El Salvador,2004-11-01,2110,174.7,146.8
El Salvador,2004-12-01,2110,175.6,140.4
El Salvador,2005-01-01,2110,133.9,151.3
El Salvador,2005-02-01,2110,155.5,155.5
El Salvador,2005-03-01,2110,186.9,158.0
El Salvador,2005-04-01,2110,158.1,142.5
El Salvador,2005-05-01,2110,160.2,179.6
El Salvador,2005-06-01,2110,190.1,170.2
El Salvador,2005-07-01,2110,165.5,151.2
El Salvador,2005-08-01,2110,168.4,144.5
El Salvador,2005-09-01,2110,169.4,128.2
El Salvador,2005-10-01,2110,151.9,165.8
El Salvador,2005-11-01,2110,171.9,156.8
El Salvador,2005-12-01,2110,176.9,150.9
El Salvador,2006-01-01,2110,122.1,164.6
El Salvador,2006-02-01,2110,158.1,148.8
El Salvador,2006-03-01,2110,93.0,176.6
El Salvador,2006-04-01,2110,106.9,175.8
El Salvador,2006-05-01,2110,157.7,214.5
El Salvador,2006-06-01,2110,172.9,181.8
El Salvador,2006-07-01,2110,187.8,174.1
El Salvador,2006-08-01,2110,191.6,165.6
El Salvador,2006-09-01,2110,178.9,166.1
El Salvador,2006-10-01,2110,169.3,229.0
El Salvador,2006-11-01,2110,160.1,178.1
El Salvador,2006-12-01,2110,158.3,177.0
El Salvador,2007-01-01,2110,153.4,163.4
El Salvador,2007-02-01,2110,154.2,167.5
El Salvador,2007-03-01,2110,168.3,202.6
El Salvador,2007-04-01,2110,144.7,201.3
El Salvador,2007-05-01,2110,160.5,179.4
El Salvador,2007-06-01,2110,173.8,193.3
El Salvador,2007-07-01,2110,192.7,217.8
El Salvador,2007-08-01,2110,205.6,206.4
El Salvador,2007-09-01,2110,192.3,175.3
El Salvador,2007-10-01,2110,191.6,211.4
El Salvador,2007-11-01,2110,155.0,194.7
El Salvador,2007-12-01,2110,151.6,200.0
El Salvador,2008-01-01,2110,144.2,197.2
El Salvador,2008-02-01,2110,174.0,214.7
El Salvador,2008-03-01,2110,180.5,209.3
El Salvador,2008-04-01,2110,181.1,218.8
El Salvador,2008-05-01,2110,185.9,212.2
El Salvador,2008-06-01,2110,212.8,212.2
El Salvador,2008-07-01,2110,239.9,245.5
El Salvador,2008-08-01,2110,184.1,231.3
El Salvador,2008-09-01,2110,200.3,187.0
El Salvador,2008-10-01,2110,188.2,189.3
El Salvador,2008-11-01,2110,166.1,180.2
El Salvador,2008-12-01,2110,170.9,164.2
El Salvador,2009-01-01,2110,131.0,169.7
El Salvador,2009-02-01,2110,141.0,167.8
El Salvador,2009-03-01,2110,162.0,180.1
El Salvador,2009-04-01,2110,121.7,160.8
El Salvador,2009-05-01,2110,141.2,175.7
El Salvador,2009-06-01,2110,163.0,160.3
El Salvador,2009-07-01,2110,181.8,168.8
El Salvador,2009-08-01,2110,156.3,162.1
El Salvador,2009-09-01,2110,167.3,152.5
El Salvador,2009-10-01,2110,159.5,169.7
El Salvador,2009-11-01,2110,145.1,171.0
El Salvador,2009-12-01,2110,151.9,180.0
El Salvador,2010-01-01,2110,126.3,152.0
El Salvador,2010-02-01,2110,150.7,191.0
El Salvador,2010-03-01,2110,189.2,251.6
El Salvador,2010-04-01,2110,152.3,229.0
El Salvador,2010-05-01,2110,180.3,193.4
El Salvador,2010-06-01,2110,196.9,212.5
El Salvador,2010-07-01,2110,226.9,201.8
El Salvador,2010-08-01,2110,219.7,191.3
El Salvador,2010-09-01,2110,211.5,189.8
El Salvador,2010-10-01,2110,205.5,198.5
El Salvador,2010-11-01,2110,161.9,199.9
El Salvador,2010-12-01,2110,184.6,223.1
El Salvador,2011-01-01,2110,166.3,226.4
El Salvador,2011-02-01,2110,190.5,257.9
El Salvador,2011-03-01,2110,232.3,299.3
El Salvador,2011-04-01,2110,193.8,360.5
El Salvador,2011-05-01,2110,234.3,319.1
El Salvador,2011-06-01,2110,226.4,284.7
El Salvador,2011-07-01,2110,250.0,296.1
El Salvador,2011-08-01,2110,201.8,282.9
El Salvador,2011-09-01,2110,237.2,226.2
El Salvador,2011-10-01,2110,196.6,273.1
El Salvador,2011-11-01,2110,174.9,302.7
El Salvador,2011-12-01,2110,180.4,242.7
El Salvador,2012-01-01,2110,196.4,278.1
El Salvador,2012-02-01,2110,198.0,293.2
El Salvador,2012-03-01,2110,251.0,322.3
El Salvador,2012-04-01,2110,172.7,226.4
El Salvador,2012-05-01,2110,221.3,216.1
El Salvador,2012-06-01,2110,234.9,259.6
El Salvador,2012-07-01,2110,214.5,187.4
El Salvador,2012-08-01,2110,242.5,222.3
El Salvador,2012-09-01,2110,225.2,287.5
El Salvador,2012-10-01,2110,210.2,254.6
El Salvador,2012-11-01,2110,186.2,278.6
El Salvador,2012-12-01,2110,234.5,269.7
El Salvador,2013-01-01,2110,180.2,207.6
El Salvador,2013-02-01,2110,198.8,255.8
El Salvador,2013-03-01,2110,214.5,254.2
El Salvador,2013-04-01,2110,171.2,261.4
El Salvador,2013-05-01,2110,234.7,284.2
El Salvador,2013-06-01,2110,202.1,267.0
El Salvador,2013-07-01,2110,233.7,220.4
El Salvador,2013-08-01,2110,219.8,318.2
El Salvador,2013-09-01,2110,208.2,272.0
El Salvador,2013-10-01,2110,208.8,340.6
El Salvador,2013-11-01,2110,169.4,334.6
El Salvador,2013-12-01,2110,195.9,234.1
El Salvador,2014-01-01,2110,137.2,298.0
El Salvador,2014-02-01,2110,185.0,211.3
El Salvador,2014-03-01,2110,214.4,310.2
El Salvador,2014-04-01,2110,188.9,262.5
