CTYNAME,date,CTY_CODE,Imports,Exports
Dominican Republic,1996-04-01,2470,290.0,256.2
Dominican Republic,1996-05-01,2470,308.5,294.3
Dominican Republic,1996-06-01,2470,306.6,237.3
Dominican Republic,1996-07-01,2470,353.5,270.8
Dominican Republic,1996-08-01,2470,328.2,296.8
Dominican Republic,1996-09-01,2470,305.7,261.6
Dominican Republic,1996-10-01,2470,355.6,305.8
Dominican Republic,1996-11-01,2470,284.4,305.0
Dominican Republic,1996-12-01,2470,312.5,247.2
Dominican Republic,1997-01-01,2470,210.7,258.9
Dominican Republic,1997-02-01,2470,323.7,311.0
Dominican Republic,1997-03-01,2470,343.3,320.4
Dominican Republic,1997-04-01,2470,377.4,345.1
Dominican Republic,1997-05-01,2470,379.3,342.8
Dominican Republic,1997-06-01,2470,378.3,328.9
Dominican Republic,1997-07-01,2470,404.6,333.9
Dominican Republic,1997-08-01,2470,386.5,346.2
Dominican Republic,1997-09-01,2470,395.9,323.0
Dominican Republic,1997-10-01,2470,407.0,380.0
Dominican Republic,1997-11-01,2470,325.2,323.4
Dominican Republic,1997-12-01,2470,394.9,310.3
Dominican Republic,1998-01-01,2470,204.2,262.3
Dominican Republic,1998-02-01,2470,357.1,318.0
Dominican Republic,1998-03-01,2470,397.3,369.6
Dominican Republic,1998-04-01,2470,388.2,320.7
Dominican Republic,1998-05-01,2470,387.2,330.5
Dominican Republic,1998-06-01,2470,410.8,327.4
Dominican Republic,1998-07-01,2470,432.2,375.3
Dominican Republic,1998-08-01,2470,387.1,354.8
Dominican Republic,1998-09-01,2470,359.1,283.6
Dominican Republic,1998-10-01,2470,398.9,379.7
Dominican Republic,1998-11-01,2470,365.0,321.6
Dominican Republic,1998-12-01,2470,354.0,300.4
Dominican Republic,1999-01-01,2470,181.6,320.4
Dominican Republic,1999-02-01,2470,336.3,316.0
Dominican Republic,1999-03-01,2470,401.8,380.5
Dominican Republic,1999-04-01,2470,366.5,353.1
Dominican Republic,1999-05-01,2470,338.6,360.8
Dominican Republic,1999-06-01,2470,397.1,338.3
Dominican Republic,1999-07-01,2470,382.0,340.2
Dominican Republic,1999-08-01,2470,386.4,330.9
Dominican Republic,1999-09-01,2470,393.8,329.9
Dominican Republic,1999-10-01,2470,364.1,353.8
Dominican Republic,1999-11-01,2470,378.9,339.5
Dominican Republic,1999-12-01,2470,359.5,337.1
Dominican Republic,2000-01-01,2470,178.9,297.0
Dominican Republic,2000-02-01,2470,351.0,351.1
Dominican Republic,2000-03-01,2470,414.2,412.8
Dominican Republic,2000-04-01,2470,327.1,388.6
Dominican Republic,2000-05-01,2470,370.2,355.1
Dominican Republic,2000-06-01,2470,409.2,405.2
Dominican Republic,2000-07-01,2470,384.5,363.0
Dominican Republic,2000-08-01,2470,422.5,389.7
Dominican Republic,2000-09-01,2470,410.2,395.9
Dominican Republic,2000-10-01,2470,404.9,389.5
Dominican Republic,2000-11-01,2470,392.9,392.9
Dominican Republic,2000-12-01,2470,317.7,332.0
Dominican Republic,2001-01-01,2470,252.0,339.7
Dominican Republic,2001-02-01,2470,324.3,367.9
Dominican Republic,2001-03-01,2470,386.4,409.0
Dominican Republic,2001-04-01,2470,329.1,419.5
Dominican Republic,2001-05-01,2470,373.6,376.4
Dominican Republic,2001-06-01,2470,355.9,404.3
Dominican Republic,2001-07-01,2470,372.3,326.9
Dominican Republic,2001-08-01,2470,385.8,371.0
Dominican Republic,2001-09-01,2470,350.1,334.5
Dominican Republic,2001-10-01,2470,386.6,379.7
Dominican Republic,2001-11-01,2470,350.5,346.9
Dominican Republic,2001-12-01,2470,316.8,321.6
Dominican Republic,2002-01-01,2470,194.5,314.3
Dominican Republic,2002-02-01,2470,312.3,333.8
Dominican Republic,2002-03-01,2470,333.9,365.3
Dominican Republic,2002-04-01,2470,332.2,371.1
Dominican Republic,2002-05-01,2470,379.8,387.0
Dominican Republic,2002-06-01,2470,365.9,347.0
Dominican Republic,2002-07-01,2470,390.8,363.0
Dominican Republic,2002-08-01,2470,372.4,377.6
Dominican Republic,2002-09-01,2470,378.7,351.9
Dominican Republic,2002-10-01,2470,396.4,379.2
Dominican Republic,2002-11-01,2470,355.6,347.7
Dominican Republic,2002-12-01,2470,356.3,312.2
Dominican Republic,2003-01-01,2470,225.669461,360.408334
Dominican Republic,2003-02-01,2470,336.015177,347.211498
Dominican Republic,2003-03-01,2470,388.276787,377.50335
Dominican Republic,2003-04-01,2470,383.691232,355.789203
Dominican Republic,2003-05-01,2470,403.905683,360.694019
Dominican Republic,2003-06-01,2470,386.287721,325.147276
Dominican Republic,2003-07-01,2470,411.659447,362.903126
Dominican Republic,2003-08-01,2470,361.63115,344.377241
Dominican Republic,2003-09-01,2470,385.607373,337.778407
Dominican Republic,2003-10-01,2470,427.503172,394.591534
Dominican Republic,2003-11-01,2470,333.033507,343.624653
Dominican Republic,2003-12-01,2470,411.949638,295.42039
Dominican Republic,2004-01-01,2470,238.556311,307.866127
Dominican Republic,2004-02-01,2470,368.72802,335.166388
Dominican Republic,2004-03-01,2470,403.599052,382.02197
Dominican Republic,2004-04-01,2470,356.691611,362.077558
Dominican Republic,2004-05-01,2470,365.680749,352.951937
Dominican Republic,2004-06-01,2470,389.934798,364.944173
Dominican Republic,2004-07-01,2470,423.459841,370.510471
Dominican Republic,2004-08-01,2470,387.242572,363.703351
Dominican Republic,2004-09-01,2470,405.831629,361.276763
Dominican Republic,2004-10-01,2470,407.269437,412.800458
Dominican Republic,2004-11-01,2470,397.716124,367.792954
Dominican Republic,2004-12-01,2470,382.389764,377.167326
Dominican Republic,2005-01-01,2470,235.433734,338.540265
Dominican Republic,2005-02-01,2470,366.204659,325.887013
Dominican Republic,2005-03-01,2470,426.378923,421.018682
Dominican Republic,2005-04-01,2470,382.048265,392.667659
Dominican Republic,2005-05-01,2470,409.382426,421.590469
Dominican Republic,2005-06-01,2470,426.832119,416.295685
Dominican Republic,2005-07-01,2470,372.250424,378.404734
Dominican Republic,2005-08-01,2470,403.717658,418.368028
Dominican Republic,2005-09-01,2470,408.458958,413.86523
Dominican Republic,2005-10-01,2470,366.822753,381.06601
Dominican Republic,2005-11-01,2470,412.011106,436.158481
Dominican Republic,2005-12-01,2470,394.143118,374.871136
Dominican Republic,2006-01-01,2470,273.77511,381.713154
Dominican Republic,2006-02-01,2470,350.068703,388.21677
Dominican Republic,2006-03-01,2470,428.199937,469.089385
Dominican Republic,2006-04-01,2470,333.536927,372.538004
Dominican Republic,2006-05-01,2470,396.479425,434.456913
Dominican Republic,2006-06-01,2470,383.215524,447.317348
Dominican Republic,2006-07-01,2470,391.358516,434.251358
Dominican Republic,2006-08-01,2470,412.008979,480.524041
Dominican Republic,2006-09-01,2470,400.296339,490.971958
Dominican Republic,2006-10-01,2470,430.04662,510.566547
Dominican Republic,2006-11-01,2470,367.208459,502.836938
Dominican Republic,2006-12-01,2470,366.183995,438.057138
Dominican Republic,2007-01-01,2470,242.813564,419.314182
Dominican Republic,2007-02-01,2470,353.477409,489.477775
Dominican Republic,2007-03-01,2470,395.984564,497.645903
Dominican Republic,2007-04-01,2470,348.844353,424.312971
Dominican Republic,2007-05-01,2470,381.174202,477.652903
Dominican Republic,2007-06-01,2470,346.831865,487.021866
Dominican Republic,2007-07-01,2470,362.840544,499.885398
Dominican Republic,2007-08-01,2470,390.907703,564.290146
Dominican Republic,2007-09-01,2470,350.757524,436.536034
Dominican Republic,2007-10-01,2470,371.769302,588.030687
Dominican Republic,2007-11-01,2470,358.258785,602.626729
Dominican Republic,2007-12-01,2470,311.983841,597.258118
Dominican Republic,2008-01-01,2470,246.709465,516.855638
Dominican Republic,2008-02-01,2470,346.450819,519.72994
Dominican Republic,2008-03-01,2470,334.00288,582.503992
Dominican Republic,2008-04-01,2470,390.286795,658.305669
Dominican Republic,2008-05-01,2470,313.389043,528.765111
Dominican Republic,2008-06-01,2470,341.779901,483.584338
Dominican Republic,2008-07-01,2470,378.951599,645.151642
Dominican Republic,2008-08-01,2470,325.506756,666.40569
Dominican Republic,2008-09-01,2470,321.697809,468.16927
Dominican Republic,2008-10-01,2470,363.520919,566.145634
Dominican Republic,2008-11-01,2470,307.517092,521.697805
Dominican Republic,2008-12-01,2470,308.014545,437.055115
Dominican Republic,2009-01-01,2470,185.989638,450.557011
Dominican Republic,2009-02-01,2470,275.221912,375.53784
Dominican Republic,2009-03-01,2470,313.914905,436.24934
Dominican Republic,2009-04-01,2470,281.811358,421.952423
Dominican Republic,2009-05-01,2470,264.269955,411.842033
Dominican Republic,2009-06-01,2470,297.723581,443.433045
Dominican Republic,2009-07-01,2470,292.285234,464.563078
Dominican Republic,2009-08-01,2470,277.439412,408.440359
Dominican Republic,2009-09-01,2470,303.34944,419.517319
Dominican Republic,2009-10-01,2470,282.923948,483.089372
Dominican Republic,2009-11-01,2470,280.114981,477.244325
Dominican Republic,2009-12-01,2470,274.407535,476.393803
Dominican Republic,2010-01-01,2470,183.301486,466.906573
Dominican Republic,2010-02-01,2470,269.16778,501.59158
Dominican Republic,2010-03-01,2470,354.90418,565.799578
Dominican Republic,2010-04-01,2470,312.309704,562.681032
Dominican Republic,2010-05-01,2470,295.239979,566.190409
Dominican Republic,2010-06-01,2470,351.907355,545.35377
Dominican Republic,2010-07-01,2470,318.205173,529.097457
Dominican Republic,2010-08-01,2470,330.143225,480.455929
Dominican Republic,2010-09-01,2470,317.590552,569.163547
Dominican Republic,2010-10-01,2470,327.153381,589.848443
Dominican Republic,2010-11-01,2470,316.231386,601.127021
Dominican Republic,2010-12-01,2470,295.570305,601.023197
Dominican Republic,2011-01-01,2470,223.151344,561.843345
Dominican Republic,2011-02-01,2470,322.768653,540.292658
Dominican Republic,2011-03-01,2470,376.016202,726.26921
Dominican Republic,2011-04-01,2470,368.300846,615.53627
Dominican Republic,2011-05-01,2470,370.955894,696.181798
Dominican Republic,2011-06-01,2470,395.286893,614.615532
Dominican Republic,2011-07-01,2470,340.328759,631.879301
Dominican Republic,2011-08-01,2470,371.462657,570.616128
Dominican Republic,2011-09-01,2470,369.662311,576.747695
Dominican Republic,2011-10-01,2470,355.217805,631.1324
Dominican Republic,2011-11-01,2470,352.259257,548.718071
Dominican Republic,2011-12-01,2470,353.325267,611.853969
Dominican Republic,2012-01-01,2470,267.584205,465.052291
Dominican Republic,2012-02-01,2470,370.481456,583.274307
Dominican Republic,2012-03-01,2470,373.042765,607.681361
Dominican Republic,2012-04-01,2470,390.368224,580.857072
Dominican Republic,2012-05-01,2470,370.789476,575.059318
Dominican Republic,2012-06-01,2470,389.874333,629.680387
Dominican Republic,2012-07-01,2470,398.256673,566.661726
Dominican Republic,2012-08-01,2470,377.939876,642.846486
Dominican Republic,2012-09-01,2470,372.596293,545.595547
Dominican Republic,2012-10-01,2470,375.233209,556.591894
Dominican Republic,2012-11-01,2470,349.552775,556.993555
Dominican Republic,2012-12-01,2470,334.659577,657.107121
Dominican Republic,2013-01-01,2470,277.206083,546.345826
Dominican Republic,2013-02-01,2470,332.83038,582.648949
Dominican Republic,2013-03-01,2470,361.171017,685.84578
Dominican Republic,2013-04-01,2470,348.623087,503.863226
Dominican Republic,2013-05-01,2470,400.196596,639.025323
Dominican Republic,2013-06-01,2470,356.63429,605.582001
Dominican Republic,2013-07-01,2470,362.428911,587.153751
Dominican Republic,2013-08-01,2470,382.302316,617.811713
Dominican Republic,2013-09-01,2470,366.304723,613.587285
Dominican Republic,2013-10-01,2470,381.05858,624.263325
Dominican Republic,2013-11-01,2470,348.256689,620.885202
Dominican Republic,2013-12-01,2470,344.008482,531.175175
Dominican Republic,2014-01-01,2470,270.786877,569.204871
Dominican Republic,2014-02-01,2470,350.38299,604.333663
Dominican Republic,2014-03-01,2470,387.653789,705.032432
Dominican Republic,2014-04-01,2470,380.401876,680.696058
Dominican Republic,2014-05-01,2470,377.586549,745.965489
Dominican Republic,2014-06-01,2470,394.304721,637.22287
Dominican Republic,2014-07-01,2470,414.677428,706.593468
Dominican Republic,2014-08-01,2470,407.360854,709.971516
Dominican Republic,2014-09-01,2470,371.816557,614.977867
Dominican Republic,2014-10-01,2470,402.301558,663.773375
Dominican Republic,2014-11-01,2470,374.329733,695.596935
Dominican Republic,2014-12-01,2470,396.714322,594.715502
Dominican Republic,2015-01-01,2470,256.385533,582.863913
Dominican Republic,2015-02-01,2470,371.193905,541.41228
Dominican Republic,2015-03-01,2470,418.343936,623.980997
Dominican Republic,2015-04-01,2470,434.327544,645.40414
Dominican Republic,2015-05-01,2470,427.360531,629.074337
Dominican Republic,2015-06-01,2470,414.859478,602.653072
Dominican Republic,2015-07-01,2470,422.423906,568.641318
Dominican Republic,2015-08-01,2470,401.233373,577.610867
Dominican Republic,2015-09-01,2470,389.406817,552.841647
Dominican Republic,2015-10-01,2470,395.760721,666.03779
Dominican Republic,2015-11-01,2470,362.873758,617.746179
Dominican Republic,2015-12-01,2470,373.436701,506.38083
Dominican Republic,2016-01-01,2470,244.744206,502.086877
Dominican Republic,2016-02-01,2470,366.7284,527.849954
Dominican Republic,2016-03-01,2470,416.094812,704.790063
Dominican Republic,2016-04-01,2470,395.458531,614.56192
Dominican Republic,2016-05-01,2470,413.116456,595.141042
Dominican Republic,2016-06-01,2470,421.689972,640.448474
Dominican Republic,2016-07-01,2470,400.952227,650.47304
Dominican Republic,2016-08-01,2470,433.949881,714.300374
Dominican Republic,2016-09-01,2470,395.936903,730.928694
Dominican Republic,2016-10-01,2470,384.878534,665.16636
Dominican Republic,2016-11-01,2470,438.570083,729.762135
Dominican Republic,2016-12-01,2470,366.364252,675.204525
Dominican Republic,2017-01-01,2470,273.235408,612.587935
Dominican Republic,2017-02-01,2470,381.772028,651.413361
Dominican Republic,2017-03-01,2470,453.228187,737.580551
Dominican Republic,2017-04-01,2470,359.484623,638.861304
Dominican Republic,2017-05-01,2470,438.198619,600.802737
Dominican Republic,2017-06-01,2470,425.715973,638.137346
Dominican Republic,2017-07-01,2470,399.836224,627.340324
Dominican Republic,2017-08-01,2470,421.35396,609.167186
Dominican Republic,2017-09-01,2470,340.780128,516.936329
Dominican Republic,2017-10-01,2470,417.005718,765.98449
Dominican Republic,2017-11-01,2470,457.989651,794.701119
Dominican Republic,2017-12-01,2470,374.883296,658.224673
Dominican Republic,2018-01-01,2470,313.821332,627.214131
Dominican Republic,2018-02-01,2470,399.309443,664.500241
Dominican Republic,2018-03-01,2470,454.151063,715.748663
Dominican Republic,2018-04-01,2470,462.024473,779.107305
Dominican Republic,2018-05-01,2470,549.101154,813.040343
Dominican Republic,2018-06-01,2470,432.881933,684.055756
Dominican Republic,2018-07-01,2470,496.034786,825.970296
Dominican Republic,2018-08-01,2470,464.281488,796.42705
Dominican Republic,2018-09-01,2470,432.604233,772.808666
Dominican Republic,2018-10-01,2470,481.643639,755.572076
Dominican Republic,2018-11-01,2470,419.706004,746.880066
Dominican Republic,2018-12-01,2470,396.655602,761.234781
Dominican Republic,2019-01-01,2470,353.529588,709.867998
Dominican Republic,2019-02-01,2470,442.192524,686.287967
Dominican Republic,2019-03-01,2470,483.145612,862.470065
Dominican Republic,2019-04-01,2470,460.493605,840.260638
Dominican Republic,2019-05-01,2470,509.380647,776.359293
Dominican Republic,2019-06-01,2470,487.228114,781.918056
Dominican Republic,2019-07-01,2470,492.113835,739.589285
Dominican Republic,2019-08-01,2470,463.011557,767.583227
Dominican Republic,2019-09-01,2470,469.892606,745.338253
Dominican Republic,2019-10-01,2470,498.406576,797.438897
Dominican Republic,2019-11-01,2470,439.802358,767.312559
Dominican Republic,2019-12-01,2470,440.316471,733.571052
Dominican Republic,2020-01-01,2470,332.198166,736.714333
Dominican Republic,2020-02-01,2470,472.852707,692.81342
Dominican Republic,2020-03-01,2470,469.895306,732.648247
Dominican Republic,2020-04-01,2470,232.859739,461.976429
Dominican Republic,2020-05-01,2470,359.124359,454.207606
Dominican Republic,2020-06-01,2470,429.135582,507.462641
Dominican Republic,2020-07-01,2470,471.411766,516.169885
Dominican Republic,2020-08-01,2470,450.237775,636.327343
Dominican Republic,2020-09-01,2470,501.282696,599.282065
Dominican Republic,2020-10-01,2470,490.876385,701.551806
Dominican Republic,2020-11-01,2470,462.661196,714.89581
Dominican Republic,2020-12-01,2470,486.813896,746.593994
Dominican Republic,2021-01-01,2470,350.730107,833.372867
Dominican Republic,2021-02-01,2470,446.541865,676.662696
Dominican Republic,2021-03-01,2470,589.084161,979.55907
Dominican Republic,2021-04-01,2470,508.24419,836.981895
Dominican Republic,2021-05-01,2470,564.841892,884.068803
Dominican Republic,2021-06-01,2470,561.529203,912.295506
Dominican Republic,2021-07-01,2470,528.451118,760.686103
Dominican Republic,2021-08-01,2470,541.905132,923.138265
Dominican Republic,2021-09-01,2470,544.302152,901.289415
Dominican Republic,2021-10-01,2470,569.15391,1057.646819
Dominican Republic,2021-11-01,2470,541.459813,911.993613
Dominican Republic,2021-12-01,2470,562.784817,1060.636373
Dominican Republic,2022-01-01,2470,395.122963,962.693044
Dominican Republic,2022-02-01,2470,533.760701,907.914081
Dominican Republic,2022-03-01,2470,690.822506,1162.493445
Dominican Republic,2022-04-01,2470,560.466346,1176.601745
Dominican Republic,2022-05-01,2470,645.605178,1453.7338
Dominican Republic,2022-06-01,2470,617.102069,1341.73534
Dominican Republic,2022-07-01,2470,601.529767,1268.593109
Dominican Republic,2022-08-01,2470,613.240225,1192.462452
Dominican Republic,2022-09-01,2470,559.470983,1166.633814
Dominican Republic,2022-10-01,2470,589.949213,1101.432292
Dominican Republic,2022-11-01,2470,575.831562,1133.593529
Dominican Republic,2022-12-01,2470,524.756768,1154.965024
Dominican Republic,2023-01-01,2470,457.747542,1031.164994
Dominican Republic,2023-02-01,2470,546.318956,1065.195015
Dominican Republic,2023-03-01,2470,599.431257,1179.892787
Dominican Republic,2023-04-01,2470,549.920773,1111.565551
Dominican Republic,2023-05-01,2470,692.491565,1149.082715
Dominican Republic,2023-06-01,2470,637.520913,1040.396767
Dominican Republic,2023-07-01,2470,628.044345,1067.268739
Dominican Republic,2023-08-01,2470,570.182871,1067.443149
Dominican Republic,2023-09-01,2470,578.383326,988.467231
Dominican Republic,2023-10-01,2470,629.443099,1099.670741
Dominican Republic,2023-11-01,2470,584.653502,1074.967019
Dominican Republic,2023-12-01,2470,,
East Timor,2000-01-01,5601,,
East Timor,2000-02-01,5601,,
East Timor,2000-03-01,5601,,
East Timor,2000-04-01,5601,,
East Timor,2000-05-01,5601,,
East Timor,2000-06-01,5601,,
East Timor,2000-07-01,5601,,
East Timor,2000-08-01,5601,,
East Timor,2000-09-01,5601,,
East Timor,2000-10-01,5601,,
East Timor,2000-11-01,5601,,
East Timor,2000-12-01,5601,,
East Timor,2001-01-01,5601,,
East Timor,2001-02-01,5601,,
East Timor,2001-03-01,5601,,
East Timor,2001-04-01,5601,,0.8
East Timor,2001-05-01,5601,,
East Timor,2001-06-01,5601,,
East Timor,2001-07-01,5601,,
East Timor,2001-08-01,5601,,
East Timor,2001-09-01,5601,0.1,
East Timor,2001-10-01,5601,,
East Timor,2001-11-01,5601,,
East Timor,2001-12-01,5601,,
East Timor,2002-01-01,5601,,
East Timor,2002-02-01,5601,,
East Timor,2002-03-01,5601,,
East Timor,2002-04-01,5601,,0.1
East Timor,2002-05-01,5601,,
East Timor,2002-06-01,5601,,0.1
East Timor,2002-07-01,5601,,
East Timor,2002-08-01,5601,,
East Timor,2002-09-01,5601,,
East Timor,2002-10-01,5601,,
East Timor,2002-11-01,5601,,
East Timor,2002-12-01,5601,,
East Timor,2003-01-01,5601,0.520559,
East Timor,2003-02-01,5601,0.476196,
East Timor,2003-03-01,5601,0.446151,
East Timor,2003-04-01,5601,0.123541,
East Timor,2003-05-01,5601,0.0004,
East Timor,2003-06-01,5601,0.332747,
East Timor,2003-07-01,5601,0.15366,
East Timor,2003-08-01,5601,,
East Timor,2003-09-01,5601,0.535434,
East Timor,2003-10-01,5601,0.830843,
East Timor,2003-11-01,5601,0.06045,0.053494
East Timor,2003-12-01,5601,0.000574,0.413082
East Timor,2004-01-01,5601,,1.023916
East Timor,2004-02-01,5601,,1.057071
East Timor,2004-03-01,5601,,0.599058
East Timor,2004-04-01,5601,,0.621489
East Timor,2004-05-01,5601,,0.408493
East Timor,2004-06-01,5601,,0.455745
East Timor,2004-07-01,5601,,0.615465
East Timor,2004-08-01,5601,0.027985,0.44198
East Timor,2004-09-01,5601,0.000279,0.467401
East Timor,2004-10-01,5601,,0.756516
East Timor,2004-11-01,5601,,2.588687
East Timor,2004-12-01,5601,,0.712951
East Timor,2005-01-01,5601,,0.466786
East Timor,2005-02-01,5601,,0.695486
East Timor,2005-03-01,5601,,0.996357
East Timor,2005-04-01,5601,,1.038431
East Timor,2005-05-01,5601,,0.655777
East Timor,2005-06-01,5601,,0.361855
East Timor,2005-07-01,5601,,0.91004
East Timor,2005-08-01,5601,,0.428475
East Timor,2005-09-01,5601,,0.628845
East Timor,2005-10-01,5601,,0.444291
East Timor,2005-11-01,5601,0.084126,1.534029
East Timor,2005-12-01,5601,0.000837,0.525102
East Timor,2006-01-01,5601,0.009911,0.558323
East Timor,2006-02-01,5601,,0.587716
East Timor,2006-03-01,5601,,0.498021
East Timor,2006-04-01,5601,,0.713396
East Timor,2006-05-01,5601,,0.896478
East Timor,2006-06-01,5601,,0.631937
East Timor,2006-07-01,5601,0.002085,1.788778
East Timor,2006-08-01,5601,,1.127015
East Timor,2006-09-01,5601,,0.621562
East Timor,2006-10-01,5601,,1.782684
East Timor,2006-11-01,5601,,1.339464
East Timor,2006-12-01,5601,,1.033708
East Timor,2007-01-01,5601,0.179852,0.857539
East Timor,2007-02-01,5601,0.001791,0.737521
East Timor,2007-03-01,5601,0.115,0.801702
East Timor,2007-04-01,5601,0.001146,1.1203
East Timor,2007-05-01,5601,,1.437716
East Timor,2007-06-01,5601,,0.865511
East Timor,2007-07-01,5601,,1.521484
East Timor,2007-08-01,5601,0.01496,1.660045
East Timor,2007-09-01,5601,,0.932742
East Timor,2007-10-01,5601,,0.443525
East Timor,2007-11-01,5601,0.009799,0.425026
East Timor,2007-12-01,5601,,0.127444
East Timor,2008-01-01,5601,,0.138772
East Timor,2008-02-01,5601,0.023548,0.236352
East Timor,2008-03-01,5601,,0.240487
East Timor,2008-04-01,5601,,0.214914
