date,CES0000000001,CES0500000001,CES0500000003,CES0500000006,CES0500000008,CES0600000002,CES1000000001,CES1000000008,CES2000000001,CES2000000008,CES3000000001,CES3000000008,CES4142000001,CES4142000008,CES4200000001,CES4200000008,CES4300000001,CES4300000008,CES4422000001,CES4422000008,CES5000000001,CES5000000008,CES5500000001,CES5500000008,CES6000000001,CES6000000008,CES6500000001,CES6500000008,CES7000000001,CES7000000008,CES9000000001,CES9091000001,CES9092000001,CES9093000001,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244900001,CEU4244900003,CEU4245500001,CEU4245500003,CEU4245600001,CEU4245600003,CEU4245700001,CEU4245700003,CEU4245800001,CEU4245800003,CEU4245900001,CEU4245900003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051200001,CEU5051200003,CEU5051300001,CEU5051300003,CEU5051600001,CEU5051600003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
2009-03-01,132493.0,109933.0,22.06,90612.0,18.5,38.2,728.0,23.19,6291.0,22.6,12208.0,18.13,5608.2,20.52,14592.5,12.94,4301.0,18.73,563.0,29.29,2864.0,25.35,7927.0,20.65,16826.0,22.21,19514.0,19.17,13127.0,11.0,22560.0,2797.0,5180.0,14583.0,131659.0,108699.0,89428.0,18776.0,89923.0,161.4,35.84,207.9,24.81,296.9,27.24,1363.9,25.96,808.0,24.65,3778.4,24.4,366.8,17.46,393.9,19.95,381.1,23.26,1359.8,21.05,1074.7,24.03,1173.2,31.39,385.6,21.2,1407.4,28.54,398.9,18.44,590.8,23.07,1422.5,17.09,127.9,16.57,127.7,14.08,174.0,14.52,412.2,22.71,538.8,20.45,112.6,812.2,27.58,638.2,19.56,213.6,2990.7,25.39,2065.5,23.21,517.2,30.92,1645.7,19.14,1159.2,16.49,2872.9,13.16,982.7,19.68,2987.7,12.08,1008.2,21.64,902.2,12.44,1357.2,15.24,1455.8,15.09,466.2,27.18,189.6,63.0,1268.7,19.84,442.8,15.38,41.7,20.9,566.9,22.44,546.7,18.72,648.8,16.7,561.9,33.15,360.2,28.0,836.7,31.95,345.6,27.33,990.2,27.91,250.8,27.67,77.0,30.08,21.4,2624.4,23.74,877.0,39.93,2376.6,28.51,1411.5,21.28,550.4,18.38,26.5,7696.3,34.04,1925.9,31.56,6683.6,17.73,342.3,21.91,3232.7,5717.9,26.16,4660.6,25.95,3060.1,15.44,2984.2,14.35,375.4,27.13,120.2,20.82,1282.4,15.61,1709.2,15.4,9260.4,11.27,1159.6,18.4,1281.3,14.96,2919.2,22.26,22960.0
2009-04-01,131825.0,109148.0,22.09,89918.0,18.52,38.3,710.0,23.31,6154.0,22.56,12030.0,18.16,5562.0,20.6,14531.7,12.93,4255.3,18.68,561.3,29.19,2832.0,25.26,7872.0,20.7,16691.0,22.25,19521.0,19.27,13056.0,11.01,22677.0,2922.0,5182.0,14573.0,131842.0,108748.0,89557.0,18666.0,90082.0,159.3,34.92,210.3,24.98,284.5,27.01,1356.8,26.05,842.8,24.52,3809.1,24.31,365.8,17.66,402.1,19.76,367.7,23.51,1329.4,21.17,1046.5,23.97,1156.8,31.82,375.9,21.36,1372.7,28.46,393.1,18.41,591.0,23.23,1426.4,17.09,126.3,16.5,125.3,14.06,170.0,14.78,408.9,22.81,530.2,20.31,114.8,807.3,27.33,632.2,19.64,214.3,2964.8,25.48,2066.8,23.15,512.9,30.86,1646.8,19.12,1194.6,16.46,2867.0,13.18,975.2,19.54,2963.3,12.17,1007.4,21.88,902.9,12.42,1352.6,15.04,1450.7,15.06,460.1,26.91,188.4,63.3,1257.5,19.73,440.6,15.44,42.2,24.6,564.1,22.36,540.9,18.8,641.3,16.85,559.0,32.9,358.6,27.5,827.1,31.68,341.5,27.47,975.2,27.62,253.0,27.89,76.7,30.15,21.2,2600.9,23.71,863.9,40.12,2373.9,28.3,1408.6,21.21,548.1,18.23,26.8,7668.4,33.69,1911.5,31.73,6761.3,17.59,346.6,21.83,3232.8,5741.2,26.23,4651.9,26.21,3061.4,15.48,2999.0,14.3,397.1,26.45,127.0,20.03,1341.6,15.34,1716.6,15.33,9394.2,11.27,1161.8,18.28,1285.6,14.94,2921.9,22.19,23094.0
2009-05-01,131470.0,108853.0,22.11,89693.0,18.53,38.3,693.0,23.26,6100.0,22.64,11862.0,18.13,5537.3,20.82,14515.4,12.96,4237.4,18.66,559.8,29.29,2807.0,25.46,7844.0,20.85,16641.0,22.23,19582.0,19.28,13106.0,10.99,22617.0,2860.0,5187.0,14570.0,132114.0,109089.0,89933.0,18660.0,90429.0,160.1,34.95,212.7,24.67,271.3,26.99,1373.5,25.82,881.1,24.68,3884.7,24.25,360.7,17.64,399.0,19.69,358.3,23.17,1309.1,21.07,1026.4,23.93,1140.7,31.81,372.4,21.18,1334.8,28.45,388.6,18.4,587.1,23.35,1436.1,17.02,125.8,16.35,124.6,13.81,170.2,14.56,405.8,22.69,526.7,20.29,117.1,805.4,27.4,623.3,19.62,216.8,2952.0,25.44,2076.9,23.08,513.1,30.6,1647.2,19.37,1224.3,16.32,2893.8,13.26,965.5,19.49,2982.3,12.25,1011.6,21.76,906.1,12.36,1355.6,15.02,1469.3,14.9,462.1,26.69,184.8,63.4,1262.9,19.76,449.2,15.21,42.0,29.9,558.9,22.32,539.0,19.0,638.0,16.83,560.2,32.96,356.6,28.47,815.3,32.06,340.2,27.64,972.1,27.75,250.7,28.57,76.9,30.28,20.9,2592.6,23.8,859.4,40.12,2371.4,28.46,1410.4,21.23,552.1,18.28,26.8,7487.3,33.95,1907.3,31.7,6881.2,17.37,350.0,21.67,3125.3,5765.4,26.09,4654.4,26.11,3071.5,15.44,3025.1,14.3,417.9,26.39,136.3,19.69,1438.8,15.08,1759.4,15.14,9584.1,11.27,1158.9,18.3,1290.5,14.91,2940.7,22.19,23025.0
2009-06-01,131002.0,108426.0,22.14,89308.0,18.55,38.4,686.0,23.15,6010.0,22.66,11726.0,18.18,5513.3,20.72,14500.9,12.96,4219.8,18.65,560.1,29.23,2795.0,25.56,7819.0,20.92,16535.0,22.31,19614.0,19.3,13076.0,11.06,22576.0,2814.0,5176.0,14586.0,131933.0,109369.0,90218.0,18686.0,90683.0,162.0,35.2,213.9,24.5,267.2,26.47,1384.2,25.97,891.6,24.63,3926.6,24.15,359.6,17.54,399.9,19.72,350.5,23.16,1297.9,21.08,1015.9,23.91,1131.8,31.79,372.9,21.11,1317.1,28.32,385.2,18.37,586.4,23.11,1459.2,17.1,123.9,16.42,124.7,13.84,166.7,14.72,407.8,22.55,522.4,20.12,119.1,808.0,27.18,622.4,19.66,220.0,2951.3,25.3,2078.9,23.04,515.3,30.82,1650.6,19.3,1217.7,16.23,2920.8,13.17,963.1,19.53,2989.7,12.17,1017.4,21.65,914.1,12.28,1367.4,14.86,1462.8,14.99,462.5,26.41,182.2,64.0,1277.1,19.69,436.5,15.38,42.2,33.2,552.8,22.24,539.7,19.08,638.0,16.83,564.5,32.7,363.3,27.32,812.2,31.96,339.6,27.78,965.9,27.68,249.4,29.31,78.8,29.95,20.9,2590.2,23.63,859.6,40.2,2376.3,28.57,1429.7,21.09,562.4,18.07,26.8,7487.4,33.83,1912.7,31.7,6876.8,17.3,354.0,21.35,2903.5,5796.3,26.04,4670.4,26.12,3086.1,15.47,2980.4,14.39,419.5,25.76,141.8,19.09,1579.6,14.51,1839.0,15.08,9675.6,11.23,1159.7,18.16,1298.2,14.75,2984.5,22.07,22564.0
2009-07-01,130661.0,108140.0,22.18,89099.0,18.59,38.6,678.0,23.22,5932.0,22.7,11668.0,18.3,5488.2,20.77,14447.2,12.96,4198.2,18.68,558.8,29.35,2778.0,25.49,7805.0,20.9,16512.0,22.38,19629.0,19.34,13078.0,11.09,22521.0,2826.0,5122.0,14573.0,130337.0,109057.0,90030.0,18598.0,90459.0,160.4,35.21,212.8,24.59,266.7,26.25,1382.0,26.06,897.6,24.69,3923.1,24.25,358.7,17.69,399.9,19.72,347.7,23.51,1280.3,21.11,1004.3,23.89,1126.4,31.95,368.7,21.33,1301.6,28.55,381.4,18.5,579.9,23.18,1474.7,17.08,120.4,16.17,122.8,13.72,165.8,14.57,406.5,22.79,513.0,20.1,119.3,802.6,27.06,610.6,19.69,219.6,2935.5,25.46,2072.4,23.31,511.2,31.03,1648.0,19.56,1187.0,16.3,2910.0,13.12,962.3,19.67,2976.7,12.22,1013.8,21.68,916.6,12.3,1382.3,14.78,1453.1,15.05,463.6,26.19,182.9,64.2,1274.3,19.61,368.1,15.51,42.2,36.8,549.5,22.44,534.6,18.95,638.6,17.0,562.1,32.56,360.6,26.88,807.8,33.22,336.0,28.16,959.4,27.61,247.3,30.23,77.9,30.64,20.9,2591.8,23.87,855.5,40.16,2370.1,28.59,1435.0,21.04,563.0,17.85,26.8,7483.7,34.0,1914.5,31.71,6855.9,17.36,357.8,21.41,2794.4,5810.1,26.18,4682.2,26.26,3096.0,15.5,2940.6,14.36,431.5,25.48,143.8,18.6,1633.2,14.27,1888.1,14.71,9649.8,11.26,1154.1,18.21,1290.2,14.92,2996.0,21.9,21280.0
2009-08-01,130480.0,107943.0,22.23,88937.0,18.67,38.7,669.0,23.31,5855.0,22.65,11626.0,18.32,5471.0,20.94,14439.6,13.09,4187.8,18.76,557.9,29.49,2767.0,25.81,7780.0,21.0,16504.0,22.44,19681.0,19.39,13046.0,11.15,22537.0,2825.0,5170.0,14542.0,130216.0,108867.0,89860.0,18561.0,90306.0,159.0,35.55,210.5,24.78,259.1,26.17,1374.2,26.13,900.2,24.88,3883.3,24.38,359.3,17.82,398.8,19.82,350.7,23.49,1281.6,21.14,1000.6,24.07,1115.7,31.95,366.8,21.38,1323.7,28.18,375.7,18.44,578.5,23.53,1495.0,16.99,121.5,16.37,122.6,13.93,167.2,14.77,403.8,22.22,511.1,20.36,119.2,796.5,27.24,614.0,19.73,220.1,2921.8,26.12,2060.7,23.67,512.5,31.39,1649.8,20.13,1161.7,16.57,2903.5,13.18,962.4,19.9,2982.5,12.23,1012.0,22.02,920.0,12.49,1390.1,14.65,1473.2,15.01,464.8,26.35,182.2,64.8,1276.1,19.77,360.8,15.62,42.8,36.0,550.8,22.61,533.4,18.93,638.2,17.09,560.5,32.7,360.5,27.8,799.9,33.21,334.1,28.41,954.9,28.12,247.9,30.35,77.3,31.31,21.0,2574.4,24.06,852.0,40.79,2363.8,29.13,1431.6,21.1,557.2,17.96,26.6,7449.5,34.31,1916.6,31.37,6897.8,17.36,357.6,21.58,2779.8,5819.6,26.19,4674.8,26.31,3104.9,15.43,2963.0,14.43,423.8,25.83,140.3,18.89,1596.7,14.35,1884.1,14.66,9629.6,11.36,1149.9,18.31,1285.6,14.95,2968.0,22.15,21349.0
2009-09-01,130240.0,107789.0,22.26,88822.0,18.7,38.8,665.0,23.31,5787.0,22.5,11591.0,18.42,5454.2,20.96,14405.9,13.09,4179.5,18.7,558.8,29.46,2769.0,25.56,7770.0,21.04,16510.0,22.54,19692.0,19.46,13054.0,11.25,22451.0,2826.0,5144.0,14481.0,130571.0,108280.0,89277.0,18399.0,89881.0,157.9,35.18,207.9,24.73,258.4,25.87,1340.5,26.24,891.5,24.98,3803.5,24.42,356.4,17.84,394.5,19.98,349.6,24.08,1274.4,21.29,992.9,24.16,1108.5,31.73,365.1,21.37,1330.3,28.39,369.8,18.62,576.5,23.28,1497.3,17.1,120.8,16.54,124.1,14.29,165.6,15.21,402.4,22.54,510.1,20.43,118.4,792.9,27.2,614.3,19.8,221.1,2900.1,25.94,2050.3,23.58,510.6,31.5,1640.7,20.0,1140.7,16.51,2878.1,13.36,963.4,19.92,2952.7,12.47,1004.1,22.16,909.3,12.51,1361.2,14.83,1476.4,15.06,462.3,26.16,181.1,64.4,1276.0,19.66,434.0,15.84,43.6,32.8,551.1,22.59,532.3,18.82,636.8,17.05,557.5,32.57,356.4,28.65,796.8,32.45,335.2,28.37,948.9,27.82,247.1,30.67,76.6,31.28,20.7,2555.1,23.76,847.7,41.03,2361.7,28.71,1420.4,21.26,541.1,18.08,26.3,7411.8,34.1,1897.7,31.78,6925.8,17.49,356.4,21.74,3018.3,5825.5,26.22,4662.9,26.56,3091.6,15.75,3008.1,14.49,411.9,26.22,131.8,19.84,1450.1,15.02,1796.7,15.35,9454.6,11.4,1142.0,18.45,1275.7,14.86,2926.6,22.41,22291.0
2009-10-01,130062.0,107538.0,22.3,88612.0,18.74,38.5,660.0,23.49,5716.0,22.91,11538.0,18.38,5433.3,21.02,14359.0,13.02,4163.8,18.85,558.6,29.58,2764.0,25.62,7751.0,21.12,16529.0,22.51,19736.0,19.52,12995.0,11.25,22524.0,2843.0,5158.0,14523.0,131172.0,108267.0,89256.0,18234.0,90033.0,157.4,35.83,204.0,25.08,255.5,25.48,1329.3,26.32,874.1,25.47,3755.0,24.57,352.2,17.65,385.6,20.14,348.9,23.61,1269.6,21.2,988.1,24.09,1101.7,31.94,361.4,21.36,1322.3,28.29,364.5,18.55,577.1,23.31,1482.8,17.0,120.4,16.37,123.0,14.05,161.7,15.0,399.7,22.31,506.9,20.43,116.7,792.2,27.11,612.6,19.49,219.5,2894.2,25.92,2053.5,23.45,508.4,32.34,1632.8,18.9,1131.0,16.68,2877.7,13.25,977.1,20.01,2976.5,12.13,1011.6,22.0,906.2,12.6,1387.6,14.65,1472.6,15.05,460.6,26.19,180.3,64.0,1266.6,19.73,441.2,15.84,43.9,27.7,554.8,22.67,535.7,18.7,637.4,17.16,559.1,32.78,361.5,29.39,792.7,32.38,336.1,28.72,948.0,28.11,245.7,31.0,78.2,31.12,20.7,2551.6,23.97,850.4,41.42,2362.2,28.95,1416.9,21.3,532.0,18.24,26.3,7462.5,34.21,1896.3,31.85,6994.0,17.32,357.2,21.41,3240.7,5855.8,26.58,4674.6,26.66,3104.7,15.68,3036.4,14.39,396.0,27.28,130.2,20.22,1338.9,15.39,1743.3,15.29,9348.0,11.47,1137.5,18.46,1266.8,14.86,2928.0,22.44,22905.0
2009-11-01,130059.0,107526.0,22.35,88615.0,18.8,39.0,664.0,23.37,5696.0,22.9,11509.0,18.42,5423.5,21.07,14340.4,13.1,4158.3,18.89,557.5,29.71,2752.0,25.69,7756.0,21.14,16589.0,22.54,19770.0,19.59,12986.0,11.32,22533.0,2842.0,5152.0,14539.0,131220.0,108213.0,89251.0,18041.0,90172.0,156.7,35.38,202.5,25.24,259.8,24.95,1302.3,26.35,847.3,25.37,3672.8,24.54,348.1,17.75,381.6,20.35,347.6,23.65,1266.1,21.29,982.5,24.4,1102.1,32.12,358.0,21.64,1317.8,28.31,365.6,18.61,575.5,23.51,1465.8,17.07,121.3,16.43,122.7,14.21,158.1,15.05,398.8,22.44,501.8,20.58,115.6,797.5,27.32,611.1,19.69,211.9,2879.4,26.32,2057.3,23.68,509.7,32.29,1615.8,19.39,1122.2,17.04,2892.9,13.3,1006.4,19.92,3149.4,11.81,1021.2,21.98,902.9,12.77,1467.0,14.7,1511.5,15.13,459.1,26.04,179.0,61.7,1260.7,19.91,443.6,15.83,43.8,23.7,551.3,22.9,549.1,18.55,640.8,17.11,556.9,32.96,367.8,28.78,792.3,32.96,336.7,28.96,943.2,28.15,245.3,31.13,77.7,31.87,20.6,2553.9,24.46,851.0,41.69,2366.4,29.24,1413.4,21.34,519.3,18.48,25.8,7467.1,34.68,1895.8,32.21,6996.1,17.48,355.4,21.72,3276.8,5878.8,26.7,4676.8,26.62,3111.4,15.65,3052.0,14.47,380.1,27.92,123.8,20.57,1253.9,15.8,1698.0,15.64,9279.4,11.51,1130.1,18.48,1264.2,15.04,2914.2,22.67,23007.0
2009-12-01,129808.0,107326.0,22.36,88530.0,18.84,38.9,663.0,23.51,5654.0,22.93,11475.0,18.42,5409.6,21.25,14309.7,13.14,4108.4,18.99,556.0,29.87,2745.0,25.62,7744.0,21.23,16593.0,22.61,19804.0,19.62,12944.0,11.31,22482.0,2831.0,5150.0,14501.0,130673.0,107833.0,88913.0,17721.0,90112.0,155.4,35.52,195.8,25.19,260.9,25.5,1262.2,26.61,774.0,25.36,3529.3,24.7,344.4,17.77,371.2,20.26,347.0,23.62,1263.3,21.41,980.4,24.44,1099.9,32.21,355.2,21.44,1321.5,28.36,363.3,18.59,572.6,23.48,1453.7,17.22,121.0,16.58,121.1,14.38,159.4,15.15,397.4,22.66,499.7,20.43,108.9,795.1,27.34,610.7,19.8,207.5,2865.6,26.29,2045.9,23.75,512.3,32.29,1610.4,19.6,1112.5,16.46,2889.2,13.33,1020.5,19.57,3198.3,11.5,1031.7,21.56,902.4,12.88,1518.3,14.68,1539.2,15.08,459.1,25.9,178.3,62.2,1240.4,20.12,440.7,16.04,43.1,23.8,551.6,22.79,594.7,18.53,637.7,17.06,555.1,32.88,362.0,28.31,793.0,32.35,335.8,28.88,938.3,27.99,246.9,30.65,78.5,31.14,20.6,2555.3,23.96,854.2,41.46,2367.6,29.34,1416.8,21.27,516.0,18.15,26.4,7515.6,34.3,1900.6,32.52,6897.5,17.56,349.2,22.05,3227.5,5904.9,26.9,4677.8,26.7,3110.1,15.7,3053.3,14.41,375.3,28.09,120.8,20.74,1245.2,15.95,1691.3,15.8,9198.6,11.6,1123.8,18.67,1264.1,15.18,2910.9,22.66,22840.0
2010-01-01,129798.0,107307.0,22.41,88493.0,18.88,39.3,669.0,23.38,5580.0,23.03,11460.0,18.43,5390.0,21.35,14361.6,13.16,4129.0,19.05,556.0,29.65,2739.0,25.54,7733.0,21.46,16612.0,22.63,19820.0,19.65,12932.0,11.3,22491.0,2860.0,5145.0,14486.0,127804.0,105428.0,86744.0,17206.0,88222.0,156.5,35.3,188.8,25.9,259.1,25.1,1187.3,26.76,711.0,25.51,3298.2,24.63,334.0,17.48,356.5,20.45,347.2,23.57,1250.8,21.37,971.7,24.22,1093.1,32.29,353.8,21.45,1316.8,28.29,355.0,18.43,564.5,23.37,1416.8,17.27,117.8,16.83,118.7,14.34,159.2,15.1,395.7,22.72,492.4,20.75,107.8,790.6,27.32,611.0,19.58,203.8,2832.0,26.5,2005.0,24.07,502.6,33.32,1587.7,19.76,1087.5,16.57,2861.3,13.31,983.7,19.8,2987.8,11.92,1013.5,21.63,892.1,12.99,1386.3,15.18,1450.2,15.12,459.6,26.37,177.2,60.7,1208.1,20.27,437.2,16.07,43.4,19.9,542.4,22.74,519.7,18.88,624.1,17.44,554.9,32.58,343.3,27.62,784.9,32.69,332.9,28.9,929.1,28.18,241.9,30.55,78.0,31.88,20.6,2545.7,23.79,847.5,42.04,2354.1,29.25,1385.5,21.24,507.4,18.33,25.5,7500.0,34.16,1888.4,32.35,6580.0,17.66,344.2,21.91,3038.3,5880.2,26.59,4670.6,26.84,3087.1,15.67,3036.0,14.41,349.7,28.0,115.4,20.96,1209.7,15.83,1652.4,15.67,8987.9,11.57,1113.6,18.57,1242.5,15.01,2893.3,22.7,22376.0
2010-02-01,129700.0,107224.0,22.45,88426.0,18.91,38.8,675.0,23.64,5500.0,23.08,11453.0,18.48,5379.3,21.31,14355.2,13.19,4129.4,19.11,554.8,29.95,2737.0,25.63,7725.0,21.38,16632.0,22.68,19839.0,19.73,12927.0,11.31,22476.0,2872.0,5147.0,14457.0,128240.0,105475.0,86744.0,17087.0,88388.0,155.3,35.82,189.7,25.77,265.6,25.36,1162.7,26.77,699.1,25.63,3226.5,24.68,332.2,17.51,353.9,20.31,349.4,23.65,1245.7,21.3,973.8,24.21,1090.9,32.6,353.8,21.45,1313.3,28.4,354.8,18.47,564.3,23.46,1413.8,17.28,119.0,16.82,118.1,14.56,160.5,15.43,395.6,22.76,490.5,20.76,108.5,787.3,27.29,610.3,19.64,204.2,2825.4,26.56,1998.2,23.95,503.4,32.88,1590.9,19.57,1099.1,16.43,2835.2,13.37,963.3,19.72,2933.2,12.07,1003.0,21.81,887.1,12.92,1337.6,15.12,1432.9,15.33,461.5,26.65,177.3,58.1,1200.3,20.1,435.8,16.18,43.5,20.2,541.2,22.89,515.2,19.04,621.4,17.48,552.9,32.14,366.3,28.01,780.2,32.75,333.8,29.14,921.3,28.72,243.6,30.92,78.3,32.16,20.6,2547.3,23.99,846.4,42.22,2351.2,29.35,1385.5,21.32,503.5,18.53,25.3,7542.9,34.18,1889.7,32.47,6607.1,17.84,341.5,22.34,3253.9,5891.5,26.77,4665.7,26.89,3086.6,15.72,3044.5,14.44,365.8,27.5,114.9,21.0,1214.5,15.9,1660.1,15.55,9003.3,11.6,1114.4,18.65,1250.5,15.01,2900.5,22.74,22765.0
2010-03-01,129864.0,107346.0,22.46,88564.0,18.91,39.3,682.0,23.79,5537.0,23.11,11453.0,18.47,5378.7,21.29,14390.8,13.13,4140.8,19.1,554.5,29.64,2719.0,25.61,7708.0,21.45,16615.0,22.64,19896.0,19.77,12943.0,11.31,22518.0,2923.0,5140.0,14455.0,129073.0,106160.0,87411.0,17248.0,88912.0,155.6,36.03,193.5,25.54,271.4,25.68,1186.3,26.71,735.0,25.2,3291.5,24.7,334.0,17.24,358.2,20.22,353.4,23.55,1253.4,21.21,977.9,24.15,1092.8,32.12,353.3,21.51,1318.7,28.56,354.6,18.45,563.7,23.02,1418.0,17.2,118.9,16.48,117.8,14.55,158.5,15.42,392.6,22.75,487.5,20.56,109.8,784.8,27.31,613.8,19.77,205.6,2827.5,26.24,2014.1,23.62,503.7,33.08,1603.9,19.75,1138.6,16.57,2834.9,13.62,965.8,19.88,2976.8,11.96,1000.2,21.48,887.4,12.7,1348.0,15.0,1413.0,15.36,461.7,26.78,178.3,60.3,1208.3,20.41,442.8,16.0,42.4,20.7,542.4,22.49,513.9,19.29,629.3,17.33,553.0,32.39,365.4,28.38,780.2,32.78,334.3,28.9,913.4,28.5,243.6,31.53,78.2,32.55,20.6,2543.5,23.83,845.3,41.77,2348.4,29.52,1378.9,21.41,506.3,18.6,25.4,7511.9,34.02,1896.4,32.26,6686.4,17.63,343.5,22.19,3284.8,5924.2,26.61,4665.7,26.88,3104.7,15.65,3062.4,14.34,369.9,27.55,119.3,20.41,1251.1,15.77,1678.5,15.43,9159.4,11.53,1127.7,18.54,1259.1,15.13,2916.8,23.12,22913.0
2010-04-01,130115.0,107546.0,22.49,88710.0,18.96,39.7,687.0,23.74,5553.0,23.06,11489.0,18.5,5378.7,21.36,14389.4,13.2,4147.1,19.07,554.2,29.85,2714.0,25.47,7711.0,21.45,16707.0,22.7,19902.0,19.86,12979.0,11.32,22569.0,2984.0,5136.0,14449.0,130195.0,107203.0,88393.0,17520.0,89683.0,156.1,35.19,198.8,25.6,274.3,25.63,1213.6,26.37,804.3,25.04,3400.4,24.57,342.0,17.27,370.8,20.29,356.2,23.51,1259.4,21.3,982.7,24.22,1089.1,32.39,355.5,21.21,1324.8,28.51,357.4,18.42,565.6,23.32,1418.3,17.22,119.1,16.82,118.7,14.58,157.4,15.45,394.6,23.0,487.2,20.44,114.0,783.6,27.27,622.2,19.68,205.8,2831.4,26.37,2025.0,23.75,506.3,33.48,1624.8,20.19,1184.0,16.52,2840.5,13.62,960.3,19.96,2951.9,12.11,1001.0,21.66,891.4,13.17,1354.8,15.0,1418.9,15.44,461.3,26.78,179.7,60.5,1220.7,20.37,443.4,16.15,42.4,24.7,545.5,22.61,511.8,19.19,628.8,17.29,552.1,32.23,374.3,28.02,778.7,32.68,332.9,29.1,902.4,28.66,246.5,30.97,78.7,33.15,20.5,2538.7,24.14,848.7,41.52,2344.1,30.02,1393.4,21.4,510.7,18.66,25.1,7539.1,34.23,1900.6,32.48,6915.1,17.56,348.2,22.29,3296.1,5938.5,27.0,4664.9,27.12,3109.4,15.75,3068.8,14.29,407.4,26.8,125.7,19.79,1332.3,15.42,1706.2,15.36,9343.0,11.5,1140.2,18.56,1269.8,15.17,2920.7,23.09,22992.0
2010-05-01,130645.0,107649.0,22.53,88772.0,19.01,39.7,696.0,23.73,5520.0,23.1,11525.0,18.58,5375.0,21.37,14396.8,13.21,4158.3,19.13,553.6,30.09,2708.0,25.78,7699.0,21.48,16743.0,22.82,19934.0,19.88,13012.0,11.33,22996.0,3416.0,5135.0,14445.0,131313.0,107914.0,89029.0,17755.0,90159.0,158.5,35.99,204.8,25.63,282.3,25.47,1237.7,26.36,840.6,25.23,3482.4,24.52,347.2,17.28,376.4,20.34,360.1,23.45,1268.2,21.31,988.3,24.46,1091.0,32.59,357.8,21.43,1334.5,28.46,359.6,18.47,564.3,23.25,1433.0,17.24,119.9,16.68,120.0,14.52,156.6,15.55,395.6,23.11,490.1,20.57,114.9,786.8,27.59,625.6,19.8,209.8,2842.2,26.54,2029.4,23.74,510.5,33.28,1637.6,19.64,1211.3,16.4,2864.9,13.31,959.5,19.81,2979.1,12.24,1006.8,21.63,900.7,13.1,1349.5,15.07,1429.4,15.38,460.5,27.6,180.3,62.5,1238.7,20.55,445.7,16.34,41.7,29.5,550.4,22.75,514.3,19.25,631.9,17.39,554.1,32.9,383.4,28.29,777.3,33.62,331.3,29.32,899.6,28.9,244.8,31.54,79.5,33.5,20.3,2538.2,24.4,848.2,41.79,2343.5,30.31,1397.0,21.57,518.3,18.79,24.8,7379.3,35.15,1908.5,32.37,7090.3,17.51,357.1,22.47,3185.8,5953.4,26.97,4662.2,27.07,3114.9,15.68,3077.2,14.43,430.8,26.53,132.9,19.42,1420.1,15.2,1753.5,15.3,9506.1,11.51,1148.6,18.64,1279.8,15.11,2921.9,23.17,23399.0
