date,CES0000000001,CES0500000001,CES0500000006,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232400003,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU3232900003,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244200001,CEU4244200003,CEU4244300001,CEU4244300003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244600001,CEU4244600003,CEU4244700001,CEU4244700003,CEU4244800001,CEU4244800003,CEU4245100001,CEU4245100003,CEU4245200001,CEU4245200003,CEU4245300001,CEU4245300003,CEU4245400001,CEU4245400003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051100001,CEU5051100003,CEU5051200001,CEU5051200003,CEU5051500001,CEU5051500003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
1997-11-01,124235.0,104474.0,85223.0,125245.0,105063.0,85765.0,24273.0,80790.0,143.4,,248.7,,186.5,,1471.8,,854.1,,3687.2,,603.1,,530.9,,645.9,,1726.2,,1513.4,,1836.1,,591.0,,2072.5,,626.0,,724.1,,1569.2,,434.8,,236.5,,666.2,,629.9,,827.7,,137.6,,990.1,,939.2,,296.7,,3196.1,,2095.5,,398.6,,1726.7,,497.6,,596.7,,1037.9,,2986.5,,869.2,,963.9,,1310.1,,614.8,,2881.2,,936.6,,482.9,,547.3,,203.0,49.8,1333.1,,370.0,,48.4,23.3,491.1,,583.9,,482.1,,614.1,,967.2,,355.4,,316.4,,1131.9,,272.6,,88.5,,21.6,2462.7,,695.7,,2287.0,,1245.0,,615.7,,23.7,5760.4,,1757.7,,6978.3,,292.8,,2351.0,4136.9,,3846.6,,2465.4,,1714.2,,331.3,,92.2,,1029.2,,1675.1,,7665.1,,1176.6,,1189.0,,2505.1,,20182.0
1997-12-01,124549.0,104783.0,85441.0,125383.0,105257.0,85892.0,24110.0,81147.0,143.8,,244.3,,188.0,,1455.1,,789.3,,3593.1,,602.6,,524.1,,647.5,,1732.3,,1520.8,,1845.6,,590.8,,2083.2,,629.7,,723.1,,1556.1,,436.0,,235.9,,659.2,,630.2,,832.5,,135.2,,991.2,,941.5,,295.4,,3203.3,,2091.2,,398.6,,1720.3,,507.8,,612.8,,1031.5,,3005.0,,883.7,,963.4,,1373.2,,660.2,,2972.3,,963.3,,483.0,,550.5,,202.7,48.8,1329.2,,372.4,,48.2,24.0,493.1,,597.4,,485.8,,614.1,,972.3,,364.7,,315.7,,1134.2,,274.9,,88.9,,21.4,2481.7,,700.0,,2301.4,,1240.8,,620.1,,23.9,5797.6,,1763.9,,6923.8,,290.6,,2301.2,4154.0,,3852.7,,2473.6,,1716.4,,328.0,,92.6,,1030.2,,1666.5,,7690.6,,1177.3,,1190.4,,2521.0,,20126.0
1998-01-01,124812.0,105042.0,85602.0,122832.0,103151.0,83834.0,23700.0,79451.0,141.4,,237.0,,188.2,,1405.6,,713.7,,3424.6,,596.8,,515.5,,646.9,,1731.3,,1522.7,,1847.5,,591.1,,2069.5,,628.2,,720.5,,1525.6,,432.7,,233.9,,646.0,,628.3,,825.7,,130.8,,987.1,,939.6,,291.1,,3197.4,,2075.3,,397.4,,1707.4,,490.9,,590.5,,997.0,,2949.8,,871.9,,954.7,,1277.8,,566.9,,2677.3,,914.6,,457.0,,548.7,,201.3,48.1,1301.1,,368.9,,48.4,23.9,486.3,,556.4,,468.1,,613.0,,969.9,,361.2,,314.5,,1136.9,,272.1,,89.5,,21.3,2480.0,,704.1,,2306.3,,1228.4,,612.1,,24.1,5869.2,,1735.2,,6652.8,,285.6,,2149.8,4131.5,,3851.0,,2458.7,,1710.4,,300.8,,87.0,,990.5,,1646.3,,7419.9,,1170.6,,1174.6,,2506.7,,19681.0
1998-02-01,125016.0,105230.0,85774.0,123608.0,103539.0,84170.0,23721.0,79818.0,141.2,,236.9,,187.9,,1398.0,,720.0,,3424.1,,597.4,,516.1,,646.0,,1736.8,,1526.4,,1845.6,,590.4,,2079.5,,631.5,,724.6,,1526.0,,431.9,,234.0,,643.7,,626.8,,825.6,,131.3,,989.0,,943.1,,290.4,,3207.1,,2074.9,,398.2,,1708.6,,487.1,,584.3,,995.6,,2928.7,,866.9,,950.4,,1227.8,,543.4,,2575.0,,930.3,,445.2,,550.5,,200.4,48.0,1307.7,,372.8,,48.1,24.3,492.9,,555.7,,462.9,,611.8,,973.2,,369.0,,315.3,,1140.6,,272.6,,89.9,,21.2,2485.0,,708.6,,2313.8,,1232.3,,612.2,,24.1,5941.2,,1734.6,,6704.0,,286.6,,2330.7,4133.6,,3854.9,,2464.4,,1729.9,,308.8,,88.0,,1021.2,,1661.7,,7514.8,,1172.8,,1180.5,,2532.8,,20069.0
1998-03-01,125164.0,105372.0,85809.0,124330.0,104155.0,84678.0,23813.0,80342.0,140.3,,240.4,,186.5,,1407.4,,747.7,,3446.7,,602.0,,520.5,,646.2,,1740.9,,1528.6,,1848.6,,591.9,,2084.7,,634.3,,726.8,,1522.4,,431.1,,234.5,,642.3,,626.1,,826.9,,133.0,,991.1,,946.7,,289.7,,3219.9,,2084.6,,399.8,,1716.0,,487.6,,582.2,,1021.8,,2918.0,,868.5,,951.7,,1224.0,,532.8,,2567.8,,912.5,,443.2,,551.3,,200.8,48.5,1312.4,,376.6,,48.1,24.4,494.5,,557.4,,465.2,,612.8,,974.4,,368.2,,317.7,,1145.2,,275.0,,90.9,,21.2,2500.5,,713.2,,2325.6,,1245.4,,616.2,,24.1,5978.3,,1740.3,,6800.6,,287.0,,2345.9,4145.2,,3861.5,,2472.7,,1749.5,,319.2,,90.8,,1066.7,,1679.2,,7644.6,,1179.1,,1187.9,,2554.0,,20175.0
1998-04-01,125442.0,105626.0,86025.0,125372.0,105198.0,85593.0,24140.0,81058.0,140.0,,243.6,,183.5,,1455.3,,831.9,,3631.4,,607.5,,532.5,,644.8,,1741.9,,1526.9,,1843.8,,591.5,,2090.0,,637.0,,729.7,,1521.7,,432.1,,235.2,,634.5,,624.2,,827.7,,135.3,,989.7,,943.9,,289.7,,3231.5,,2094.0,,401.9,,1726.4,,488.9,,578.2,,1070.6,,2920.1,,867.6,,953.8,,1234.2,,531.5,,2579.2,,931.6,,439.9,,557.3,,203.3,49.0,1330.0,,370.8,,47.9,24.6,494.5,,554.5,,465.6,,611.7,,978.0,,364.2,,318.9,,1154.0,,276.8,,91.9,,21.3,2505.9,,718.4,,2332.9,,1261.2,,620.8,,24.4,6007.9,,1747.4,,6941.3,,292.2,,2350.6,4145.5,,3869.8,,2476.6,,1770.8,,342.4,,95.0,,1170.8,,1713.4,,7765.1,,1179.9,,1199.2,,2561.8,,20174.0
1998-05-01,125844.0,105969.0,86297.0,126456.0,106194.0,86507.0,24400.0,81794.0,139.0,,246.1,,183.9,,1494.0,,897.0,,3755.6,,612.1,,537.8,,643.4,,1743.7,,1526.9,,1843.2,,590.9,,2093.6,,639.6,,728.4,,1530.1,,430.9,,235.7,,632.0,,625.4,,829.2,,136.1,,994.0,,942.4,,290.7,,3247.4,,2105.1,,403.7,,1739.4,,491.8,,581.0,,1102.2,,2947.1,,875.5,,962.9,,1240.0,,533.7,,2603.6,,957.2,,437.4,,560.6,,204.8,49.7,1349.5,,380.6,,48.0,24.8,499.9,,557.6,,469.7,,614.3,,978.7,,370.2,,319.8,,1161.6,,279.8,,92.9,,21.4,2517.7,,724.6,,2340.0,,1273.0,,629.0,,24.7,5949.6,,1756.2,,7078.0,,298.5,,2249.4,4156.1,,3877.1,,2481.5,,1795.4,,364.2,,99.7,,1260.7,,1783.1,,7947.6,,1186.7,,1213.5,,2575.8,,20262.0
1998-06-01,126076.0,106197.0,86459.0,127119.0,107195.0,87435.0,24720.0,82475.0,142.4,,247.8,,184.4,,1551.2,,926.1,,3878.9,,618.3,,545.4,,647.6,,1753.0,,1531.0,,1847.3,,595.1,,2100.4,,644.1,,732.3,,1553.0,,429.9,,236.2,,632.1,,629.9,,831.6,,138.5,,1000.5,,948.9,,292.9,,3270.2,,2106.8,,404.6,,1752.7,,494.9,,582.9,,1109.9,,2977.1,,877.4,,971.6,,1256.2,,528.2,,2623.9,,955.8,,438.3,,564.2,,205.0,50.8,1373.0,,361.6,,48.6,26.9,502.1,,557.8,,474.2,,618.2,,985.6,,367.6,,322.2,,1170.6,,282.5,,94.7,,21.6,2542.2,,736.9,,2350.7,,1307.5,,639.5,,25.2,6021.5,,1767.4,,7199.2,,302.8,,2036.0,4172.4,,3898.0,,2493.2,,1791.2,,382.4,,103.9,,1392.6,,1872.5,,8040.6,,1195.5,,1216.1,,2609.7,,19924.0
1998-07-01,126205.0,106275.0,86471.0,126046.0,107199.0,87384.0,24555.0,82644.0,142.6,,246.1,,183.8,,1584.2,,943.6,,3968.2,,619.4,,541.4,,630.9,,1730.9,,1512.1,,1837.2,,588.9,,1928.4,,639.3,,726.7,,1572.4,,420.3,,232.1,,616.1,,625.7,,827.3,,137.5,,999.0,,930.1,,288.9,,3273.9,,2103.4,,405.6,,1759.4,,496.2,,587.9,,1098.8,,2989.7,,875.1,,976.8,,1262.8,,524.1,,2632.3,,959.9,,439.1,,568.5,,205.8,52.0,1379.0,,305.6,,49.0,27.6,508.1,,559.3,,475.4,,619.1,,990.0,,380.2,,321.9,,1175.1,,283.2,,95.8,,21.9,2555.5,,747.7,,2356.0,,1326.4,,643.1,,25.8,6056.1,,1767.5,,7203.8,,305.7,,1959.6,4166.6,,3913.8,,2499.0,,1819.1,,406.0,,106.0,,1432.0,,1923.4,,7970.9,,1198.4,,1210.3,,2650.5,,18847.0
1998-08-01,126544.0,106585.0,86763.0,126288.0,107522.0,87677.0,24836.0,82686.0,142.3,,247.0,,182.1,,1588.4,,951.4,,4001.2,,619.8,,546.5,,642.2,,1741.4,,1507.5,,1830.0,,589.2,,2089.2,,644.8,,727.5,,1605.4,,420.0,,235.9,,617.1,,626.0,,827.3,,136.8,,998.4,,940.6,,294.4,,3277.4,,2101.2,,404.1,,1758.8,,498.9,,587.4,,1085.3,,2982.4,,876.5,,972.5,,1272.4,,533.9,,2644.4,,959.4,,445.1,,570.3,,205.5,52.7,1389.4,,307.5,,48.6,27.7,511.5,,561.1,,479.6,,616.2,,987.7,,380.7,,323.5,,1172.8,,283.7,,96.9,,22.2,2556.7,,750.0,,2356.8,,1321.5,,645.4,,25.9,6056.8,,1769.9,,7299.3,,307.6,,1925.7,4166.5,,3911.7,,2499.3,,1778.8,,397.6,,105.0,,1409.7,,1921.0,,8010.5,,1199.2,,1209.8,,2622.7,,18766.0
1998-09-01,126752.0,106767.0,86914.0,127098.0,107327.0,87416.0,24748.0,82579.0,140.8,,245.1,,178.3,,1559.8,,945.5,,3963.0,,617.9,,545.1,,643.0,,1741.1,,1503.4,,1818.8,,594.2,,2096.1,,645.4,,730.2,,1607.7,,421.8,,235.9,,615.5,,624.9,,826.3,,135.8,,991.9,,942.2,,295.2,,3267.4,,2100.0,,404.7,,1756.3,,500.4,,585.2,,1071.9,,2971.9,,871.3,,963.6,,1252.4,,553.6,,2668.3,,951.6,,454.9,,569.6,,206.8,52.5,1385.3,,380.2,,47.7,26.3,511.8,,566.6,,482.3,,611.0,,983.3,,365.5,,325.8,,1174.1,,284.9,,97.6,,21.9,2540.4,,748.8,,2351.9,,1294.2,,639.6,,25.8,6038.1,,1768.5,,7283.2,,307.3,,2196.7,4162.6,,3905.9,,2494.0,,1820.6,,366.8,,99.6,,1283.9,,1841.0,,7958.6,,1196.1,,1212.7,,2575.3,,19771.0
1998-10-01,126954.0,106953.0,87074.0,127876.0,107578.0,87624.0,24685.0,82893.0,140.4,,244.4,,175.0,,1568.8,,945.6,,3975.1,,616.5,,543.8,,637.5,,1739.0,,1497.4,,1809.6,,591.2,,2099.7,,648.9,,727.5,,1575.4,,416.9,,234.7,,602.7,,621.1,,829.3,,134.9,,990.7,,939.7,,294.7,,3272.6,,2101.9,,405.3,,1758.5,,507.6,,594.0,,1070.9,,2976.6,,877.1,,960.8,,1260.6,,561.8,,2745.8,,956.0,,475.9,,570.2,,206.2,52.2,1384.2,,387.4,,47.5,24.9,516.6,,573.6,,488.4,,609.6,,984.8,,365.2,,325.2,,1184.0,,289.7,,99.5,,21.9,2552.7,,753.8,,2358.6,,1282.6,,636.5,,26.1,6075.8,,1770.6,,7396.8,,307.0,,2406.9,4176.2,,3916.8,,2498.4,,1846.7,,342.5,,98.8,,1173.5,,1791.9,,7816.2,,1197.0,,1218.9,,2592.7,,20298.0
1998-11-01,127231.0,107187.0,87248.0,128279.0,107785.0,87787.0,24547.0,83238.0,139.1,,243.0,,170.5,,1554.9,,908.5,,3946.7,,615.4,,542.1,,634.3,,1737.3,,1493.4,,1802.0,,592.6,,2101.6,,651.2,,724.5,,1564.9,,414.6,,233.1,,591.5,,619.7,,829.3,,133.5,,989.9,,939.3,,292.4,,3273.4,,2107.3,,405.2,,1754.5,,518.3,,609.3,,1066.6,,3001.6,,887.4,,957.6,,1328.1,,602.0,,2918.7,,974.0,,496.3,,569.3,,202.9,51.3,1373.2,,387.2,,47.8,24.3,518.2,,594.6,,495.4,,611.0,,990.0,,367.2,,324.4,,1192.9,,294.7,,101.1,,22.0,2565.1,,752.5,,2364.2,,1279.1,,635.8,,26.3,6115.7,,1777.1,,7363.0,,306.0,,2445.6,4184.8,,3922.5,,2503.7,,1863.0,,338.2,,97.0,,1086.3,,1726.6,,7803.8,,1198.2,,1220.6,,2594.0,,20494.0
1998-12-01,127596.0,107517.0,87497.0,128448.0,108001.0,87961.0,24379.0,83622.0,140.0,,240.0,,165.5,,1538.2,,853.1,,3886.1,,615.6,,536.3,,634.9,,1736.1,,1493.0,,1796.9,,591.6,,2108.0,,654.7,,722.3,,1554.4,,412.3,,234.6,,583.8,,620.3,,828.4,,131.0,,989.4,,940.8,,290.5,,3279.9,,2110.2,,407.5,,1752.6,,527.1,,628.4,,1064.0,,3025.5,,896.6,,958.6,,1387.2,,648.9,,3002.0,,1000.4,,497.0,,572.4,,202.4,50.8,1371.1,,387.9,,47.7,24.9,519.6,,623.4,,500.1,,611.7,,991.9,,374.2,,325.1,,1200.9,,298.2,,102.7,,22.0,2581.0,,754.9,,2367.7,,1280.3,,639.4,,26.5,6150.9,,1782.4,,7303.7,,305.6,,2397.7,4193.5,,3926.0,,2506.2,,1876.1,,330.6,,97.5,,1086.6,,1721.8,,7859.4,,1197.4,,1222.7,,2599.6,,20447.0
1999-01-01,127702.0,107618.0,87551.0,125697.0,105702.0,85749.0,23839.0,81863.0,137.9,,231.5,,155.5,,1484.9,,760.3,,3666.5,,609.7,,518.2,,630.0,,1731.1,,1482.4,,1783.2,,587.9,,2095.4,,652.6,,716.9,,1529.6,,408.5,,231.9,,571.4,,617.1,,822.7,,126.5,,983.6,,939.3,,286.7,,3257.0,,2085.2,,405.0,,1745.5,,512.6,,611.2,,1030.6,,2956.5,,885.8,,946.9,,1291.8,,574.2,,2737.0,,949.6,,463.5,,571.0,,202.1,50.2,1343.1,,381.4,,47.3,25.2,514.0,,570.7,,483.6,,607.9,,990.1,,365.3,,324.6,,1210.2,,298.3,,103.9,,22.1,2586.6,,755.7,,2367.6,,1268.3,,632.1,,26.5,6225.5,,1751.1,,7004.1,,301.3,,2227.3,4170.8,,3916.5,,2500.3,,1869.0,,311.3,,92.3,,1038.6,,1700.4,,7577.7,,1195.1,,1202.7,,2579.3,,19995.0
1999-02-01,128120.0,107976.0,87874.0,126685.0,106256.0,86273.0,23872.0,82384.0,136.4,,231.5,,149.6,,1488.3,,770.7,,3712.7,,610.3,,522.6,,629.6,,1729.5,,1484.3,,1780.3,,587.8,,2089.9,,654.6,,720.1,,1525.1,,405.2,,230.7,,563.5,,616.8,,818.5,,127.2,,984.9,,940.5,,283.7,,3271.9,,2094.6,,404.9,,1755.8,,511.2,,608.8,,1036.1,,2950.7,,883.3,,945.9,,1258.1,,558.5,,2638.0,,962.6,,458.2,,571.7,,200.7,49.2,1344.2,,385.1,,47.2,25.2,516.2,,571.9,,481.5,,608.2,,994.8,,375.9,,324.8,,1219.6,,301.5,,105.3,,22.2,2586.5,,755.1,,2367.6,,1269.2,,635.5,,26.7,6285.8,,1752.5,,7080.7,,301.5,,2427.8,4180.3,,3925.7,,2503.6,,1894.3,,321.5,,92.8,,1064.1,,1720.3,,7692.3,,1204.6,,1205.2,,2605.4,,20429.0
1999-03-01,128227.0,108059.0,87943.0,127398.0,106843.0,86794.0,23938.0,82905.0,135.4,,232.7,,149.6,,1497.7,,795.3,,3749.1,,613.3,,526.1,,629.2,,1727.9,,1481.8,,1778.1,,588.8,,2100.5,,656.6,,722.4,,1518.9,,403.3,,231.2,,560.0,,615.2,,818.5,,127.4,,982.5,,940.9,,280.2,,3276.7,,2105.9,,407.0,,1768.2,,510.7,,609.4,,1062.9,,2941.6,,884.6,,939.9,,1254.0,,551.2,,2647.4,,950.1,,454.9,,573.0,,203.2,49.5,1349.9,,388.5,,47.1,25.2,514.5,,575.2,,483.0,,609.9,,995.3,,375.0,,325.6,,1224.4,,304.2,,106.9,,22.3,2593.3,,758.0,,2372.9,,1271.3,,640.0,,26.2,6314.7,,1757.1,,7190.6,,303.9,,2444.7,4197.1,,3931.8,,2511.0,,1914.4,,330.6,,95.8,,1111.5,,1742.6,,7819.1,,1209.7,,1208.8,,2622.7,,20555.0
1999-04-01,128597.0,108360.0,88167.0,128543.0,107944.0,87756.0,24235.0,83709.0,132.4,,235.7,,147.5,,1538.2,,887.6,,3929.1,,618.4,,535.3,,626.2,,1728.0,,1475.7,,1777.6,,590.7,,2094.4,,658.2,,723.4,,1511.4,,402.4,,231.5,,553.4,,615.2,,816.9,,128.1,,978.9,,943.2,,281.5,,3285.6,,2117.0,,408.9,,1783.7,,514.7,,614.9,,1108.3,,2947.2,,887.6,,940.7,,1257.8,,551.6,,2665.6,,968.8,,455.0,,576.5,,205.9,50.0,1364.4,,389.0,,46.9,25.2,519.6,,574.0,,485.8,,606.6,,993.9,,375.4,,326.5,,1234.6,,306.9,,110.5,,22.4,2593.5,,763.7,,2374.5,,1284.6,,647.8,,26.2,6358.6,,1764.4,,7360.4,,307.4,,2454.3,4214.0,,3931.4,,2513.5,,1927.5,,362.7,,100.2,,1208.1,,1773.1,,7962.1,,1217.9,,1217.2,,2623.8,,20599.0
1999-05-01,128808.0,108579.0,88347.0,129411.0,108789.0,88553.0,24476.0,84313.0,129.5,,238.1,,146.5,,1573.7,,938.6,,4056.5,,623.6,,541.0,,626.7,,1726.8,,1475.1,,1778.9,,588.7,,2091.6,,659.8,,725.1,,1521.6,,399.9,,232.5,,551.5,,617.0,,813.5,,128.4,,984.0,,946.4,,284.1,,3294.6,,2130.4,,409.0,,1793.6,,517.1,,615.9,,1139.8,,2969.8,,890.3,,947.5,,1273.8,,558.0,,2671.9,,997.4,,452.9,,580.3,,206.4,51.2,1381.2,,392.0,,46.8,25.5,523.3,,578.0,,489.6,,609.1,,998.2,,391.2,,327.4,,1251.4,,307.4,,114.8,,22.3,2596.9,,769.8,,2375.6,,1294.4,,656.0,,26.4,6282.8,,1772.2,,7490.6,,310.6,,2351.5,4219.0,,3930.0,,2518.5,,1937.4,,380.6,,104.7,,1299.7,,1834.2,,8121.4,,1223.2,,1226.3,,2634.5,,20622.0
1999-06-01,129089.0,108817.0,88530.0,130138.0,109828.0,89522.0,24771.0,85057.0,129.5,,239.0,,149.6,,1629.2,,972.2,,4175.8,,630.2,,547.5,,626.4,,1731.8,,1476.1,,1788.5,,590.1,,2097.3,,664.4,,727.1,,1540.6,,400.0,,233.9,,549.7,,621.8,,816.8,,129.7,,987.0,,947.9,,287.5,,3311.0,,2140.7,,411.1,,1809.2,,522.0,,620.2,,1146.8,,2995.4,,899.5,,950.1,,1290.5,,555.2,,2693.8,,993.0,,455.3,,586.4,,208.0,52.6,1406.3,,374.0,,47.2,27.6,525.5,,579.2,,493.8,,614.4,,1003.9,,398.3,,328.4,,1263.1,,307.8,,119.0,,22.7,2611.7,,781.4,,2383.0,,1333.1,,665.7,,26.9,6375.6,,1783.5,,7608.9,,314.8,,2123.5,4236.7,,3944.4,,2533.4,,1923.2,,395.3,,110.1,,1454.0,,1928.7,,8236.4,,1228.7,,1228.1,,2676.3,,20310.0
1999-07-01,129414.0,109075.0,88730.0,129269.0,110023.0,89676.0,24812.0,85211.0,131.4,,238.6,,149.4,,1660.6,,984.4,,4259.4,,630.3,,548.8,,619.8,,1724.8,,1468.0,,1783.6,,588.5,,2067.8,,666.6,,721.8,,1557.8,,393.6,,232.8,,531.1,,619.8,,810.9,,131.2,,983.3,,939.7,,282.7,,3321.0,,2145.8,,412.3,,1818.6,,523.6,,622.2,,1137.3,,3006.6,,898.8,,952.8,,1308.2,,557.1,,2701.2,,993.8,,456.2,,590.8,,206.7,53.1,1417.5,,311.8,,47.2,28.4,532.5,,579.7,,495.3,,613.1,,1009.3,,401.6,,328.5,,1276.9,,309.1,,123.6,,22.9,2614.2,,793.9,,2385.1,,1350.0,,666.2,,26.9,6414.0,,1785.3,,7650.8,,317.4,,2043.7,4240.0,,3949.6,,2540.5,,1915.1,,403.9,,112.2,,1492.6,,1983.6,,8160.3,,1228.9,,1224.8,,2707.7,,19246.0
1999-08-01,129569.0,109194.0,88839.0,129324.0,110150.0,89764.0,24882.0,85268.0,131.2,,238.0,,151.2,,1654.4,,988.3,,4269.2,,632.1,,549.9,,620.7,,1726.2,,1457.3,,1778.4,,582.9,,2092.7,,670.7,,724.2,,1586.7,,393.7,,233.1,,534.8,,616.4,,811.6,,129.8,,983.3,,951.1,,287.3,,3332.0,,2141.8,,414.5,,1821.3,,526.4,,623.6,,1121.3,,3004.4,,898.2,,948.4,,1314.5,,568.2,,2707.5,,994.5,,462.9,,593.9,,203.7,53.5,1423.5,,312.2,,46.8,28.4,534.0,,577.5,,499.2,,611.1,,1011.0,,399.3,,330.3,,1290.5,,308.9,,127.3,,22.7,2607.1,,796.4,,2380.2,,1346.5,,667.7,,27.0,6419.5,,1787.2,,7739.0,,317.4,,2015.5,4243.0,,3944.0,,2543.4,,1892.8,,402.7,,111.3,,1467.6,,1985.7,,8187.6,,1227.8,,1221.4,,2683.8,,19174.0
1999-09-01,129772.0,109368.0,89000.0,130102.0,109902.0,89469.0,24790.0,85112.0,128.8,,235.2,,152.9,,1635.3,,987.8,,4231.0,,629.4,,550.3,,620.9,,1724.1,,1455.2,,1776.4,,584.1,,2087.7,,671.0,,725.1,,1588.7,,392.6,,232.9,,527.3,,615.2,,811.5,,128.3,,978.8,,949.7,,285.4,,3327.1,,2140.5,,413.4,,1817.2,,525.7,,625.9,,1105.4,,2980.7,,901.3,,938.1,,1298.3,,589.0,,2714.2,,988.5,,479.2,,594.8,,206.1,53.0,1423.4,,387.2,,46.5,26.8,533.9,,580.1,,502.9,,606.6,,1012.2,,382.2,,332.1,,1298.6,,308.3,,130.7,,22.6,2581.1,,793.2,,2372.4,,1313.8,,658.9,,27.0,6400.6,,1783.6,,7726.7,,316.3,,2280.9,4233.8,,3933.5,,2536.5,,1940.0,,374.3,,104.5,,1328.6,,1899.4,,8130.9,,1225.2,,1222.7,,2634.9,,20200.0
1999-10-01,130177.0,109720.0,89305.0,131037.0,110291.0,89804.0,24767.0,85524.0,128.3,,233.6,,155.4,,1635.9,,984.4,,4229.8,,627.2,,551.6,,621.1,,1727.9,,1452.2,,1776.0,,587.5,,2077.3,,673.2,,727.9,,1582.3,,391.1,,232.6,,521.8,,609.5,,810.3,,127.4,,980.2,,953.5,,282.6,,3337.6,,2140.6,,414.2,,1817.2,,532.4,,631.4,,1109.8,,2994.6,,909.7,,936.3,,1319.1,,599.2,,2790.2,,994.5,,501.2,,595.9,,206.1,52.8,1423.6,,391.9,,46.4,25.4,534.5,,588.0,,509.3,,604.2,,1013.1,,381.9,,333.2,,1313.9,,308.8,,135.8,,22.7,2572.7,,798.7,,2371.2,,1302.8,,656.0,,27.0,6442.5,,1790.1,,7873.9,,314.2,,2485.0,4245.6,,3938.9,,2541.9,,1959.8,,357.8,,105.4,,1220.9,,1852.5,,8041.2,,1233.1,,1227.6,,2649.0,,20746.0
1999-11-01,130466.0,109970.0,89523.0,131497.0,110584.0,90071.0,24708.0,85876.0,127.2,,232.5,,155.6,,1629.4,,952.0,,4210.9,,626.1,,550.7,,623.7,,1731.5,,1452.8,,1780.5,,588.7,,2082.2,,676.4,,727.0,,1573.7,,388.3,,232.8,,516.4,,610.8,,812.2,,125.8,,982.5,,956.2,,278.2,,3350.1,,2140.1,,415.8,,1816.7,,542.3,,644.1,,1111.7,,3019.4,,916.6,,935.5,,1382.8,,642.7,,2963.3,,1005.9,,523.9,,598.0,,206.0,51.9,1416.0,,390.8,,46.5,24.6,533.8,,608.9,,517.8,,605.2,,1016.7,,381.8,,335.0,,1327.9,,312.0,,140.1,,22.8,2572.1,,807.5,,2370.9,,1299.7,,655.0,,27.3,6476.0,,1798.1,,7848.2,,312.3,,2522.8,4266.2,,3938.4,,2548.9,,1976.8,,349.5,,103.4,,1129.5,,1785.9,,8023.3,,1234.9,,1228.6,,2653.7,,20913.0
