Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Wealth Cutoff
2016:Q4,Next40,30.9,43.3,43.6,42.2,25.9,31.1,25.8,17.7,17.7,NA,7.6,6.6,17.9,12.1,37.2,30,39.7,42.5,14.1,49.4,44.4,44.4,49.6,35.2,29.1,18.3,39.6,28.8,50479982,
2016:Q4,Bottom50,5.4,13.1,11,22.9,2.3,4.7,1.1,0.9,0.9,NA,0.2,0.2,0.7,0.7,8.3,1.2,5.2,1.4,1.3,19.4,32.1,32.2,24,54.6,36.4,24.3,9.3,1.3,63110765,
2017:Q1,TopPt1,10.9,4.6,3.7,9.1,13.5,10.1,7,17.9,17.9,NA,22.1,22.5,17.4,23.3,7.4,0.5,2.5,0.5,26.5,2.2,0.7,0.7,0.5,0.5,4.2,4.7,4.4,12.5,126455,
2017:Q1,RemainingTop1,16.4,10.5,11.3,6.5,18.8,17.8,19,24.8,24.8,NA,31,32.3,16.9,28.5,17,3.9,11.7,4.1,27.6,6.4,4.7,4.6,4.7,2,18.6,16.8,16.7,18.2,1137559,
2017:Q1,Next9,36.5,28.6,30.5,19.2,39.7,35.9,47,38.5,38.5,NA,38.9,38.2,46.2,35.6,30.5,64.6,40.7,51.5,30.6,22.7,18.1,18.1,21.4,7.4,9.4,34.4,31.2,39.3,11376450,
2017:Q1,Next40,30.8,43.3,43.6,42.2,25.7,31.5,26,17.8,17.8,NA,7.8,6.8,18.9,12,36.8,29.8,39.8,42.5,14,49.2,44.3,44.4,49.6,34.9,29.3,19.7,38.6,28.7,50570506,
2017:Q1,Bottom50,5.4,13,10.9,23,2.3,4.7,1,0.9,0.9,NA,0.2,0.2,0.7,0.7,8.3,1.2,5.2,1.5,1.4,19.5,32.2,32.2,23.8,55.3,38.5,24.5,9.1,1.3,63223968,
2017:Q2,TopPt1,11,4.6,3.7,8.9,13.6,9.8,6.3,17.7,17.7,NA,22.8,23.3,17.1,23.1,7.6,0.5,2.4,0.5,26.9,2.2,0.7,0.7,0.5,0.5,3.6,5.1,4.5,12.5,126700,
2017:Q2,RemainingTop1,16.4,10.5,11.3,6.5,18.8,17.4,19.5,24.7,24.7,NA,32.7,34.2,16.7,28.8,17.3,3.9,11.5,4.1,27,6.4,4.7,4.6,4.7,1.9,17.8,16.9,17.2,18.2,1139533,
2017:Q2,Next9,36.5,28.6,30.5,19.4,39.7,36.2,47.1,38.7,38.7,NA,36.6,35.8,45.6,35.6,30.3,64.7,41.1,51.5,30.9,22.8,18.1,18.1,21.6,7.3,9.3,32.4,31,39.3,11396272,
2017:Q2,Next40,30.6,43.3,43.5,42.2,25.6,31.8,26.1,18,18,NA,7.7,6.6,19.9,11.8,36.6,29.7,39.7,42.5,13.8,49,44.3,44.3,49.5,34.9,30.3,20.9,38.3,28.6,50660908,
2017:Q2,Bottom50,5.4,13.1,11.1,23.1,2.3,4.7,1,0.9,0.9,NA,0.2,0.1,0.8,0.7,8.2,1.2,5.3,1.5,1.3,19.6,32.2,32.2,23.7,55.4,39.1,24.6,9.1,1.4,63336595,
2017:Q3,TopPt1,10.9,4.5,3.7,8.6,13.5,9.7,6.3,17.2,17.2,NA,23.5,24.1,16.9,23,7.8,0.4,2.3,0.4,27,2.2,0.8,0.7,0.5,0.5,3.3,5.7,4.5,12.5,126943,
2017:Q3,RemainingTop1,16.4,10.4,11.2,6.4,18.9,17,20,24.6,24.6,NA,34.4,36.1,16.5,29,17.7,3.9,11.2,4.1,26.7,6.4,4.7,4.6,4.7,1.8,16.3,17.2,17.4,18.2,1141446,
2017:Q3,Next9,36.6,28.6,30.4,19.8,39.8,36.5,46.9,39,39,NA,34.3,33.4,44.8,35.7,30.1,64.9,41.4,51.4,31.2,22.8,18.1,18.1,21.8,7.2,8.9,30.5,30.9,39.3,11415871,
2017:Q3,Next40,30.6,43.3,43.6,42.2,25.5,32,25.9,18.2,18.2,NA,7.6,6.3,21,11.7,36.2,29.6,39.8,42.5,13.8,48.8,44.2,44.3,49.4,34.8,30.5,22,38.2,28.6,50751156,
2017:Q3,Bottom50,5.4,13.1,11.1,23.1,2.3,4.8,0.9,0.9,0.9,NA,0.2,0.1,0.8,0.7,8.2,1.3,5.4,1.5,1.4,19.8,32.3,32.3,23.5,55.8,40.9,24.6,9,1.4,63448662,
2017:Q4,TopPt1,11,4.5,3.7,8.2,13.6,9.6,6.4,17,17,NA,24,24.7,16.6,22.9,7.9,0.3,2.1,0.4,27.2,2.2,0.8,0.8,0.5,0.5,2.9,5.9,4.6,12.5,127186,
2017:Q4,RemainingTop1,16.5,10.4,11.2,6.4,19,16.6,20.5,24.5,24.5,NA,38.3,40.4,16.2,29.1,18,3.9,10.9,4.1,26.3,6.4,4.7,4.6,4.8,1.7,15.2,17,17.5,18.3,1143305,
2017:Q4,Next9,36.6,28.6,30.3,20.1,39.8,36.7,46.6,39.2,39.2,NA,30.6,29.3,44.1,35.8,30,65.1,41.7,51.4,31.4,22.9,18.1,18.1,21.9,7.2,8.6,29,30.8,39.3,11435271,
2017:Q4,Next40,30.5,43.4,43.7,42.1,25.3,32.4,25.6,18.4,18.4,NA,7,5.5,22.2,11.6,35.9,29.5,39.8,42.6,13.7,48.6,44.2,44.2,49.4,34.8,31.1,23.2,38.1,28.4,50841218,
2017:Q4,Bottom50,5.4,13.1,11.1,23.1,2.3,4.8,0.9,0.9,0.9,NA,0.2,0.1,0.9,0.7,8.1,1.3,5.4,1.5,1.4,19.9,32.3,32.3,23.4,55.8,42.1,24.9,9,1.4,63560185,
2018:Q1,TopPt1,10.9,4.4,3.7,8.1,13.5,9.5,5.6,16.7,16.7,NA,24.7,25.5,16.3,22.7,8.1,0.3,2.1,0.4,27.4,2.2,0.8,0.8,0.5,0.5,2.5,6.3,4.9,12.4,127428,
2018:Q1,RemainingTop1,16.5,10.4,11.2,6.3,19,16.1,21,24.4,24.4,NA,39.9,42.2,16,29.4,18.3,3.9,10.7,4.1,26,6.3,4.7,4.6,4.8,1.6,14.3,17.1,19,18.2,1145119,
2018:Q1,Next9,36.6,28.7,30.3,20.3,39.8,36.8,46.7,39.4,39.4,NA,28.3,26.9,43.2,35.8,29.8,64.9,42.1,51.4,31.6,23,18.1,18.1,22.1,6.9,8.4,27.4,30.6,39.3,11454492,
2018:Q1,Next40,30.6,43.5,43.7,42.1,25.3,32.7,25.8,18.6,18.6,NA,6.9,5.3,23.6,11.5,35.6,29.6,39.6,42.6,13.6,48.5,44.1,44.1,49.3,34.5,31.8,24.2,36.6,28.6,50931062,
2018:Q1,Bottom50,5.4,13.1,11.1,23.2,2.4,4.9,0.8,0.9,0.9,NA,0.2,0.1,0.9,0.6,8.1,1.3,5.5,1.5,1.4,20,32.3,32.4,23.2,56.5,43.1,25,8.8,1.5,63671181,
2018:Q2,TopPt1,10.9,4.4,3.7,7.9,13.5,9.3,5.3,16.5,16.5,NA,25.5,26.4,16,22.5,8.3,0.3,1.9,0.4,27.6,2.2,0.8,0.8,0.5,0.5,1.8,6.9,4.9,12.3,127671,
2018:Q2,RemainingTop1,16.5,10.3,11.1,6.2,19,15.7,21.6,24.3,24.3,NA,41.2,43.5,15.7,29.7,18.7,3.9,10.5,4.2,25.6,6.3,4.7,4.6,4.8,1.6,13.8,17.5,19.1,18.2,1146898,
2018:Q2,Next9,36.7,28.7,30.3,20.6,39.9,37.1,46.6,39.6,39.6,NA,26.3,24.8,42.2,35.8,29.6,64.8,42.5,51.4,31.9,23.1,18.1,18.1,22.3,6.8,8.4,25.4,30.5,39.4,11473559,
2018:Q2,Next40,30.5,43.3,43.6,42.1,25.3,33,25.7,18.7,18.7,NA,6.9,5.2,25.2,11.4,35.3,29.6,39.6,42.6,13.5,48.3,44.1,44.1,49.2,34.5,33,25.2,36.7,28.5,51020653,
2018:Q2,Bottom50,5.5,13.2,11.2,23.2,2.4,4.9,0.8,0.8,0.8,NA,0.2,0.1,1,0.6,8,1.4,5.5,1.5,1.4,20,32.3,32.3,23.1,56.6,43,24.9,8.8,1.6,63781664,
2018:Q3,TopPt1,10.9,4.3,3.7,7.7,13.5,9.1,4.8,16.4,16.4,NA,26.2,27.2,15.6,22.4,8.5,0.2,1.8,0.4,27.7,2.2,0.8,0.8,0.5,0.5,1.5,7.4,5.1,12.4,127914,
2018:Q3,RemainingTop1,16.5,10.3,11.1,6.1,19.1,15.3,22.1,24.1,24.1,NA,42.1,44.5,15.4,29.8,19,4,10.2,4.2,25.3,6.3,4.6,4.6,4.9,1.5,12.7,17.8,19.7,18.3,1148650,
2018:Q3,Next9,36.7,28.7,30.3,20.8,40,37.5,46.7,39.8,39.8,NA,24.6,23,41,35.9,29.5,64.8,42.8,51.3,32.1,23.2,18.1,18.1,22.5,6.8,8.1,23.6,30.4,39.4,11492491,
2018:Q3,Next40,30.4,43.4,43.7,42.1,25.1,33.2,25.7,18.9,18.9,NA,7,5.2,26.9,11.3,35,29.6,39.6,42.7,13.4,48.1,44.1,44.1,49.2,34.4,33.3,26.3,36.1,28.4,51109960,
2018:Q3,Bottom50,5.5,13.2,11.2,23.3,2.3,4.9,0.7,0.8,0.8,NA,0.2,0.1,1,0.6,8,1.4,5.6,1.5,1.5,20.1,32.3,32.4,23,56.9,44.4,24.8,8.7,1.5,63891652,
2018:Q4,TopPt1,10.4,4.3,3.7,7.3,13,9,5.6,16.3,16.3,NA,26.9,28,15.2,21.5,8.6,0.3,1.8,0.3,27.8,2.2,0.8,0.8,0.5,0.5,0.8,8.3,5,11.9,128158,
2018:Q4,RemainingTop1,16.3,10.3,11.1,6.1,18.9,14.9,22.6,24,24,NA,44.6,47.4,15,30.7,19.3,4.1,10,4.2,25,6.3,4.7,4.6,4.9,1.4,12.6,18.7,19.2,18.1,1150383,
2018:Q4,Next9,36.8,28.7,30.1,21.2,40.1,37.7,46,40,40,NA,21.6,19.9,39.8,35.9,29.2,63.8,43.6,51.3,32.3,23.2,18.1,18,22.6,6.7,8.1,21,30.3,39.6,11511313,
2018:Q4,Next40,30.8,43.3,43.6,42.1,25.6,33.5,25.1,19,19,NA,6.7,4.7,29,11.4,34.9,30.3,39,42.7,13.4,48,44.1,44.1,49.1,34.5,34.7,27.6,36.7,28.8,51198951,
2018:Q4,Bottom50,5.7,13.5,11.6,23.3,2.4,4.9,0.7,0.7,0.7,NA,0.2,0.1,1.1,0.5,8,1.5,5.6,1.5,1.5,20.2,32.3,32.4,22.8,56.9,43.7,24.5,8.8,1.6,64001159,
2019:Q1,TopPt1,10.8,4.3,3.7,7.5,13.4,8.9,6,16.2,16.2,NA,27.6,28.8,14.7,21.9,8.8,0.2,1.6,0.3,28,2.2,0.8,0.8,0.5,0.5,0.9,9,5.2,12.3,128403,
2019:Q1,RemainingTop1,16.6,10.3,11.2,5.9,19.1,14.5,23,23.8,23.8,NA,45.6,48.5,14.6,30.4,19.6,4,9.8,4.2,24.7,6.3,4.6,4.6,5,1.3,10.7,19.2,20.1,18.3,1152106,
2019:Q1,Next9,36.9,28.9,30.4,21.1,40.1,37.8,45.6,40.2,40.2,NA,19.7,18,38.3,36,29.1,64.5,43.6,51.3,32.5,23.4,18,18,22.8,6.5,7.6,18.8,30.1,39.7,11530046,
2019:Q1,Next40,30.2,43.1,43.3,42.1,25.1,33.8,24.6,19.1,19.1,NA,6.9,4.6,31.2,11.1,34.5,29.8,39.3,42.7,13.3,47.8,44.1,44.1,49.1,34.2,34.2,28.8,35.9,28.1,51287591,
2019:Q1,Bottom50,5.5,13.4,11.4,23.4,2.4,5,0.7,0.7,0.7,NA,0.2,0.1,1.2,0.6,7.9,1.5,5.7,1.5,1.5,20.3,32.4,32.4,22.7,57.5,46.6,24.3,8.6,1.6,64110203,
2019:Q2,TopPt1,10.8,4.3,3.7,7.4,13.4,8.7,5.2,16.1,16.1,NA,28.3,29.6,14.1,21.8,9,0.1,1.5,0.3,28.3,2.2,0.9,0.8,0.5,0.5,0.5,9.4,5.2,12.3,128649,
2019:Q2,RemainingTop1,16.6,10.3,11.1,5.9,19.1,14.1,23.5,23.6,23.6,NA,45.7,48.5,14.1,30.6,19.9,4,9.5,4.3,24.3,6.3,4.6,4.6,5,1.2,10.1,19.3,19.9,18.3,1153828,
2019:Q2,Next9,36.9,28.9,30.4,21.2,40.1,38.2,45.8,40.4,40.4,NA,18.6,17,36.6,36,29,64.8,43.9,50.9,32.8,23.4,18,18,22.8,6.4,7.5,17.2,30,39.6,11548712,
2019:Q2,Next40,30.2,43.2,43.5,42.1,25,34.1,24.8,19.2,19.2,NA,7.2,4.8,33.9,11,34.2,29.6,39.3,43,13.1,47.6,44,44.1,49,34.3,34.8,29.8,36.2,28.2,51375850,
2019:Q2,Bottom50,5.5,13.3,11.3,23.5,2.3,5,0.7,0.6,0.6,NA,0.2,0.1,1.3,0.6,7.9,1.5,5.7,1.5,1.5,20.4,32.5,32.5,22.6,57.6,47.2,24.4,8.7,1.6,64218799,
2019:Q3,TopPt1,10.7,4.2,3.6,6.9,13.3,8.5,6.5,15.8,15.8,NA,29,30.3,13.4,21.5,9.2,0,1.4,0.3,28.5,2.2,0.9,0.9,0.5,0.5,0.4,9.9,5.3,12.1,128898,38257114
2019:Q3,RemainingTop1,16.6,10.2,11,5.9,19.1,13.6,23.9,23.5,23.5,NA,45.1,47.8,13.5,30.9,20.3,4,9.3,4.3,24,6.3,4.6,4.6,5,1.1,8.7,19.6,20.5,18.3,1155558,10398359
2019:Q3,Next9,36.9,28.8,30.2,21.8,40.2,38.5,44.9,40.6,40.6,NA,18.1,16.6,34.7,36.1,28.8,64.9,44.3,50.5,33,23.5,18,17.9,23,6.4,7.1,15.4,29.9,39.7,11567334,1766394
2019:Q3,Next40,30.2,43.1,43.3,42.1,25.1,34.4,24,19.4,19.4,NA,7.7,5.2,37,11,34,29.6,39.2,43.3,13,47.5,44,44,48.9,34.2,34.8,30.8,35.7,28.2,51463693,156371
2019:Q3,Bottom50,5.6,13.8,11.9,23.5,2.4,5,0.7,0.6,0.6,NA,0.2,0.1,1.4,0.6,7.8,1.5,5.8,1.6,1.6,20.5,32.6,32.6,22.6,57.9,49,24.4,8.6,1.7,64326964,
2019:Q4,TopPt1,11,4.2,3.7,6.8,13.6,8.8,7.8,15.9,15.9,NA,28.9,29.9,16.5,21.9,9.3,0.3,1.4,0.4,28.3,2.3,0.9,0.9,0.5,0.5,0.7,9.8,5.4,12.4,129149,
2019:Q4,RemainingTop1,16.5,10.1,10.9,5.8,19,13.6,23.1,23.2,23.2,NA,43.7,46.4,13.1,30.1,20,4.4,9.5,4.4,24.1,6.2,4.6,4.6,4.9,1.2,11.2,20.2,20.1,18.2,1157304,
2019:Q4,Next9,36.8,28.8,30.1,21.9,39.8,38,44.4,40.7,40.7,NA,19,17.7,33.4,36.3,29,63.3,44.2,49.4,32.8,23.4,18,18,23,6.7,7.5,14.8,30.1,39.5,11585938,
2019:Q4,Next40,30.2,43.2,43.4,42.1,25.2,34.5,23.9,19.6,19.6,NA,8.2,5.8,35.8,11.1,33.9,30.5,39.3,44.1,13.2,47.6,44,44.1,49,34.3,33.5,30,35.8,28.2,51551122,
2019:Q4,Bottom50,5.5,13.8,11.8,23.4,2.4,5.1,0.7,0.6,0.6,NA,0.2,0.1,1.2,0.6,7.8,1.6,5.7,1.7,1.5,20.5,32.4,32.5,22.5,57.2,47.1,25.1,8.6,1.7,64434748,
2020:Q1,TopPt1,10.3,4.2,3.7,6.7,12.9,9,10.7,16.1,16.1,23.1,28.8,29.5,19.3,20.7,9.4,0.7,1.4,0.5,28.2,2.3,0.9,0.9,0.6,0.5,0.6,9.5,5.6,11.7,129403,
2020:Q1,RemainingTop1,15.8,9.9,10.7,5.8,18.3,13.6,22.4,22.8,22.8,31.9,35.5,37.3,12.7,30.7,19.8,5,9.7,4.4,24.2,6.1,4.7,4.7,4.8,1.3,14.4,20.6,21,17.5,1159074,
2020:Q1,Next9,36.5,28.8,30.1,22,39.8,37.6,43.1,40.7,40.7,32.7,25.4,24.8,32.3,36.4,29.1,59.9,45.1,48.3,32.6,23.3,18.1,18.1,23,6.8,8.2,14.8,30.2,39.3,11604572,
2020:Q1,Next40,31.5,43.4,43.6,42.1,26.5,34.7,23,19.7,19.8,11.5,10.1,8.2,34.6,11.6,33.9,32.6,38.2,44.9,13.4,47.8,44,44.1,49.2,33.9,33.3,29.1,34.6,29.6,51638269,
2020:Q1,Bottom50,5.8,13.6,11.8,23.3,2.5,5.1,0.8,0.7,0.7,0.9,0.2,0.2,1.1,0.5,7.9,1.8,5.6,1.8,1.5,20.5,32.2,32.3,22.4,57.5,43.6,26,8.5,1.8,64542351,
2020:Q2,TopPt1,10.9,4.2,3.8,6.7,13.5,9.3,12,16,15.8,22.2,28.7,29.2,21.8,21.8,9.6,0.8,1.3,0.6,28.1,2.3,0.9,0.9,0.6,0.6,1.1,9.7,5.6,12.3,129660,
2020:Q2,RemainingTop1,16,9.8,10.6,5.8,18.5,13.7,21.8,22.9,22.6,31.7,34.4,36.1,12.3,29.5,19.6,5.1,9.8,4.5,24.4,6,4.7,4.7,4.7,1.4,15.9,21.7,20.3,17.6,1160877,
2020:Q2,Next9,36.4,28.8,30.1,22.2,39.3,36.9,42.6,40.5,40.8,32,26.1,25.7,31.2,36.6,29.3,59.6,44.5,47.3,32.5,23.1,18.2,18.2,23,7,8.4,13.4,30.4,38.9,11623287,
2020:Q2,Next40,31.1,43.5,43.8,42.1,26.2,34.9,22.8,19.8,20,13.3,10.5,8.8,33.6,11.5,33.7,32.8,38.8,45.7,13.6,48,44.1,44.1,49.3,33.8,31.6,28.6,35.1,29.3,51725299,
2020:Q2,Bottom50,5.7,13.6,11.8,23.3,2.5,5.2,0.8,0.8,0.8,0.9,0.2,0.2,1,0.7,7.9,1.7,5.6,1.9,1.5,20.6,32,32.1,22.3,57.3,43,26.5,8.6,2,64650005,
2020:Q3,TopPt1,11.1,4.3,3.8,6.7,13.8,9.5,11.6,16,16,NA,28.6,28.9,24,22.2,9.7,0.9,1.3,0.7,28.1,2.3,1,1,0.6,0.6,1.6,8.9,5.6,12.5,129921,
2020:Q3,RemainingTop1,16,9.7,10.4,5.7,18.5,13.7,21.2,22.3,22.3,NA,34.7,36.5,12,28.8,19.4,5.4,10,4.6,24.4,5.9,4.7,4.7,4.6,1.5,17.3,21.1,19.8,17.5,1162720,
2020:Q3,Next9,36.2,28.9,30.1,22.2,39,36.6,42.9,40.8,40.8,NA,25.8,25.4,30.4,36.7,29.5,58.7,44.4,46.2,32.4,23,18.4,18.4,23.1,7.3,8.5,15.1,30.6,38.6,11642135,
2020:Q3,Next40,31.1,43.7,44,42.2,26.1,35,23.4,20.1,20.1,NA,10.7,9,32.7,11.5,33.6,33.3,38.9,46.5,13.7,48.1,44.1,44.1,49.4,33.7,29.9,27.4,35.4,29.3,51812379,
2020:Q3,Bottom50,5.7,13.5,11.7,23.3,2.5,5.2,0.8,0.8,0.8,NA,0.2,0.2,0.9,0.7,7.8,1.7,5.5,2,1.4,20.6,31.9,31.9,22.3,56.9,42.7,27.5,8.6,2.1,64757945,
2020:Q4,TopPt1,11.6,4.3,3.8,6.8,14.4,9.7,11.6,16.2,16.2,NA,28.5,28.6,26,22.8,9.9,1,1.3,0.8,28.1,2.4,1,1,0.6,0.7,1.9,8,5.6,13,130188,
2020:Q4,RemainingTop1,16.1,9.5,10.3,5.6,18.6,13.7,20.7,22,22,NA,32.1,33.7,11.7,28.1,19.2,5.6,10,4.7,24.5,5.9,4.7,4.6,4.4,1.6,19,20.2,18.9,17.6,1164612,
2020:Q4,Next9,36,28.9,30.2,22.2,38.7,36.1,43.1,40.9,40.9,NA,27.8,27.6,29.5,36.8,29.7,57.8,44,45.2,32.2,22.8,18.7,18.7,23.3,7.6,8.8,17,30.8,38.2,11661167,
2020:Q4,Next40,30.7,43.8,44.1,42.2,25.8,35.1,23.9,20.2,20.2,NA,11.4,9.9,31.9,11.5,33.4,33.9,39.2,47.2,13.8,48.3,44,44,49.5,33.9,28.9,26.4,36,29,51899672,
2020:Q4,Bottom50,5.6,13.5,11.7,23.3,2.5,5.3,0.8,0.8,0.8,NA,0.3,0.2,0.8,0.8,7.8,1.7,5.5,2.1,1.4,20.7,31.6,31.6,22.1,56.3,41.4,28.4,8.7,2.2,64866404,
2021:Q1,TopPt1,11.9,4.3,3.9,7,14.7,10,12.3,15.8,15.8,NA,28.3,28.4,27.7,23.1,10,1.3,1.3,0.9,28.1,2.4,1,1,0.7,0.7,2.2,7.5,5.8,13.2,130459,
2021:Q1,RemainingTop1,16.1,9.4,10.2,5.5,18.6,13.8,20.2,21.9,21.9,NA,30.6,32.1,11.5,27.6,19,6,10.2,4.7,24.5,5.8,4.7,4.6,4.3,1.7,20.4,19.8,19.7,17.5,1166561,
2021:Q1,Next9,35.8,29,30.3,22.1,38.4,35.6,42.8,40.9,40.9,NA,28.9,28.8,29,36.9,29.8,55.9,44,44.2,32.1,22.7,18.9,18.9,23.4,7.8,9,18,30.9,37.9,11680435,
2021:Q1,Next40,30.8,43.9,44.2,42.2,25.7,35.3,23.9,20.5,20.5,NA,11.9,10.5,31.1,11.5,33.3,35,39.1,48,14,48.4,44,44,49.6,33.7,27.7,25.6,35,29.1,51987345,
2021:Q1,Bottom50,5.5,13.3,11.5,23.3,2.6,5.4,0.8,0.9,0.9,NA,0.3,0.2,0.7,0.9,7.8,1.8,5.4,2.2,1.3,20.7,31.4,31.4,22,56.1,40.6,29.1,8.6,2.3,64975616,
2021:Q2,TopPt1,12.1,4.4,3.9,7.3,15.1,10,12.5,15.9,15.9,17.3,28.2,28.1,29.3,23.4,10.1,1.4,1.2,1,28.2,2.4,1.1,1.1,0.7,0.8,2.5,7.3,5.8,13.4,130737,
2021:Q2,RemainingTop1,16,9.3,10,5.3,18.7,13.7,19.7,21.9,21.6,32,28.7,30.1,11.3,27.2,18.8,6.2,10.3,4.8,24.5,5.7,4.6,4.5,4.1,1.8,21.8,20,19,17.4,1168576,
2021:Q2,Next9,35.6,29.1,30.4,21.8,38.1,35.5,42.8,40.9,41,37.2,30.3,30.4,28.4,37,30,54.8,43.9,43.2,32.1,22.6,19.1,19.1,23.5,8.4,9.2,18.1,31.1,37.6,11699991,
2021:Q2,Next40,30.8,44.2,44.6,42.3,25.5,35.4,24.1,20.4,20.6,12.9,12.5,11.1,30.4,11.5,33.2,35.7,39.2,48.7,14,48.6,43.9,44,49.5,34.2,26.6,25.1,35.4,29.2,52075564,
2021:Q2,Bottom50,5.5,13,11.2,23.4,2.6,5.4,0.8,0.9,0.9,0.6,0.3,0.3,0.6,0.9,7.8,1.8,5.4,2.3,1.2,20.7,31.3,31.3,22.2,54.9,39.9,29.6,8.7,2.3,65085815,
2021:Q3,TopPt1,12.2,4.4,3.9,7.4,15.3,10.1,12.6,16.1,16.1,16.8,28.1,28,30.7,23.4,10.2,1.6,1.2,1.1,28.4,2.4,1.1,1.1,0.7,0.8,2.7,7.1,5.8,13.5,131022,
2021:Q3,RemainingTop1,15.9,9.2,9.9,5.2,18.6,13.7,19.2,21.9,21.4,31.9,26.3,27.5,11.1,27,18.6,6.5,10.4,4.9,24.4,5.7,4.6,4.5,4,1.8,23.3,20.2,18.6,17.3,1170663,
2021:Q3,Next9,35.4,29.1,30.4,21.7,37.9,35.3,42.9,40.8,41,36.9,32.1,32.4,27.9,37.1,30.2,53.4,44,42.1,32.1,22.5,19.2,19.1,23.5,8.7,9.5,18,31.3,37.4,11719886,
2021:Q3,Next40,31,44.4,44.7,42.3,25.6,35.5,24.5,20.3,20.7,13.7,13.1,11.9,29.7,11.6,33.1,36.6,39,49.5,14,48.7,43.9,43.9,49.5,34.1,26,24.5,35.5,29.4,52164493,
2021:Q3,Bottom50,5.6,12.9,11.1,23.4,2.6,5.4,0.8,0.9,0.9,0.6,0.3,0.3,0.6,1,7.8,1.9,5.3,2.3,1.1,20.7,31.3,31.3,22.4,54.5,38.5,30.1,8.7,2.4,65197234,
2021:Q4,TopPt1,12.4,4.5,4,7.5,15.5,10.3,13.2,16.1,16.1,NA,28,27.8,32,23.6,10.4,1.9,1.2,1.2,28.4,2.4,1.1,1.1,0.7,0.9,2.4,7.1,5.9,13.7,131314,
2021:Q4,RemainingTop1,15.8,9.1,9.8,5.1,18.6,13.7,18.8,21.2,21.2,NA,24.9,25.9,10.9,26.7,18.5,6.9,10.5,5,24.4,5.6,4.6,4.6,3.9,1.9,25.3,20.7,18.4,17.2,1172832,
2021:Q4,Next9,35.2,29.2,30.5,21.7,37.7,35,42.6,41,41,NA,33.2,33.6,27.5,37.1,30.3,51.7,43.9,41.2,32,22.4,19.2,19.2,23.4,9,10,17.6,31.5,37.2,11740172,
2021:Q4,Next40,31,44.3,44.7,42.3,25.6,35.6,24.5,20.8,20.8,NA,13.6,12.4,29.1,11.6,33.1,37.6,39.1,50.2,14,48.8,43.9,43.9,49.5,34.3,26.3,24.1,35.4,29.4,52254299,
2021:Q4,Bottom50,5.6,13,11.1,23.4,2.6,5.5,0.8,0.9,0.9,NA,0.3,0.3,0.5,1,7.8,1.9,5.3,2.4,1.1,20.8,31.2,31.3,22.5,53.9,36,30.5,8.7,2.4,65310107,
2022:Q1,TopPt1,12.2,4.5,4,7.6,15.6,10.3,13.4,16.4,16.4,NA,28,27.7,33.4,23.5,10.5,2.3,1.2,1.4,28.4,2.4,1.1,1.1,0.7,0.9,2.6,7.1,6.1,13.6,131614,
2022:Q1,RemainingTop1,15.5,9,9.6,5,18.4,13.7,18.3,20.9,20.9,NA,21.2,21.9,10.7,26.5,18.2,7.5,10.6,5,24.5,5.5,4.6,4.6,3.8,2,26.6,21.1,19,16.9,1175090,
2022:Q1,Next9,34.9,29.2,30.6,21.6,37.4,34.8,42.6,41,41,NA,36.1,36.8,26.8,37.3,30.4,48.6,44.3,39.8,32,22.3,19.1,19.1,23.2,9.2,10.2,17.2,31.6,36.8,11760900,
2022:Q1,Next40,31.6,44.5,44.9,42.3,26,35.7,24.8,20.8,20.8,NA,14.3,13.4,28.6,11.8,33.1,39.5,38.7,51.2,14.1,49,43.9,43.9,49.4,34.2,25.7,23.6,34.7,30.1,52345146,
2022:Q1,Bottom50,5.7,12.7,10.9,23.5,2.6,5.5,0.8,0.9,0.9,NA,0.3,0.3,0.5,1,7.9,2.1,5.3,2.6,1.1,20.8,31.3,31.3,22.8,53.7,35,31,8.7,2.5,65424669,
2022:Q2,TopPt1,11.7,4.5,4,7.5,15.3,10.3,13.9,16.7,16.7,NA,27.9,27.4,34.8,23,10.6,2.9,1.1,1.6,28.5,2.5,1.1,1.1,0.7,0.9,2.6,7.5,6.1,13.1,131923,
2022:Q2,RemainingTop1,15,8.8,9.5,5,18,13.6,17.9,20.6,20.6,NA,21.5,22.2,10.5,26.3,17.9,8.2,10.9,5,24.5,5.5,4.6,4.6,3.7,2.1,27.9,22.5,18.3,16.4,1177446,
2022:Q2,Next9,34.5,29.2,30.5,21.7,37.1,34.8,42.5,41,41,NA,35.9,36.5,26.1,37.5,30.5,44.8,45,38.8,31.9,22.1,19.2,19.1,23.2,9.6,10.4,15.4,31.8,36.5,11782122,
2022:Q2,Next40,32.8,44.7,45.1,42.4,26.9,35.8,24.8,20.8,20.8,NA,14.4,13.5,28.2,12.2,33.1,41.9,37.9,52,14.1,49.1,43.9,44,49.4,34.4,25.3,23.1,35.1,31.3,52437200,
