Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Wealth Cutoff
2016:Q4,Bottom50,5.4,13.1,11,22.9,2.3,4.7,1.1,0.9,0.9,NA,0.2,0.2,0.7,0.7,8.3,1.2,5.2,1.4,1.3,19.4,32.1,32.2,23.9,54.6,36.4,24.3,9.3,1.3,63111096,
2017:Q1,TopPt1,10.9,4.7,3.8,9.1,13.5,10.1,7,17.9,17.9,NA,22.2,22.6,17.4,23.3,7.4,0.5,2.5,0.5,26.5,2.3,0.7,0.7,0.5,0.5,4.2,4.7,4.4,12.5,126595,
2017:Q1,RemainingTop1,16.4,10.5,11.3,6.5,18.8,17.8,19,24.8,24.8,NA,30.9,32.2,16.9,28.5,17,3.9,11.7,4.1,27.6,6.4,4.7,4.6,4.7,2,18.6,16.8,16.7,18.2,1137573,
2017:Q1,Next9,36.5,28.6,30.5,19.2,39.7,35.9,47,38.5,38.5,NA,38.9,38.2,46.2,35.6,30.5,64.6,40.7,51.5,30.6,22.7,18.1,18.1,21.4,7.4,9.4,34.5,31.2,39.3,11376352,
2017:Q1,Next40,30.8,43.3,43.5,42.2,25.7,31.5,26,17.8,17.8,NA,7.8,6.8,18.9,11.9,36.8,29.8,39.8,42.5,14,49.2,44.4,44.4,49.7,34.9,29.4,19.5,38.6,28.7,50569581,
2017:Q1,Bottom50,5.4,13,11,23,2.3,4.7,1,0.9,0.9,NA,0.2,0.2,0.7,0.7,8.3,1.2,5.3,1.5,1.4,19.5,32.1,32.2,23.7,55.3,38.5,24.5,9.1,1.3,63224836,
2017:Q2,TopPt1,11,4.6,3.8,8.9,13.6,9.8,6.3,17.7,17.7,NA,22.9,23.4,17.1,23.1,7.6,0.5,2.4,0.5,26.8,2.3,0.7,0.7,0.5,0.5,3.6,5.1,4.5,12.5,126943,
2017:Q2,RemainingTop1,16.4,10.4,11.2,6.5,18.8,17.4,19.5,24.7,24.7,NA,32.6,34,16.7,28.8,17.3,3.9,11.5,4.1,27,6.4,4.7,4.6,4.7,1.9,17.7,16.9,17.2,18.2,1139539,
2017:Q2,Next9,36.5,28.6,30.5,19.4,39.7,36.2,47.1,38.7,38.7,NA,36.6,35.8,45.6,35.6,30.4,64.7,41.1,51.4,31,22.8,18.1,18.1,21.6,7.3,9.2,32.6,31.1,39.3,11396381,
2017:Q2,Next40,30.6,43.2,43.4,42.2,25.6,31.7,26.1,18,18,NA,7.7,6.6,19.9,11.8,36.5,29.7,39.7,42.6,13.8,49,44.4,44.4,49.7,34.9,30.4,20.7,38.2,28.5,50658970,
2017:Q2,Bottom50,5.4,13.1,11.1,23.1,2.3,4.7,1,0.9,0.9,NA,0.2,0.1,0.8,0.7,8.2,1.2,5.3,1.5,1.4,19.6,32.1,32.1,23.5,55.4,39.1,24.6,9.1,1.4,63338175,
2017:Q3,TopPt1,11,4.6,3.8,8.6,13.5,9.7,6.3,17.3,17.3,NA,23.7,24.3,16.9,23,7.8,0.4,2.3,0.5,27,2.3,0.8,0.8,0.5,0.5,3.3,5.6,4.5,12.5,127299,
2017:Q3,RemainingTop1,16.4,10.4,11.2,6.4,18.9,17,20,24.6,24.6,NA,34.2,35.9,16.5,29,17.7,3.9,11.2,4.1,26.7,6.4,4.7,4.6,4.7,1.8,16.3,17.2,17.3,18.2,1141442,
2017:Q3,Next9,36.6,28.7,30.4,19.8,39.8,36.5,46.9,39,39,NA,34.3,33.4,44.8,35.7,30.2,64.9,41.4,51.4,31.2,22.8,18.1,18.1,21.7,7.2,8.8,30.8,30.9,39.3,11416331,
2017:Q3,Next40,30.6,43.3,43.5,42.1,25.5,32,25.9,18.2,18.2,NA,7.6,6.3,21,11.7,36.2,29.6,39.8,42.6,13.7,48.8,44.4,44.4,49.6,34.8,30.6,21.8,38.1,28.5,50747915,
2017:Q3,Bottom50,5.4,13.1,11.1,23.1,2.3,4.8,0.9,0.9,0.9,NA,0.2,0.1,0.8,0.7,8.2,1.3,5.4,1.5,1.4,19.7,32.1,32.2,23.4,55.7,41,24.6,9,1.4,63451092,
2017:Q4,TopPt1,11,4.5,3.8,8.2,13.6,9.6,6.4,17,17,NA,24.3,25,16.6,22.9,7.9,0.3,2.1,0.4,27.2,2.3,0.8,0.8,0.5,0.5,2.9,5.9,4.6,12.6,127659,
2017:Q4,RemainingTop1,16.5,10.4,11.1,6.4,19,16.6,20.5,24.5,24.5,NA,38,40.1,16.2,29.1,18,3.9,10.9,4.1,26.3,6.3,4.6,4.6,4.8,1.7,15.2,17,17.5,18.3,1143291,
2017:Q4,Next9,36.6,28.7,30.3,20.1,39.8,36.7,46.6,39.2,39.2,NA,30.6,29.3,44,35.8,30,65.1,41.7,51.3,31.4,22.9,18.1,18.1,21.9,7.2,8.6,29.3,30.8,39.3,11436205,
2017:Q4,Next40,30.4,43.3,43.6,42.1,25.3,32.4,25.6,18.4,18.4,NA,7,5.5,22.2,11.5,35.9,29.5,39.8,42.6,13.6,48.6,44.3,44.3,49.6,34.8,31.2,22.9,38.1,28.4,50836439,
2017:Q4,Bottom50,5.4,13.1,11.2,23.1,2.3,4.8,0.9,0.9,0.9,NA,0.2,0.1,0.9,0.7,8.1,1.3,5.4,1.5,1.4,19.8,32.1,32.2,23.2,55.8,42.2,24.9,9,1.5,63563570,
2018:Q1,TopPt1,10.9,4.5,3.8,8.1,13.5,9.5,5.6,16.8,16.8,NA,25,25.9,16.3,22.6,8.1,0.3,2,0.4,27.4,2.3,0.8,0.8,0.5,0.5,2.5,6.3,4.9,12.4,128021,
2018:Q1,RemainingTop1,16.5,10.3,11.1,6.3,19,16.1,21,24.4,24.4,NA,39.6,41.9,16,29.4,18.3,3.9,10.7,4.1,26,6.3,4.7,4.6,4.8,1.6,14.2,17,19,18.2,1145097,
2018:Q1,Next9,36.6,28.7,30.4,20.3,39.8,36.8,46.8,39.4,39.4,NA,28.3,26.9,43.2,35.8,29.9,64.9,42.1,51.3,31.6,23,18.1,18.1,22.1,6.9,8.4,27.7,30.7,39.3,11456007,
2018:Q1,Next40,30.5,43.3,43.6,42.1,25.3,32.7,25.8,18.6,18.6,NA,6.9,5.3,23.6,11.5,35.6,29.6,39.6,42.7,13.5,48.5,44.3,44.3,49.6,34.5,31.8,23.9,36.6,28.5,50924565,
2018:Q1,Bottom50,5.5,13.1,11.1,23.2,2.4,4.9,0.8,0.9,0.9,NA,0.2,0.1,0.9,0.6,8.1,1.3,5.5,1.5,1.5,19.9,32.1,32.2,23,56.4,43.1,25,8.8,1.5,63675591,
2018:Q2,TopPt1,10.9,4.5,3.8,7.9,13.5,9.3,5.3,16.6,16.6,NA,25.8,26.8,16,22.5,8.3,0.3,1.9,0.4,27.6,2.3,0.8,0.8,0.5,0.5,1.8,6.9,5,12.4,128381,
2018:Q2,RemainingTop1,16.5,10.3,11.1,6.2,19,15.7,21.5,24.3,24.3,NA,40.8,43.2,15.7,29.7,18.7,3.9,10.5,4.2,25.6,6.3,4.7,4.6,4.8,1.6,13.9,17.5,19.1,18.2,1146869,
2018:Q2,Next9,36.7,28.8,30.4,20.6,39.9,37.1,46.6,39.6,39.6,NA,26.3,24.8,42.2,35.9,29.7,64.8,42.5,51.3,31.9,23.1,18.2,18.1,22.3,6.8,8.4,25.8,30.6,39.4,11475739,
2018:Q2,Next40,30.4,43.2,43.4,42.1,25.3,33,25.7,18.7,18.7,NA,6.9,5.2,25.2,11.4,35.3,29.6,39.6,42.7,13.4,48.3,44.3,44.3,49.6,34.5,32.9,24.9,36.6,28.4,51012317,
2018:Q2,Bottom50,5.5,13.2,11.2,23.2,2.4,4.9,0.8,0.8,0.8,NA,0.2,0.1,1,0.6,8.1,1.4,5.5,1.5,1.5,20,32,32.1,22.8,56.6,43,24.8,8.8,1.6,63787138,
2018:Q3,TopPt1,10.9,4.5,3.9,7.7,13.5,9.1,4.8,16.5,16.5,NA,26.6,27.6,15.6,22.4,8.5,0.2,1.8,0.4,27.7,2.3,0.8,0.8,0.6,0.5,1.5,7.4,5.1,12.4,128736,
2018:Q3,RemainingTop1,16.5,10.3,11.1,6.1,19.1,15.3,22.1,24.1,24.1,NA,41.7,44.1,15.4,29.8,19,4,10.2,4.2,25.3,6.3,4.6,4.6,4.9,1.5,12.7,17.8,19.7,18.3,1148616,
2018:Q3,Next9,36.8,28.8,30.3,20.8,40,37.5,46.7,39.8,39.8,NA,24.6,23.1,41,35.9,29.6,64.8,42.8,51.2,32.1,23.2,18.1,18.1,22.4,6.8,8.1,24.1,30.4,39.5,11495403,
2018:Q3,Next40,30.3,43.2,43.5,42.1,25.1,33.2,25.7,18.8,18.8,NA,7,5.2,26.9,11.2,34.9,29.6,39.6,42.8,13.3,48.1,44.3,44.3,49.5,34.5,33.3,25.9,36,28.3,51099719,
2018:Q3,Bottom50,5.5,13.2,11.3,23.3,2.4,4.9,0.8,0.8,0.8,NA,0.2,0.1,1,0.6,8,1.4,5.6,1.5,1.5,20.1,32.1,32.2,22.6,56.8,44.4,24.8,8.7,1.6,63898192,
2018:Q4,TopPt1,10.4,4.4,3.8,7.3,13,9,5.6,16.4,16.4,NA,27.3,28.5,15.2,21.5,8.6,0.3,1.8,0.3,27.8,2.3,0.8,0.8,0.6,0.5,0.9,8.3,5,11.9,129083,
2018:Q4,RemainingTop1,16.3,10.2,11,6.1,18.9,14.9,22.5,23.9,23.9,NA,44.1,46.8,15,30.8,19.3,4.1,10.1,4.2,25,6.3,4.6,4.6,4.9,1.4,12.7,18.7,19.2,18.1,1150347,
2018:Q4,Next9,36.7,28.7,30.1,21.3,40.1,37.7,46,40,40,NA,21.6,19.9,39.7,35.9,29.3,63.8,43.6,51.2,32.3,23.3,18.1,18.1,22.6,6.7,8.2,21.6,30.4,39.6,11515003,
2018:Q4,Next40,30.9,43.4,43.6,42.1,25.6,33.5,25.1,19,19,NA,6.7,4.7,28.9,11.3,34.8,30.3,38.9,42.8,13.3,48,44.4,44.4,49.5,34.5,34.5,27,36.6,28.9,51186796,
2018:Q4,Bottom50,5.7,13.3,11.4,23.3,2.4,4.9,0.7,0.7,0.7,NA,0.2,0.1,1.1,0.5,8,1.5,5.6,1.5,1.6,20.2,32.1,32.1,22.4,56.9,43.7,24.4,8.8,1.6,64008735,
2019:Q1,TopPt1,10.8,4.4,3.8,7.5,13.4,9,6,16.2,16.2,NA,28.1,29.3,14.7,21.9,8.8,0.2,1.6,0.3,28,2.3,0.9,0.8,0.6,0.5,0.9,9,5.2,12.2,129418,
2019:Q1,RemainingTop1,16.5,10.2,11,5.9,19.1,14.5,23,23.8,23.8,NA,45.1,47.9,14.6,30.4,19.6,4,9.8,4.2,24.7,6.3,4.6,4.6,4.9,1.3,10.8,19.2,20.1,18.2,1152072,
2019:Q1,Next9,36.9,28.9,30.4,21.1,40.1,37.8,45.6,40.2,40.2,NA,19.8,18,38.3,36,29.2,64.5,43.7,51.1,32.5,23.4,18.1,18,22.8,6.5,7.6,19.4,30.2,39.6,11534541,
2019:Q1,Next40,30.4,43.4,43.6,42,25.1,33.8,24.6,19.1,19.1,NA,6.9,4.6,31.2,11.1,34.4,29.8,39.3,42.8,13.2,47.8,44.4,44.4,49.5,34.3,34.1,28.2,35.8,28.4,51273570,
2019:Q1,Bottom50,5.5,13.1,11.1,23.4,2.4,5,0.7,0.7,0.7,NA,0.2,0.1,1.2,0.6,7.9,1.5,5.7,1.5,1.6,20.3,32.1,32.1,22.2,57.5,46.6,24.3,8.7,1.6,64118749,
2019:Q2,TopPt1,10.8,4.4,3.9,7.4,13.4,8.7,5.2,16.2,16.2,NA,28.8,30.1,14.1,21.8,9,0.1,1.5,0.3,28.3,2.3,0.9,0.9,0.5,0.5,0.5,9.4,5.2,12.3,129738,
2019:Q2,RemainingTop1,16.6,10.2,11,5.9,19.1,14.1,23.5,23.6,23.6,NA,45.2,48,14.1,30.6,19.9,4,9.5,4.3,24.3,6.2,4.6,4.6,5,1.2,10.1,19.3,19.9,18.3,1153800,
2019:Q2,Next9,36.9,29,30.5,21.2,40.1,38.2,45.8,40.4,40.4,NA,18.6,17,36.6,36,29.1,64.8,43.9,50.7,32.8,23.5,18,18,22.8,6.4,7.5,17.8,30.1,39.6,11554019,
2019:Q2,Next40,30.2,43.3,43.5,42,25,34.1,24.8,19.2,19.2,NA,7.2,4.8,33.9,11,34.1,29.6,39.3,43.2,13,47.6,44.4,44.4,49.5,34.3,34.7,29.1,36.1,28.2,51360065,
2019:Q2,Bottom50,5.5,13.1,11.2,23.5,2.4,5,0.7,0.6,0.6,NA,0.2,0.1,1.3,0.6,7.9,1.5,5.7,1.6,1.6,20.4,32.1,32.2,22.2,57.6,47.2,24.4,8.7,1.7,64228216,
2019:Q3,TopPt1,10.7,4.3,3.8,6.9,13.3,8.5,6.5,15.9,15.9,NA,29.5,30.9,13.4,21.5,9.2,0,1.4,0.3,28.5,2.3,0.9,0.9,0.5,0.5,0.4,9.9,5.4,12.1,130040,38475783
2019:Q3,RemainingTop1,16.5,10.1,10.9,5.9,19.1,13.6,23.9,23.5,23.5,NA,44.5,47.2,13.6,31,20.2,4,9.3,4.3,24,6.2,4.6,4.6,5,1.1,8.7,19.6,20.5,18.2,1155541,10476055
2019:Q3,Next9,36.9,28.8,30.2,21.8,40.2,38.5,44.9,40.6,40.6,NA,18.1,16.6,34.6,36.1,28.9,64.9,44.3,50.4,33,23.6,18,18,22.9,6.4,7.1,16.1,30,39.6,11573441,1776958
2019:Q3,Next40,30.3,43.3,43.5,42,25.1,34.3,24,19.4,19.4,NA,7.7,5.2,37,10.9,33.8,29.5,39.2,43.5,12.9,47.4,44.3,44.3,49.4,34.2,34.7,30.1,35.5,28.3,51446306,161198
2019:Q3,Bottom50,5.6,13.5,11.6,23.5,2.4,5,0.7,0.6,0.6,NA,0.2,0.1,1.4,0.6,7.9,1.5,5.8,1.6,1.6,20.4,32.2,32.3,22.1,57.9,49,24.3,8.6,1.8,64337118,
2019:Q4,TopPt1,11,4.3,3.9,6.8,13.6,8.8,7.8,16,16,NA,29.4,30.5,16.6,21.9,9.3,0.3,1.4,0.4,28.3,2.3,0.9,0.9,0.6,0.5,0.7,9.8,5.4,12.4,130321,
2019:Q4,RemainingTop1,16.4,10,10.8,5.8,19,13.6,23.1,23.1,23.1,NA,43.2,45.9,13.1,30.1,20,4.4,9.5,4.4,24.1,6.1,4.6,4.6,4.9,1.2,11.1,20.2,20.1,18.1,1157304,
2019:Q4,Next9,36.7,28.8,30.1,22,39.8,38,44.4,40.7,40.7,NA,19,17.7,33.3,36.3,29.1,63.2,44.2,49.3,32.8,23.4,18,18,23,6.7,7.6,15.6,30.2,39.3,11592815,
2019:Q4,Next40,30.4,43.5,43.8,42,25.2,34.5,23.9,19.6,19.6,NA,8.2,5.8,35.7,11,33.8,30.5,39.3,44.3,13.1,47.6,44.3,44.4,49.5,34.3,33.4,29.4,35.7,28.4,51532345,
2019:Q4,Bottom50,5.5,13.4,11.5,23.4,2.4,5.1,0.7,0.6,0.6,NA,0.2,0.1,1.2,0.6,7.9,1.6,5.7,1.7,1.6,20.5,32.1,32.1,22.1,57.2,47.2,25.1,8.6,1.8,64445476,
2020:Q1,TopPt1,10.3,4.3,3.9,6.7,12.9,9,10.8,16.2,16.1,23,29.2,30,19.4,20.7,9.4,0.7,1.3,0.5,28.3,2.3,0.9,0.9,0.6,0.5,0.6,9.5,5.6,11.7,130579,
2020:Q1,RemainingTop1,15.8,9.9,10.6,5.8,18.4,13.6,22.3,22.8,22.8,31.7,35.2,36.9,12.7,30.8,19.8,4.9,9.7,4.4,24.2,6.1,4.7,4.7,4.8,1.3,14.2,20.6,21.1,17.4,1159098,
2020:Q1,Next9,36.5,28.9,30.1,22.1,39.8,37.6,43.1,40.7,40.7,32.8,25.3,24.8,32.2,36.4,29.2,59.9,45.1,48.2,32.7,23.3,18.1,18.1,23,6.8,8.4,15.5,30.3,39.2,11612179,
2020:Q1,Next40,31.6,43.6,43.8,42.1,26.5,34.6,23,19.7,19.7,11.6,10.1,8.2,34.6,11.5,33.7,32.6,38.2,45.1,13.3,47.8,44.3,44.3,49.6,33.9,33.1,28.5,34.5,29.8,51618349,
2020:Q1,Bottom50,5.8,13.4,11.5,23.3,2.5,5.1,0.8,0.7,0.7,0.9,0.2,0.2,1.1,0.5,7.9,1.8,5.6,1.8,1.5,20.5,31.9,32,22,57.4,43.7,25.9,8.5,1.9,64553464,
2020:Q2,TopPt1,10.9,4.3,3.9,6.7,13.5,9.4,12.1,16.2,15.9,22.1,29.1,29.6,21.9,21.8,9.5,0.8,1.3,0.6,28.2,2.3,0.9,0.9,0.6,0.6,1.1,9.7,5.6,12.2,130812,
2020:Q2,RemainingTop1,15.9,9.8,10.5,5.8,18.5,13.7,21.8,22.9,22.6,31.4,34.1,35.8,12.3,29.5,19.7,5.1,9.8,4.5,24.3,6,4.7,4.7,4.7,1.4,15.6,21.7,20.4,17.5,1160931,
2020:Q2,Next9,36.3,28.9,30.1,22.2,39.3,36.9,42.6,40.4,40.8,32.1,26.1,25.7,31.2,36.6,29.4,59.5,44.5,47.1,32.5,23.2,18.2,18.2,23,7,8.6,14.1,30.5,38.8,11631576,
2020:Q2,Next40,31.3,43.7,44,42.1,26.1,34.8,22.7,19.7,20,13.5,10.5,8.8,33.6,11.5,33.6,32.8,38.7,45.8,13.5,47.9,44.4,44.4,49.7,33.8,31.4,27.9,35,29.4,51704514,
2020:Q2,Bottom50,5.7,13.3,11.5,23.3,2.5,5.2,0.8,0.8,0.8,0.9,0.2,0.2,1,0.7,7.9,1.7,5.6,1.9,1.5,20.6,31.7,31.8,21.9,57.3,43.2,26.5,8.6,2.1,64661296,
2020:Q3,TopPt1,11.1,4.3,3.9,6.7,13.9,9.5,11.7,16.1,16.1,NA,28.9,29.3,24.2,22.2,9.6,0.9,1.3,0.7,28.2,2.4,1,1,0.6,0.6,1.6,8.9,5.5,12.5,131018,
2020:Q3,RemainingTop1,15.9,9.6,10.3,5.7,18.4,13.7,21.2,22.2,22.2,NA,34.4,36.2,12,28.8,19.5,5.4,10,4.6,24.4,5.9,4.7,4.6,4.6,1.5,16.8,21,19.9,17.4,1162812,
2020:Q3,Next9,36.1,28.9,30.2,22.2,39,36.6,42.9,40.8,40.8,NA,25.7,25.4,30.3,36.7,29.6,58.7,44.4,46.1,32.4,23,18.4,18.4,23.1,7.3,8.7,15.7,30.7,38.5,11651048,
2020:Q3,Next40,31.2,43.8,44.1,42.1,26.1,34.9,23.4,20.1,20.1,NA,10.7,9,32.7,11.5,33.4,33.3,38.8,46.6,13.6,48.1,44.3,44.3,49.8,33.7,29.8,26.9,35.3,29.4,51791037,
2020:Q3,Bottom50,5.7,13.3,11.5,23.3,2.6,5.3,0.8,0.8,0.8,NA,0.2,0.2,0.9,0.7,7.9,1.7,5.5,2,1.4,20.6,31.6,31.7,21.9,56.9,43,27.5,8.6,2.2,64769185,
2020:Q4,TopPt1,11.6,4.4,3.9,6.8,14.5,9.8,11.7,16.3,16.3,NA,28.8,29,26.2,22.9,9.8,1,1.3,0.8,28.2,2.4,1,1,0.6,0.7,1.9,8.1,5.5,13,131195,
2020:Q4,RemainingTop1,16,9.5,10.2,5.6,18.6,13.7,20.7,21.9,21.9,NA,31.9,33.4,11.7,28,19.4,5.6,10.1,4.7,24.5,5.8,4.7,4.6,4.4,1.6,18.5,20,19,17.5,1164750,
2020:Q4,Next9,36,29,30.2,22.2,38.7,36.1,43,40.8,40.8,NA,27.7,27.6,29.4,36.8,29.8,57.7,44.1,45.1,32.3,22.9,18.7,18.7,23.3,7.6,9.1,17.6,30.9,38.2,11670639,
2020:Q4,Next40,30.8,43.8,44.1,42.2,25.8,35.1,23.8,20.2,20.2,NA,11.4,9.8,31.8,11.4,33.3,33.9,39.1,47.3,13.7,48.3,44.2,44.3,49.9,33.9,28.8,26,35.9,29.1,51878114,
2020:Q4,Bottom50,5.6,13.4,11.5,23.3,2.6,5.3,0.8,0.8,0.8,NA,0.3,0.2,0.8,0.8,7.8,1.7,5.5,2.1,1.4,20.6,31.4,31.4,21.8,56.3,41.8,28.3,8.7,2.2,64877345,
2021:Q1,TopPt1,11.9,4.4,4,7,14.8,10,12.4,16,16,NA,28.6,28.6,27.9,23.2,9.9,1.3,1.2,0.9,28.1,2.4,1,1,0.7,0.7,2.2,7.6,5.7,13.3,131342,
2021:Q1,RemainingTop1,16,9.4,10.1,5.5,18.6,13.8,20.2,21.8,21.8,NA,30.4,31.9,11.5,27.6,19.2,6,10.2,4.7,24.5,5.8,4.6,4.6,4.3,1.7,19.8,19.6,19.8,17.5,1166753,
2021:Q1,Next9,35.8,29.1,30.4,22.1,38.3,35.6,42.8,40.9,40.9,NA,28.8,28.8,28.9,36.9,29.9,55.8,44,44.1,32.1,22.8,19,18.9,23.4,7.8,9.3,18.5,31,37.8,11690393,
2021:Q1,Next40,30.8,43.8,44.1,42.2,25.7,35.2,23.8,20.4,20.4,NA,11.9,10.4,31,11.5,33.2,35.1,39.1,48.1,13.9,48.4,44.2,44.2,49.9,33.7,27.6,25.3,34.9,29.1,51965941,
2021:Q1,Bottom50,5.5,13.2,11.4,23.3,2.6,5.4,0.8,0.9,0.9,NA,0.3,0.2,0.7,0.9,7.8,1.8,5.4,2.2,1.3,20.7,31.2,31.2,21.7,56.1,41.1,29,8.6,2.3,64985990,
2021:Q2,TopPt1,12.2,4.5,4,7.3,15.2,10.1,12.6,16.1,16,17.1,28.4,28.4,29.5,23.5,10,1.5,1.2,1.1,28.3,2.4,1.1,1.1,0.7,0.8,2.6,7.4,5.6,13.6,131457,
2021:Q2,RemainingTop1,16,9.3,10,5.3,18.7,13.7,19.7,21.8,21.6,31.6,28.6,29.9,11.3,27.2,19,6.2,10.3,4.8,24.5,5.7,4.5,4.5,4.1,1.8,21,19.8,19.2,17.4,1168830,
2021:Q2,Next9,35.6,29.2,30.5,21.8,38.1,35.5,42.8,40.8,40.9,37.5,30.2,30.4,28.3,37,30.1,54.8,43.9,43.1,32.1,22.7,19.1,19.1,23.5,8.4,9.5,18.6,31.2,37.6,11710352,
2021:Q2,Next40,30.7,43.9,44.2,42.2,25.5,35.3,24.1,20.4,20.5,13.2,12.5,11.1,30.3,11.5,33.1,35.7,39.2,48.8,13.9,48.5,44.1,44.1,49.7,34.1,26.5,24.8,35.3,29,52054713,
2021:Q2,Bottom50,5.5,13.1,11.3,23.4,2.6,5.4,0.8,0.9,0.9,0.6,0.3,0.3,0.6,0.9,7.8,1.8,5.4,2.3,1.2,20.7,31.1,31.2,22,54.9,40.4,29.5,8.7,2.4,65095331,
2021:Q3,TopPt1,12.3,4.5,4,7.4,15.4,10.1,12.7,16.2,16.2,16.6,28.3,28.1,30.9,23.5,10,1.7,1.2,1.2,28.4,2.4,1.1,1.1,0.7,0.8,2.7,7.2,5.6,13.6,131537,
2021:Q3,RemainingTop1,15.9,9.2,9.9,5.2,18.6,13.7,19.2,21.8,21.4,31.5,26.2,27.4,11.1,26.9,18.9,6.5,10.4,4.9,24.4,5.7,4.5,4.5,4,1.8,22.6,20,18.9,17.3,1170989,
2021:Q3,Next9,35.4,29.2,30.6,21.8,37.9,35.3,42.8,40.8,40.9,37.3,32.1,32.4,27.9,37,30.2,53.3,44,42,32.1,22.5,19.2,19.2,23.4,8.7,9.8,18.5,31.3,37.4,11730560,
2021:Q3,Next40,30.9,44,44.4,42.2,25.6,35.4,24.5,20.3,20.6,14,13.1,11.9,29.6,11.6,33.1,36.6,39,49.6,13.9,48.7,44,44,49.7,34.1,25.9,24.3,35.4,29.3,52144629,
2021:Q3,Bottom50,5.6,13,11.2,23.4,2.6,5.4,0.8,0.9,0.9,0.6,0.3,0.3,0.6,1,7.8,1.9,5.4,2.4,1.2,20.7,31.2,31.2,22.2,54.5,39,30,8.7,2.4,65205583,
2021:Q4,TopPt1,12.4,4.6,4,7.5,15.6,10.3,13.3,16.2,16.2,NA,28.1,27.8,32.1,23.7,10.1,1.9,1.2,1.3,28.4,2.4,1.1,1.1,0.7,0.9,2.5,7.2,5.7,13.8,131582,
2021:Q4,RemainingTop1,15.8,9,9.8,5.1,18.6,13.7,18.8,21.2,21.2,NA,24.8,25.9,10.9,26.6,18.7,6.9,10.5,5,24.5,5.6,4.6,4.5,3.9,1.9,24.6,20.5,18.7,17.2,1173239,
2021:Q4,Next9,35.2,29.3,30.6,21.7,37.6,35,42.6,41,41,NA,33.2,33.6,27.4,37.1,30.3,51.6,43.9,41.1,32,22.4,19.2,19.2,23.4,9,10.4,18.1,31.5,37.2,11751061,
2021:Q4,Next40,30.9,44,44.4,42.3,25.6,35.5,24.5,20.7,20.7,NA,13.5,12.4,29,11.6,33,37.6,39.1,50.3,14,48.8,44,44,49.6,34.3,26,23.8,35.4,29.3,52235883,
2021:Q4,Bottom50,5.6,13.1,11.2,23.4,2.6,5.5,0.8,0.9,0.9,NA,0.3,0.3,0.5,1,7.8,1.9,5.3,2.4,1.1,20.8,31.1,31.2,22.4,53.9,36.5,30.4,8.7,2.5,65316959,
2022:Q1,TopPt1,12.2,4.6,4.1,7.6,15.6,10.4,13.5,16.5,16.5,NA,28,27.6,33.5,23.5,10.2,2.3,1.2,1.4,28.4,2.4,1.1,1.1,0.7,0.9,2.6,7.2,5.8,13.6,131588,
2022:Q1,RemainingTop1,15.5,9,9.6,5,18.4,13.7,18.3,20.9,20.9,NA,21.3,22,10.7,26.4,18.5,7.5,10.6,5,24.5,5.5,4.6,4.6,3.8,2,25.9,21,19.3,16.9,1175590,
2022:Q1,Next9,34.9,29.3,30.7,21.6,37.4,34.8,42.6,41,41,NA,36.1,36.7,26.8,37.3,30.4,48.5,44.3,39.7,32,22.3,19.2,19.1,23.2,9.2,10.7,17.6,31.6,36.8,11771896,
2022:Q1,Next40,31.6,44.4,44.8,42.3,26,35.6,24.7,20.8,20.8,NA,14.3,13.4,28.6,11.8,33,39.6,38.7,51.3,14.1,48.9,43.9,44,49.6,34.2,25.5,23.4,34.6,30.1,52328671,
2022:Q1,Bottom50,5.7,12.7,10.8,23.5,2.6,5.5,0.8,0.9,0.9,NA,0.3,0.3,0.5,1,7.9,2.1,5.3,2.6,1.1,20.8,31.2,31.3,22.7,53.7,35.3,30.9,8.7,2.6,65429673,
2022:Q2,TopPt1,11.7,4.6,4.1,7.5,15.3,10.3,13.9,16.7,16.7,NA,27.8,27.4,34.8,23,10.3,2.9,1.1,1.6,28.5,2.5,1.1,1.1,0.7,0.9,2.6,7.5,5.8,13.1,131555,
2022:Q2,RemainingTop1,15,8.8,9.5,5,18.1,13.6,17.9,20.6,20.6,NA,21.6,22.3,10.5,26.3,18.2,8.2,10.9,5,24.5,5.5,4.6,4.6,3.7,2.1,27.2,22.5,18.7,16.4,1178049,
2022:Q2,Next9,34.5,29.4,30.6,21.7,37.1,34.8,42.5,41,41,NA,35.8,36.5,26.1,37.5,30.5,44.7,45,38.7,31.9,22.2,19.2,19.2,23.2,9.6,11,15.7,31.8,36.5,11793110,
2022:Q2,Next40,32.7,44.6,45,42.3,26.8,35.7,24.8,20.8,20.8,NA,14.4,13.5,28.2,12.2,33.1,41.9,37.9,52.1,14.1,49.1,44,44,49.5,34.4,25.2,22.8,35,31.3,52423191,
